500	772	 1
0 123
0 147
0 244
0 259
0 424
1 195
2 36
2 42
2 156
2 280
2 369
2 371
2 388
2 456
3 53
3 383
3 490
4 25
4 410
4 436
4 438
4 474
5 428
6 22
6 84
6 302
6 371
7 40
7 74
7 304
8 128
8 183
9 263
9 338
9 409
9 485
10 150
10 210
10 285
10 447
11 94
11 242
12 109
12 327
13 374
14 128
14 295
15 265
16 81
16 235
16 278
17 358
18 125
19 25
19 47
19 59
19 61
19 90
19 338
19 465
20 28
20 217
20 233
20 313
21 110
22 39
22 408
23 190
23 253
23 268
23 407
24 222
24 404
25 308
25 382
26 382
27 93
27 440
28 112
28 144
28 276
28 443
29 82
29 181
29 274
29 283
29 451
30 37
30 274
30 462
31 92
31 109
31 346
31 484
32 65
32 399
32 422
32 424
33 71
33 101
33 255
33 284
33 493
34 339
35 108
35 172
35 183
36 51
36 96
36 98
36 105
36 177
37 229
37 370
38 157
38 473
38 490
39 56
39 168
39 252
39 344
40 46
40 98
40 285
41 131
42 397
43 73
43 178
43 336
43 473
44 88
44 101
44 370
44 442
44 447
45 255
45 289
45 309
45 314
45 393
46 133
46 283
46 298
47 108
48 199
48 291
48 496
49 408
49 443
50 188
50 287
50 495
51 292
52 67
52 142
52 342
52 357
53 292
53 386
54 163
54 258
55 350
55 442
56 413
56 415
57 270
57 360
58 80
58 99
58 133
58 220
58 460
59 242
59 360
60 119
60 135
60 376
61 292
61 369
61 436
62 296
63 271
63 350
63 425
64 98
64 498
65 66
65 77
65 171
65 249
65 266
65 358
65 455
66 142
67 207
67 257
67 350
67 463
68 125
68 211
68 368
69 170
69 385
69 476
70 76
71 72
71 292
72 118
72 296
74 120
75 255
75 319
75 499
76 79
76 379
77 218
77 236
77 425
78 258
78 426
79 288
79 315
79 396
79 406
80 482
81 398
82 141
82 157
82 223
82 228
82 450
83 147
83 170
84 125
84 471
85 341
85 415
86 157
86 171
86 363
87 107
87 312
87 443
87 457
88 219
88 268
88 309
88 357
88 435
89 118
89 391
90 264
90 433
90 479
91 317
91 385
92 332
93 113
93 158
93 268
93 363
94 300
95 494
96 107
96 366
97 372
97 434
98 343
99 329
99 383
100 261
100 263
100 374
101 229
101 233
101 241
102 241
102 340
102 394
103 264
103 460
104 175
104 427
104 460
105 415
106 136
106 475
107 131
107 246
107 298
107 473
108 315
108 419
108 487
109 327
109 388
110 494
111 200
111 447
112 306
114 162
114 201
114 235
115 172
115 294
116 346
117 172
117 318
117 348
117 401
118 328
118 375
119 181
119 242
120 308
121 247
121 251
121 346
121 483
122 223
122 291
122 365
123 222
124 373
125 495
126 296
126 357
126 445
126 477
127 442
127 484
128 192
128 230
129 438
130 352
130 411
131 405
131 427
132 200
132 249
132 311
132 488
133 138
133 478
134 228
134 360
134 386
135 273
135 339
135 444
135 494
136 198
136 271
137 204
137 229
137 471
138 216
138 332
138 425
139 371
140 377
141 151
142 195
142 231
142 262
142 311
143 145
143 152
144 165
144 206
145 310
145 314
145 346
146 443
147 336
147 457
148 305
148 314
149 296
149 458
150 386
151 301
151 430
152 400
153 179
153 249
153 267
154 204
154 253
154 459
155 334
155 411
155 497
156 226
157 170
157 283
158 213
159 236
160 261
160 279
160 479
161 320
161 352
161 494
162 163
162 233
162 239
162 302
162 322
162 409
163 182
163 319
164 167
164 274
164 294
165 173
165 182
165 219
165 390
165 400
166 204
166 491
168 311
169 431
169 466
170 499
171 351
171 395
171 481
172 421
173 266
173 280
173 469
174 305
174 412
175 213
175 435
176 248
177 272
177 413
177 448
178 266
178 439
179 192
179 278
179 349
180 230
180 411
180 431
180 473
181 467
182 236
184 322
184 465
185 241
185 261
185 354
186 288
186 340
186 423
187 202
187 337
187 441
189 330
189 365
189 415
189 486
191 233
192 335
192 423
193 431
194 306
196 230
196 250
196 440
197 345
198 227
199 244
199 301
199 327
199 450
200 366
200 489
201 212
201 484
202 207
202 357
202 379
203 294
203 297
204 276
204 466
205 340
207 448
208 399
208 412
208 465
208 477
208 490
209 286
209 377
209 385
210 259
210 423
210 455
211 473
212 312
213 395
213 404
213 417
213 448
214 267
214 430
214 434
214 463
215 254
215 256
215 495
216 372
217 270
218 315
221 261
222 227
222 277
222 291
222 386
222 479
224 386
225 440
225 456
226 493
227 234
227 452
227 453
227 454
227 481
229 322
229 438
229 475
230 244
230 252
230 303
230 467
231 369
231 410
231 446
232 300
233 300
233 309
233 313
233 342
233 378
234 292
234 374
235 308
235 377
235 410
236 483
237 417
238 319
239 313
239 347
239 455
240 457
241 295
241 331
241 388
243 442
244 279
245 333
245 406
246 268
246 285
246 423
247 408
248 321
249 465
250 402
250 416
252 472
253 279
253 303
253 441
254 264
254 349
254 479
255 389
256 467
257 308
257 460
258 408
259 415
260 263
261 298
263 287
263 323
263 359
264 327
264 442
264 457
264 496
265 308
265 369
265 381
265 474
265 483
266 328
266 455
267 461
267 467
269 447
270 303
270 399
270 411
270 432
271 340
271 475
272 304
272 353
272 443
273 483
274 466
274 479
275 339
276 474
278 480
280 358
280 465
281 463
282 346
283 353
283 438
284 425
284 441
285 394
285 440
286 321
288 434
288 438
290 339
290 430
291 392
291 464
292 403
292 427
292 454
293 324
293 404
295 479
296 320
296 335
296 351
298 354
299 398
299 490
300 422
301 406
303 362
303 388
303 492
305 364
305 491
306 333
306 368
306 397
306 479
307 374
310 363
311 333
311 440
312 329
314 452
316 488
317 331
317 337
317 385
318 340
318 383
319 455
320 375
321 421
321 441
322 459
323 396
324 346
325 362
