500	747	 1
0 209
0 387
1 201
1 361
1 377
2 98
2 152
2 282
2 488
3 42
3 171
3 283
4 28
4 41
4 148
5 286
5 375
6 250
6 314
6 393
7 158
7 217
8 337
8 435
9 129
9 287
9 321
10 19
10 122
10 233
10 485
11 170
11 243
11 303
11 407
12 48
12 59
12 208
12 355
13 306
13 408
14 454
15 73
15 181
15 499
16 86
16 151
16 202
16 213
16 341
17 40
17 94
17 115
17 400
17 481
18 56
18 274
18 360
18 499
20 429
20 486
21 185
21 255
21 303
22 117
23 113
23 186
23 234
23 241
23 286
24 230
25 227
25 367
26 146
26 339
27 130
27 356
27 460
28 455
29 227
29 321
29 323
29 437
30 292
31 42
31 182
31 256
31 405
32 43
32 121
32 368
32 370
33 47
33 313
34 171
35 96
35 216
35 459
36 99
36 250
36 288
37 218
37 223
37 294
37 315
38 208
38 215
38 228
39 165
39 269
40 62
40 72
40 176
40 249
40 345
40 353
40 406
40 431
41 139
41 414
42 349
43 346
43 457
43 484
44 147
44 341
45 186
45 248
45 253
46 248
46 339
46 358
46 416
47 179
47 201
47 399
48 70
48 260
48 348
49 139
49 286
49 326
49 328
50 178
50 367
50 473
51 157
51 310
51 385
52 262
52 272
52 409
52 440
53 63
53 79
53 122
53 135
53 180
53 469
54 134
54 237
54 332
54 497
55 394
56 245
56 306
57 469
58 171
59 72
59 157
59 269
59 271
59 325
59 405
60 189
60 229
60 358
60 434
61 174
61 240
61 283
61 479
62 198
62 261
63 71
63 165
63 289
63 416
63 420
64 106
64 110
64 210
64 310
64 493
65 247
65 251
65 291
65 336
65 485
66 93
66 375
66 485
67 97
67 322
67 482
68 181
68 183
69 247
69 343
69 456
70 121
70 225
70 305
70 478
70 482
71 364
71 392
72 80
72 85
72 89
72 91
72 157
72 183
72 185
72 456
73 241
73 442
74 137
74 417
74 433
75 362
75 483
76 237
76 266
76 458
77 255
77 263
77 394
77 436
78 377
78 398
79 108
79 290
79 345
80 177
80 216
80 364
81 105
81 123
81 154
81 198
81 309
81 412
82 144
82 208
82 219
83 121
83 324
84 423
84 477
85 248
85 493
86 148
87 235
87 285
88 102
88 294
89 483
90 230
90 249
90 266
91 190
91 444
92 150
92 311
92 430
93 240
94 141
94 206
94 280
95 206
95 415
96 117
96 325
97 155
97 162
97 367
97 411
98 216
98 381
98 429
99 414
100 190
100 245
100 304
101 344
101 452
102 360
103 226
104 153
104 191
104 292
104 376
105 234
105 401
105 493
107 144
107 255
107 452
108 231
108 232
108 302
108 420
109 192
109 194
109 232
110 159
110 480
111 114
111 183
111 255
112 292
112 342
113 124
113 216
114 150
114 256
115 251
115 347
116 334
116 392
117 183
118 321
118 391
119 177
119 461
119 495
120 238
120 308
122 244
122 423
124 266
124 465
124 484
124 489
125 162
126 156
126 283
126 406
126 407
126 426
126 497
127 496
128 272
128 323
129 270
130 300
130 347
130 393
131 354
131 472
132 256
133 245
133 246
133 280
133 491
136 282
137 250
137 327
138 164
138 449
139 142
139 302
140 303
140 397
140 471
140 474
141 177
141 349
141 374
141 438
142 153
142 188
142 337
142 352
143 146
143 178
143 420
143 458
144 273
145 219
147 223
148 337
148 371
148 475
148 494
149 435
150 236
152 399
152 468
152 469
153 268
153 416
153 442
154 451
155 350
156 268
156 323
156 345
157 249
157 311
158 177
158 384
158 415
159 278
160 220
160 285
161 167
161 192
161 250
161 414
162 263
162 365
162 440
163 201
163 437
164 252
165 188
165 351
166 263
166 284
167 425
168 173
168 448
169 187
169 217
169 275
169 282
169 399
169 412
170 334
171 280
171 466
172 282
172 429
173 368
173 390
174 235
174 286
175 283
177 242
177 349
177 480
178 483
179 282
179 410
180 385
181 191
181 220
181 439
182 330
182 402
183 239
183 349
183 460
184 212
184 453
184 462
186 222
186 229
