500	734	 1
0 129
0 265
0 409
1 129
1 159
1 161
2 123
2 223
2 493
3 367
3 449
3 492
4 280
4 388
5 34
5 40
5 175
6 116
6 181
6 259
7 99
7 101
7 342
7 345
8 210
8 363
9 134
9 434
9 455
10 18
10 182
10 349
10 491
11 23
11 31
11 32
11 194
12 43
13 114
13 403
14 83
14 93
15 270
15 459
15 494
16 112
16 282
16 299
16 328
16 356
17 28
17 246
17 280
17 363
18 279
18 294
18 411
18 422
19 397
20 32
20 48
20 332
20 420
21 66
21 86
22 416
22 479
23 25
23 38
23 66
23 201
23 298
23 421
24 213
24 399
24 432
25 157
25 331
25 358
26 191
26 239
26 243
27 113
27 366
27 378
27 390
27 398
27 464
28 235
28 260
28 331
29 96
29 458
29 473
29 498
30 313
31 74
31 187
31 335
31 348
31 468
32 226
32 442
33 60
33 90
33 270
33 467
34 129
34 167
34 278
34 330
35 182
36 258
36 316
36 352
36 438
37 161
38 396
38 480
39 258
39 313
40 95
40 201
40 253
40 296
40 425
40 491
41 255
41 362
41 462
42 130
42 205
42 411
42 476
43 211
43 434
44 77
44 489
45 274
45 429
46 282
47 80
47 223
47 459
48 295
48 345
48 384
48 404
49 212
49 448
50 469
51 202
51 220
52 99
52 269
52 305
52 452
52 457
53 153
53 261
53 411
54 134
54 228
54 337
55 132
56 110
56 294
56 499
57 164
57 312
57 382
58 196
58 313
59 263
61 111
61 273
61 300
61 420
61 426
61 432
62 219
62 264
62 419
63 204
63 453
64 106
64 446
65 231
66 82
66 88
66 260
66 337
67 210
67 413
68 421
68 497
69 164
69 198
70 229
70 393
71 321
71 457
72 117
72 347
73 217
73 319
74 80
75 212
76 85
76 312
77 125
77 131
77 267
78 109
78 157
78 226
79 380
79 398
80 121
80 333
80 346
80 361
81 111
82 117
82 288
83 260
83 293
83 490
84 298
84 324
84 334
84 482
85 288
85 323
85 478
87 237
87 343
88 349
88 495
89 309
89 396
91 261
91 364
91 489
92 125
92 240
92 321
92 476
93 276
93 291
93 303
93 304
93 487
94 159
95 317
96 179
96 463
97 111
97 184
97 341
97 413
98 228
99 448
100 130
100 370
101 134
101 146
101 156
102 108
102 337
102 394
103 360
103 420
104 484
105 115
105 138
105 229
105 277
105 325
105 395
106 185
106 206
106 352
107 313
110 214
110 230
110 366
110 370
110 480
110 489
111 157
112 372
113 141
113 334
113 456
115 247
115 319
116 145
116 161
116 205
116 254
118 170
118 172
118 256
119 288
119 377
119 427
120 136
120 183
120 279
120 417
121 340
122 163
122 223
122 253
122 490
123 312
124 134
124 170
124 228
125 451
126 265
126 301
126 490
127 168
127 411
128 383
129 227
129 406
132 198
132 236
132 385
133 193
133 381
133 434
134 179
135 221
135 238
135 251
135 410
136 358
136 453
137 460
138 194
138 209
138 219
139 177
139 326
140 270
140 402
140 487
141 327
141 387
141 474
142 417
142 433
142 445
143 452
143 480
144 287
144 306
145 157
145 407
145 491
146 438
146 454
147 178
147 497
148 223
148 483
149 190
149 278
149 403
150 202
150 304
150 458
151 219
151 411
151 424
152 169
152 173
152 360
153 440
154 259
154 303
155 191
155 298
155 385
155 389
156 218
156 268
156 465
157 304
157 354
157 476
158 380
158 401
159 392
160 167
160 369
160 489
161 263
161 342
162 402
163 271
163 341
164 310
164 482
165 320
165 497
166 213
166 282
166 353
166 408
166 470
167 304
167 394
168 256
168 278
169 200
169 354
170 323
171 191
172 200
172 248
173 232
174 210
174 239
174 499
175 323
175 395
175 436
176 245
176 274
176 379
177 287
177 393
177 485
178 193
178 226
178 482
179 288
179 351
180 295
180 373
181 317
181 431
182 250
182 252
183 216
183 333
185 462
186 201
186 216
186 383
186 413
186 420
187 328
188 390
188 430
189 466
189 486
190 305
190 381
190 439
190 484
191 314
191 325
192 257
195 332
196 228
196 318
196 399
197 431
198 273
198 413
198 420
199 234
199 245
199 308
199 460
200 274
200 351
200 465
202 270
203 305
204 248
204 264
205 343
205 401
206 211
206 269
207 274
207 334
207 402
208 368
208 483
209 212
209 220
209 453
210 409
211 343
211 484
212 216
212 268
212 435
213 217
213 399
213 494
215 325
216 453
217 341
217 355
217 373
217 420
220 279
222 256
223 468
224 378
225 311
225 392
226 395
226 418
227 260
227 489
228 253
229 415
230 247
231 303
231 430
232 342
233 356
233 434
235 443
235 495
235 497
236 288
236 305
236 422
236 458
237 472
238 275
238 375
238 406
238 411
239 275
239 296
239 435
241 287
241 302
241 362
242 268
242 494
243 306
244 470
245 348
246 422
247 425
248 444
249 327
249 395
250 402
250 423
250 438
251 405
252 323
252 381
252 393
252 427
254 329
254 407
256 475
257 408
257 453
258 472
259 286
261 451
261 465
262 315
262 448
263 378
264 367
265 269
265 355
265 384
266 488
267 359
268 311
268 370
268 380
269 423
270 306
271 435
272 279
272 353
274 306
274 365
274 409
276 283
276 341
277 307
277 394
277 433
277 484
279 321
279 354
280 294
281 484
281 494
283 348
283 424
284 354
284 401
285 350
286 394
286 463
288 292
288 393
289 299
289 378
290 409
290 440
291 391
291 441
292 348
292 418
293 313
293 431
293 450
294 391
295 389
295 414
295 419
296 409
297 355
297 468
301 453
302 458
303 418
304 403
305 358
305 472
306 498
308 341
308 400
309 374
310 326
310 412
311 467
314 379
315 496
316 337
316 344
316 388
319 328
322 400
322 457
324 488
325 477
326 338
329 447
330 386
330 388
336 347
339 359
339 462
341 492
345 379
346 426
346 483
348 411
348 487
350 467
353 476
354 454
355 400
355 471
357 444
359 401
359 494
361 404
362 366
367 463
367 476
368 381
369 392
370 418
371 400
371 497
372 472
373 479
375 488
376 489
377 437
380 388
380 466
382 499
383 426
385 412
386 424
388 393
388 456
389 404
393 396
393 413
397 412
397 473
398 432
400 438
405 425
407 457
412 428
414 417
414 467
415 443
415 469
415 483
417 473
428 457
432 451
434 490
435 490
449 486
450 499
456 466
456 475
459 498
461 478
464 472
464 481
467 498
477 496
488 494
488 496
0
9 499
