500	744	 1
0 127
0 320
0 323
0 490
1 88
1 168
1 209
1 288
1 380
2 43
3 382
3 455
3 496
4 368
4 382
4 383
5 11
5 169
5 254
5 348
6 220
7 344
7 364
8 81
8 89
8 171
8 305
9 102
9 145
9 192
10 86
10 89
10 357
10 389
11 45
11 452
11 467
12 80
12 200
12 255
13 60
13 245
13 429
14 210
14 318
14 481
15 140
15 203
15 390
15 397
15 434
15 452
16 50
16 141
16 296
17 291
17 384
18 64
18 99
19 97
19 111
19 473
20 249
20 309
20 377
20 484
21 149
21 324
22 384
22 399
22 486
23 54
23 435
23 478
24 187
24 320
24 434
25 211
25 243
25 261
26 219
26 255
26 336
27 94
27 209
27 311
27 402
27 451
27 459
27 462
28 157
28 249
28 326
28 362
29 190
29 303
30 224
30 293
31 269
31 466
32 35
32 373
32 477
33 107
33 381
33 407
34 267
34 378
35 133
35 208
35 266
36 64
36 163
36 218
36 345
37 40
37 242
37 254
38 263
38 474
38 487
39 392
40 182
40 263
40 438
41 109
41 321
41 339
41 414
42 81
42 95
42 275
42 293
42 365
42 386
42 395
43 65
43 467
44 317
45 72
45 138
45 472
46 83
46 404
47 261
47 335
48 185
48 391
49 185
49 375
49 388
50 214
50 492
51 102
51 335
51 372
52 125
52 142
52 260
52 302
53 136
53 257
53 444
54 175
54 233
55 134
55 167
55 296
55 342
55 495
56 76
57 405
57 427
58 77
58 192
58 277
59 452
60 145
61 145
61 154
61 455
61 496
62 129
63 85
63 156
63 352
64 189
64 383
65 154
65 286
65 308
65 331
66 156
66 186
66 276
66 405
67 74
67 481
68 144
69 278
69 279
70 256
70 426
70 439
71 229
71 249
72 196
73 116
73 252
73 293
73 345
75 125
75 155
75 207
75 299
75 375
76 234
76 239
77 99
77 448
77 483
77 492
78 101
78 334
79 441
80 193
80 196
82 291
83 91
84 121
84 207
84 209
85 221
86 118
86 385
87 144
87 403
88 230
88 395
89 232
90 209
90 413
91 107
91 258
91 390
91 498
92 123
92 381
92 417
92 418
93 206
93 266
94 196
94 217
96 113
96 160
96 243
96 266
97 370
97 420
98 182
98 342
98 484
99 374
100 148
100 356
101 120
101 482
103 369
103 434
104 117
104 160
104 240
104 247
104 298
104 397
104 470
104 475
105 147
106 153
106 425
107 242
107 493
108 138
108 271
108 313
109 380
109 410
109 441
110 318
111 246
111 437
112 178
113 327
114 272
114 415
115 268
115 457
116 190
116 286
116 476
117 185
118 272
118 284
119 135
119 189
119 249
119 394
120 127
120 166
120 176
120 181
120 215
121 136
121 343
121 415
121 485
122 180
122 379
122 403
123 224
123 330
124 191
124 247
124 359
125 293
125 350
126 489
127 311
127 426
127 437
127 452
128 234
128 386
129 177
129 241
129 285
129 317
129 442
130 151
130 189
130 404
130 443
131 161
131 259
132 348
133 253
133 256
133 257
133 332
134 159
135 335
136 355
136 399
136 423
137 210
137 246
138 308
138 321
139 241
139 335
139 357
141 373
142 193
142 332
143 421
144 461
145 237
146 488
147 229
147 402
148 473
149 153
149 479
150 239
151 231
151 251
151 411
151 448
151 484
152 392
153 281
153 448
154 215
154 354
155 240
155 273
155 358
155 449
155 466
156 277
156 324
156 445
157 210
158 169
159 216
159 227
160 240
161 343
162 424
163 170
163 270
163 297
164 337
164 339
165 302
165 437
165 496
166 223
167 257
167 351
167 485
168 336
168 380
169 243
169 430
171 361
171 440
171 461
172 272
172 344
173 181
173 230
173 250
174 276
175 236
175 311
175 325
175 388
175 477
176 415
177 226
177 244
178 334
178 408
179 226
179 354
179 452
180 299
180 338
180 412
181 376
182 303
183 188
183 443
184 430
184 465
185 419
185 433
186 212
186 410
186 480
187 192
187 235
188 248
188 381
188 428
188 465
189 318
190 454
191 310
191 483
192 383
192 404
194 299
194 440
194 472
195 429
197 302
198 370
199 247
199 478
200 328
200 388
201 294
201 478
202 333
202 424
203 265
203 370
203 396
204 349
204 352
204 356
204 418
204 450
205 235
206 379
208 345
209 465
210 360
211 215
212 260
212 290
212 464
213 311
214 245
214 470
214 488
215 374
217 283
218 315
218 335
219 437
220 235
220 307
221 340
221 427
222 388
222 416
223 459
224 350
224 363
225 342
227 327
228 337
230 232
230 470
230 478
231 237
231 475
232 276
232 350
233 299
234 333
234 350
234 431
234 456
236 310
236 342
237 301
237 306
237 436
238 328
238 405
239 245
239 262
239 471
239 474
239 484
241 332
241 416
242 451
242 493
243 491
244 249
244 371
244 387
244 494
245 269
247 277
247 299
247 312
249 413
249 447
250 302
250 350
252 370
254 448
255 288
256 296
256 479
257 371
257 490
258 393
260 349
260 405
262 375
263 280
263 338
263 345
264 455
266 491
267 335
271 274
271 457
271 469
272 376
272 382
272 401
274 460
275 307
275 356
278 295
279 376
280 313
282 401
282 426
283 303
283 306
283 343
283 491
284 337
284 390
284 463
285 491
286 404
286 420
286 492
287 329
287 365
287 406
287 463
288 401
288 433
289 337
291 343
292 403
292 457
293 370
293 429
294 447
295 300
295 350
295 433
296 325
297 369
299 461
301 435
301 439
301 494
302 408
304 437
305 405
306 322
307 309
308 366
310 386
310 419
311 367
311 442
312 368
314 442
315 472
315 477
316 361
316 413
316 498
317 385
317 453
318 477
318 491
319 472
320 350
320 360
323 465
324 451
326 498
328 460
329 365
329 413
336 497
337 392
337 453
339 351
339 399
341 482
342 435
343 391
343 406
345 489
346 426
347 378
347 439
348 421
348 423
349 476
350 379
350 400
351 434
353 499
354 392
355 401
356 460
357 436
358 406
359 449
359 457
359 492
360 363
360 392
361 382
361 478
364 414
364 453
366 406
367 369
370 428
376 396
376 429
376 466
377 443
378 385
378 419
379 402
380 481
384 410
385 463
386 443
386 482
387 415
387 434
387 489
388 455
390 398
390 461
392 409
392 469
393 464
394 475
396 448
398 484
400 464
402 425
406 446
407 495
409 413
409 418
410 414
411 429
413 459
413 477
414 416
418 444
419 449
419 499
422 436
422 478
422 493
426 458
428 432
431 439
431 468
433 487
437 485
438 464
440 470
441 448
445 472
446 470
447 498
454 463
457 497
480 493
0
9 499
