500	743	 1
0 140
0 416
1 125
1 246
1 314
1 324
2 193
2 321
2 472
3 96
4 34
4 100
4 435
5 101
5 131
5 488
6 221
6 379
6 451
6 479
7 73
7 251
7 350
7 413
8 24
8 480
9 480
10 53
10 146
10 387
11 214
11 358
12 118
12 270
13 186
13 279
13 363
14 472
15 18
16 273
16 345
17 278
17 492
18 104
18 436
19 256
19 371
20 226
21 358
21 388
22 72
22 162
22 168
22 466
22 475
22 496
23 405
24 94
24 227
24 251
25 54
25 239
26 48
26 88
26 132
26 167
26 309
26 409
27 37
27 130
27 395
28 94
28 195
28 461
29 106
29 334
29 361
29 367
29 497
30 52
30 61
30 105
30 199
31 36
31 43
31 84
31 88
31 145
31 368
31 398
31 408
31 472
32 118
32 340
33 115
33 151
33 330
33 433
34 42
34 80
34 146
34 149
34 240
34 291
35 379
36 76
36 81
36 387
36 498
37 38
37 93
37 248
38 271
38 327
38 428
39 110
39 197
40 202
40 236
40 341
41 89
41 107
41 371
42 74
42 208
43 407
43 478
44 79
44 278
44 340
45 314
46 143
46 413
47 143
48 435
49 186
49 191
49 256
49 340
49 363
50 155
50 464
51 194
52 263
52 273
52 321
53 112
53 277
53 307
54 231
54 287
54 493
55 80
55 260
55 270
55 280
55 282
56 184
57 114
57 284
57 403
58 231
59 137
59 346
60 133
60 445
62 136
62 491
63 442
64 97
64 234
65 454
66 126
66 259
66 334
66 381
67 186
67 492
68 125
69 357
69 384
70 165
71 81
71 90
71 122
71 188
72 83
72 181
72 349
72 465
73 330
74 95
74 172
74 287
74 410
75 207
75 331
76 153
77 393
77 474
78 496
79 139
79 142
80 455
81 103
82 127
82 177
82 185
82 186
82 415
84 120
84 476
85 335
85 354
86 353
86 362
86 408
87 135
88 141
88 323
88 376
88 399
89 118
89 155
89 163
89 238
90 222
90 333
90 479
91 178
92 113
92 156
92 228
94 175
94 366
95 110
95 334
96 113
96 190
96 316
96 461
96 486
97 229
97 244
98 173
98 340
99 160
99 494
101 450
102 324
102 466
103 279
103 413
104 228
104 466
105 446
106 324
106 446
107 207
107 340
107 400
108 153
108 219
108 410
109 435
109 470
109 484
110 482
111 228
111 230
112 123
113 397
114 255
114 327
115 251
115 340
116 320
116 338
116 378
116 418
117 190
117 456
118 204
118 280
118 283
119 138
119 367
120 223
120 231
120 373
121 243
121 269
121 345
122 332
123 286
123 490
124 180
124 266
124 327
126 193
126 200
127 205
127 330
128 359
128 458
129 198
129 493
130 135
130 255
131 137
131 140
132 161
132 414
133 391
133 396
134 204
135 380
136 467
136 496
136 497
137 169
137 237
137 275
137 285
138 142
138 393
138 434
139 212
139 485
140 387
141 313
142 197
142 228
142 261
143 302
143 333
143 390
143 407
144 244
144 262
145 216
145 369
146 158
146 338
146 385
147 177
147 442
148 368
149 160
150 277
150 291
150 365
150 399
151 417
152 156
152 184
152 212
152 240
154 429
155 334
155 392
156 255
157 183
158 495
159 310
159 408
160 464
161 431
162 280
163 294
163 350
164 420
164 438
165 226
165 233
166 171
166 437
168 192
168 204
168 455
169 180
170 466
170 494
171 289
171 402
171 409
172 224
173 327
173 382
173 463
174 339
174 488
174 489
175 182
175 380
176 286
176 369
177 258
178 352
178 357
179 478
179 479
180 190
180 306
181 391
181 403
182 204
182 310
183 288
184 242
184 273
184 441
185 405
185 414
185 473
186 497
187 191
188 221
189 193
189 204
189 331
189 452
191 205
191 228
191 344
191 460
192 469
193 210
193 318
193 394
193 470
194 367
194 446
195 260
195 358
196 345
196 369
197 264
198 224
198 342
198 462
199 350
199 424
199 435
199 493
200 224
200 264
200 473
201 340
201 377
201 425
201 458
202 269
202 302
203 484
204 492
205 221
206 419
207 435
207 495
208 230
208 245
208 297
208 356
208 372
208 420
208 429
208 453
208 486
209 328
209 332
210 256
211 321
211 344
213 221
213 247
213 313
213 339
213 427
214 229
214 304
214 397
214 406
214 479
215 361
215 380
215 387
215 439
216 348
217 499
218 325
218 489
219 234
219 335
219 438
220 305
220 463
221 257
221 329
221 342
221 388
222 266
222 280
222 326
222 361
223 227
223 355
223 379
223 454
224 235
225 227
225 343
225 385
226 358
226 393
226 452
227 243
227 362
228 413
228 472
229 386
231 255
231 264
231 299
232 467
232 499
233 267
233 452
234 378
236 302
236 494
237 459
239 324
239 345
240 274
240 418
241 456
242 432
243 296
244 374
244 419
245 493
246 281
246 302
246 361
246 382
247 311
247 412
248 276
248 386
248 408
248 457
249 267
249 440
250 251
250 317
250 451
251 422
252 440
253 311
254 316
254 431
254 449
254 497
256 321
257 296
257 299
257 465
258 453
259 280
259 293
260 318
260 442
261 319
261 378
262 422
263 334
264 423
265 322
265 386
265 430
265 475
266 352
266 485
266 494
267 412
267 417
268 331
268 470
269 475
270 346
272 414
272 418
272 456
273 293
273 451
274 474
275 294
275 295
275 478
276 367
276 475
277 285
277 317
278 324
278 348
279 290
279 387
284 285
284 328
287 353
288 339
288 440
288 448
289 479
290 457
291 301
292 400
293 395
293 415
293 451
295 306
295 492
296 370
296 439
298 401
300 368
301 426
302 348
302 484
303 397
304 343
306 309
306 313
307 409
307 430
308 317
308 396
311 495
312 363
313 319
313 433
314 460
314 489
315 495
317 331
317 411
317 434
317 440
319 346
319 396
323 336
324 378
325 378
325 465
326 472
329 363
330 396
331 469
332 351
332 374
333 360
333 411
333 420
335 438
335 474
336 431
337 391
338 347
339 436
342 491
343 366
343 372
343 384
343 411
345 351
346 459
347 371
348 368
350 429
351 373
352 375
352 380
352 407
352 468
353 424
353 455
354 491
355 498
356 409
356 443
357 398
359 360
359 379
359 444
359 494
361 440
361 467
363 481
364 435
364 461
379 434
383 483
385 448
386 389
387 421
388 426
392 472
394 476
395 469
396 476
398 449
401 451
403 487
404 499
405 415
409 440
411 427
411 466
412 430
412 443
414 477
415 418
419 425
425 448
425 452
426 450
426 454
431 467
432 440
434 457
434 483
441 457
445 492
447 451
447 458
447 469
454 458
458 479
459 480
466 488
467 496
470 471
0
9 499
