500	773	 1
0 21
0 88
0 382
0 462
1 469
2 292
2 367
2 389
3 100
3 192
3 276
3 374
4 395
4 404
5 183
6 285
6 459
7 309
7 405
7 432
8 32
8 63
8 183
8 335
8 350
8 406
8 486
9 82
9 278
9 370
10 451
11 44
11 124
11 242
12 55
12 87
12 111
12 485
13 69
13 133
13 181
13 426
13 497
14 101
14 187
15 67
15 173
15 411
16 115
16 272
17 39
17 40
17 117
18 56
18 60
18 164
18 462
19 23
19 276
20 372
20 386
20 457
21 499
22 54
22 107
22 181
23 122
23 493
24 158
24 223
24 349
25 350
25 438
26 395
26 447
26 489
27 209
27 240
27 489
28 326
28 416
28 427
28 453
29 123
29 144
30 197
30 210
30 282
31 392
31 465
32 232
32 383
32 418
33 248
33 378
33 440
33 487
34 46
34 291
35 80
35 346
35 383
35 388
35 436
36 158
36 286
36 297
36 320
37 124
37 221
37 257
37 430
38 202
38 317
38 444
39 276
39 324
39 381
39 392
39 487
40 444
40 481
41 46
41 269
41 430
41 456
42 127
42 173
43 145
43 280
43 419
45 79
45 116
45 137
45 338
45 371
46 153
46 374
47 100
47 443
48 383
49 484
50 95
50 363
51 452
52 196
52 282
52 305
53 117
53 381
54 302
54 424
55 239
55 286
56 150
56 344
56 389
57 156
57 160
57 239
57 267
58 329
58 342
58 371
58 477
59 65
59 174
59 194
59 365
60 130
60 360
61 104
62 76
62 144
62 339
64 140
64 154
64 304
64 435
64 474
66 139
66 194
66 466
68 124
68 139
68 167
68 351
69 252
69 265
69 267
70 149
70 379
71 297
71 349
72 357
72 390
73 306
73 401
74 179
74 346
75 228
75 268
76 122
76 157
76 220
76 343
76 365
77 152
77 387
78 338
79 96
79 272
79 388
79 484
80 444
81 276
81 277
82 208
82 393
83 233
83 271
83 302
83 316
83 384
83 422
83 487
84 118
84 461
84 490
85 98
85 275
85 300
85 366
85 405
85 469
86 167
87 174
87 234
87 244
87 463
88 346
88 361
89 403
89 445
90 352
91 426
91 464
92 125
93 420
94 435
96 375
96 499
97 219
97 357
98 165
98 371
99 276
99 278
99 287
99 465
100 385
100 496
101 203
101 215
101 288
101 292
101 417
101 422
102 129
102 220
102 221
102 477
103 143
103 161
103 404
104 453
105 135
105 325
106 219
106 334
106 357
106 407
107 195
107 344
107 390
107 461
108 239
108 418
109 119
109 445
109 469
110 149
110 291
110 305
111 464
112 252
112 256
112 331
112 436
113 122
114 286
114 364
114 430
115 212
115 245
115 400
116 277
116 452
117 211
117 231
117 457
118 145
118 166
118 277
118 322
120 289
120 347
120 408
121 214
121 243
121 497
123 369
124 353
124 428
125 204
125 284
125 296
125 481
126 219
127 175
127 377
127 446
128 297
129 240
129 422
130 419
131 341
131 348
131 355
132 164
132 369
132 429
134 141
134 229
135 281
135 379
135 437
136 239
136 304
136 372
136 456
137 233
137 466
138 252
138 295
138 464
139 188
139 491
140 186
140 414
141 334
141 464
142 189
142 231
142 282
142 339
143 151
143 166
143 199
143 295
143 447
144 265
144 451
144 478
145 170
145 206
145 227
145 300
146 260
146 347
147 200
148 164
148 340
148 386
148 409
149 185
149 346
149 485
150 161
150 170
150 354
151 408
