500	748	 1
0 124
0 463
1 12
1 367
2 57
2 62
2 186
2 299
2 355
3 75
3 291
4 93
4 392
4 412
5 326
6 212
7 246
8 53
8 59
8 187
8 322
8 324
8 338
9 104
9 123
9 141
9 162
9 248
10 246
10 282
10 340
11 50
11 216
11 421
12 87
12 170
12 267
13 389
14 499
15 443
15 492
16 381
16 391
17 187
17 311
17 451
17 484
18 109
18 179
18 495
19 58
19 123
19 293
19 472
20 103
20 234
20 278
21 481
22 183
22 277
23 375
23 457
24 296
24 326
24 406
24 422
24 442
25 107
25 147
25 371
25 373
26 82
27 160
27 296
27 381
27 387
28 389
28 435
29 73
29 326
29 327
30 112
30 177
30 326
30 460
31 202
31 453
32 257
32 354
33 161
33 494
34 96
34 97
34 282
35 147
35 246
35 362
36 62
36 135
36 445
36 460
37 71
37 219
37 270
37 492
38 69
38 85
38 239
38 465
38 490
39 183
39 452
40 118
40 136
41 325
41 350
41 431
41 472
42 105
42 196
42 254
42 320
42 476
43 60
43 87
43 143
43 308
43 389
43 493
44 252
44 314
44 442
44 481
45 150
45 205
45 296
45 360
46 121
46 242
46 257
46 330
47 95
48 62
48 437
49 197
50 68
50 212
50 264
51 110
51 117
51 287
51 323
51 415
52 193
52 305
53 165
53 359
53 474
54 265
54 288
54 327
55 149
55 372
55 380
55 427
56 276
56 363
56 454
57 92
57 172
57 223
58 210
58 480
59 202
60 180
60 321
60 346
60 459
61 319
61 377
63 78
63 280
63 344
63 401
64 128
64 485
65 113
65 169
65 490
66 93
66 274
66 382
66 391
66 463
67 210
67 212
67 488
67 499
68 76
68 99
69 80
70 190
70 328
72 366
73 249
74 224
74 332
74 401
74 430
74 473
75 104
76 187
76 234
77 293
77 434
78 133
78 144
78 175
78 198
79 420
79 471
79 473
80 139
80 193
80 346
80 437
81 454
82 263
82 325
82 413
82 459
83 213
84 89
84 127
84 200
84 273
84 382
84 479
85 179
85 353
85 363
86 260
86 282
86 299
86 428
86 440
86 490
87 223
87 392
87 478
88 194
88 258
88 404
90 463
91 226
91 316
91 402
92 385
92 457
93 95
93 301
93 348
93 416
93 428
94 223
94 297
94 407
95 174
96 210
97 113
97 191
97 242
97 465
98 111
98 271
98 276
98 367
99 137
99 413
100 362
101 405
101 433
101 477
102 193
102 195
102 300
102 441
103 232
103 368
104 235
104 259
104 475
105 106
105 264
105 496
106 170
106 189
106 369
107 197
107 446
107 498
108 149
108 250
108 470
109 219
109 372
109 383
110 284
111 425
111 438
112 238
114 212
114 332
114 470
115 142
115 361
116 306
116 338
116 438
117 124
117 383
118 477
119 196
119 487
120 127
120 392
120 482
121 412
122 398
122 439
122 481
123 156
123 161
123 297
123 408
124 462
125 270
125 488
126 219
127 227
128 191
128 225
128 460
128 485
129 267
129 268
129 407
130 483
130 484
131 244
131 400
132 325
132 356
132 436
133 375
133 432
134 213
134 421
134 448
135 188
135 429
135 465
136 154
136 177
136 281
136 345
136 401
136 404
137 178
137 247
137 390
138 225
138 243
138 333
138 444
138 472
140 207
140 214
140 355
141 360
141 406
142 169
143 327
145 398
146 243
146 463
147 297
147 311
148 317
148 420
149 184
149 339
150 272
150 320
150 378
150 396
151 287
151 314
151 337
151 427
152 235
152 257
153 209
153 494
155 228
155 480
156 338
157 217
158 244
158 424
158 488
158 497
159 251
