500	746	 1
0 97
0 184
0 284
1 112
1 195
1 382
2 188
3 9
3 134
3 149
3 156
3 409
3 479
3 495
4 100
4 240
5 301
5 313
6 270
6 396
6 439
7 96
7 205
7 249
7 251
7 476
8 51
8 263
9 211
9 242
9 433
10 392
11 34
11 107
11 361
12 60
12 381
12 474
13 182
13 196
13 299
14 97
14 241
15 250
15 279
16 96
16 431
16 450
17 33
17 478
18 20
18 152
18 159
19 194
19 212
19 351
20 66
20 230
21 144
21 254
21 284
21 290
22 48
23 175
23 249
23 477
24 197
24 314
25 177
25 191
25 309
25 364
25 411
26 79
26 116
26 165
26 350
26 494
27 38
27 182
27 256
27 441
28 248
28 249
28 477
28 487
29 191
29 471
30 198
30 494
31 95
31 163
31 200
31 231
31 336
32 219
33 489
35 437
36 91
37 157
37 354
38 158
38 186
38 198
38 276
38 293
39 63
39 292
39 294
39 301
40 252
40 401
41 106
41 141
41 192
41 300
41 467
42 278
42 315
43 82
43 143
43 316
44 172
44 281
45 129
45 483
46 357
46 447
46 453
47 231
47 393
48 284
49 144
49 440
49 456
50 88
50 116
50 220
50 321
50 369
51 136
51 312
51 442
52 386
53 167
54 130
54 237
54 277
55 95
56 299
57 315
57 488
58 94
58 397
59 445
60 115
60 127
60 414
60 478
61 184
61 351
61 374
62 208
62 403
62 421
63 267
63 489
64 443
65 181
65 191
65 416
66 81
66 155
66 352
66 406
66 470
66 482
67 312
67 497
68 285
68 425
69 82
69 155
69 399
70 96
70 226
70 237
70 283
71 201
71 281
71 301
71 320
71 422
72 89
72 452
72 463
73 100
74 179
74 301
74 331
74 498
75 171
75 181
75 448
75 466
76 375
77 81
77 114
77 233
77 340
77 369
77 499
78 89
78 406
79 247
79 478
80 194
80 311
80 382
81 265
81 279
81 352
81 437
83 340
83 357
83 485
84 205
84 275
84 293
84 405
85 438
85 463
86 111
86 337
86 391
86 410
86 420
86 473
87 120
87 133
87 205
87 446
88 256
88 266
88 484
88 495
89 101
89 112
89 137
89 236
89 313
89 345
89 469
90 235
90 261
91 192
91 245
92 467
93 349
93 352
93 458
94 145
94 151
94 218
94 440
95 430
96 174
96 207
96 211
96 215
96 283
97 159
97 167
97 381
97 393
98 266
98 454
99 183
99 329
99 396
99 452
100 197
100 410
100 445
101 432
101 480
102 265
102 309
102 318
102 462
103 146
104 182
104 255
104 395
104 400
105 193
105 362
106 202
106 348
106 484
107 148
107 325
107 398
107 423
108 153
108 426
109 388
109 410
110 228
110 307
111 432
112 138
112 270
112 416
113 388
115 141
115 161
115 164
115 286
115 310
116 387
117 274
117 298
117 404
118 252
119 230
120 139
120 165
120 366
120 480
121 170
121 474
122 210
122 325
122 391
123 177
124 390
124 400
124 434
125 304
125 394
126 341
126 417
128 168
128 244
128 261
128 342
129 205
129 341
129 342
129 358
129 376
129 415
129 468
130 465
131 134
131 322
132 298
132 330
132 341
132 363
132 366
132 481
133 265
134 179
134 286
134 422
134 425
135 179
135 280
136 141
136 310
137 446
138 393
138 399
140 310
140 394
140 424
141 202
142 233
143 169
143 264
144 188
144 274
144 279
144 425
145 237
145 242
146 279
147 218
149 160
150 489
151 194
151 327
151 464
152 153
152 175
153 455
154 172
154 256
154 453
154 481
155 283
155 395
155 426
156 395
156 438
157 227
157 489
159 243
159 377
160 416
161 317
161 427
161 433
161 436
162 170
162 291
163 175
163 240
164 265
164 424
165 361
165 388
166 375
168 206
168 284
169 394
170 214
170 222
170 377
170 407
171 177
171 214
172 316
172 352
173 233
173 246
173 401
174 254
175 312
176 424
177 353
178 200
178 444
179 288
180 210
180 359
181 383
182 310
182 408
183 370
184 423
184 490
185 298
187 228
187 268
187 281
187 404
188 203
188 367
189 476
190 341
190 350
190 400
192 319
192 372
192 497
193 216
193 319
193 329
194 354
194 390
195 348
196 429
197 259
197 289
197 452
198 273
198 421
199 219
199 436
199 484
200 207
200 462
201 359
202 497
204 358
204 373
204 426
205 452
205 479
206 282
206 401
209 302
209 392
209 430
210 317
211 420
211 438
212 420
213 244
214 296
216 269
217 314
217 344
218 224
218 276
218 342
218 389
219 420
219 460
220 284
220 455
221 353
222 249
222 347
222 361
223 239
224 305
225 304
226 464
226 479
227 425
228 253
229 365
229 411
231 402
231 481
231 492
232 285
232 287
232 340
232 415
232 467
233 263
233 272
233 421
234 360
234 418
234 469
235 338
235 443
237 345
237 381
238 306
238 497
239 279
239 413
242 299
242 318
243 356
243 399
244 246
245 420
246 264
246 285
246 420
247 324
247 325
248 448
249 433
249 497
250 268
251 359
251 399
252 454
253 338
253 364
256 317
256 459
257 450
257 462
258 354
258 411
259 389
260 297
260 486
261 263
262 263
263 365
263 418
265 413
265 417
265 492
267 283
267 287
267 329
267 407
269 414
271 316
272 325
273 282
273 353
273 484
274 300
275 483
277 316
277 347
277 409
278 290
278 488
279 367
280 428
280 499
281 311
282 332
283 286
283 411
283 476
284 497
285 299
285 304
285 443
286 359
288 377
289 328
289 423
289 461
292 331
292 399
294 331
295 401
295 483
296 401
297 310
297 323
297 474
299 362
299 371
299 391
299 486
301 329
303 421
304 456
305 378
305 395
305 429
306 334
306 349
306 350
306 481
308 352
310 380
310 430
317 387
318 323
320 333
324 349
326 333
326 335
326 349
326 388
327 380
327 469
327 497
328 347
330 393
331 404
334 375
334 414
334 451
334 485
337 386
338 345
338 350
338 368
338 439
338 457
339 358
339 435
340 377
340 462
341 483
343 392
343 489
346 379
349 396
349 398
349 451
350 438
355 369
355 371
357 362
358 465
358 475
362 406
363 466
364 378
365 428
367 408
369 493
370 427
370 466
371 474
372 379
372 493
373 449
375 411
375 426
375 452
376 401
376 407
380 454
383 466
383 467
384 439
385 437
385 463
386 402
388 411
389 493
390 458
394 465
398 425
399 444
401 451
402 437
407 461
407 488
410 431
410 489
412 494
414 481
419 452
422 428
422 471
422 496
423 432
424 493
428 458
436 454
442 498
444 488
449 462
452 499
453 485
456 460
458 470
466 472
468 472
472 496
475 499
478 483
481 495
488 491
0
9 499
