500	751	 1
0 88
0 310
1 126
1 425
2 168
2 241
2 329
2 487
3 6
3 438
4 23
4 332
5 295
5 407
6 97
6 194
6 453
7 153
7 250
7 273
7 332
8 28
8 40
8 146
9 43
9 462
10 49
10 63
10 292
10 396
11 141
11 455
12 165
12 328
12 357
12 381
13 200
13 246
13 431
14 117
14 168
14 350
14 360
15 178
15 226
15 390
16 51
16 251
16 252
16 373
16 420
16 487
17 188
17 385
18 156
18 294
18 357
19 324
19 417
19 484
19 487
20 297
20 301
20 452
20 498
21 56
21 302
21 466
22 30
22 172
22 256
22 352
23 30
24 144
24 270
24 437
25 55
25 73
25 226
25 300
26 62
26 218
26 284
26 393
27 142
27 291
27 495
28 303
28 480
29 96
29 230
29 482
30 73
30 324
30 453
31 435
32 307
33 93
34 52
34 149
34 323
34 458
35 335
36 236
37 137
37 238
37 332
37 423
37 497
38 284
38 411
39 155
39 311
39 430
40 174
40 272
40 312
40 453
41 95
41 239
42 87
43 486
44 92
45 229
45 341
45 366
45 388
45 443
46 56
46 188
47 109
47 321
47 359
48 60
48 175
48 421
48 499
49 156
49 275
49 289
49 307
50 390
50 427
50 479
51 90
51 207
52 103
52 270
52 422
52 492
52 493
53 91
53 130
54 259
55 301
56 233
56 301
56 363
57 114
57 306
58 274
58 288
59 482
60 63
60 110
60 130
60 447
61 229
61 268
64 124
64 180
64 439
65 105
66 259
66 451
66 481
67 127
67 171
67 246
67 429
67 454
68 262
68 472
69 174
69 311
69 424
70 244
70 488
71 295
72 154
72 371
72 385
72 386
74 98
74 430
75 254
75 345
76 153
76 201
77 125
77 148
77 153
77 168
78 138
78 320
79 162
79 435
79 471
80 363
80 448
81 490
82 195
82 292
82 398
83 285
84 336
85 308
86 87
86 162
86 314
87 487
88 273
88 339
89 226
89 321
90 112
90 204
90 232
90 243
92 126
92 478
93 220
93 482
93 491
94 268
94 304
94 324
94 369
95 206
95 438
95 451
95 465
96 428
97 173
97 415
98 161
98 227
98 316
98 376
98 476
99 106
99 280
99 337
99 364
99 407
100 104
100 329
101 222
101 272
101 415
101 452
102 191
102 399
103 146
103 227
103 297
103 322
104 473
105 180
105 392
105 463
106 351
107 246
107 311
108 186
108 402
109 473
111 253
111 288
112 315
113 445
114 341
115 229
115 268
116 279
117 150
117 153
117 305
117 498
118 214
118 299
118 370
118 456
119 209
120 251
120 296
121 154
121 391
121 452
121 471
122 338
122 417
123 182
123 462
123 497
124 194
124 365
125 199
125 470
126 440
127 256
127 416
127 462
128 166
128 399
128 402
129 224
130 141
130 238
130 411
131 432
131 448
131 473
131 490
132 162
132 247
132 431
133 216
133 239
133 255
133 337
133 483
134 202
134 247
