500	782	 1
0 178
0 413
0 414
1 137
1 159
1 289
1 331
2 123
2 143
2 235
2 317
3 157
3 356
3 382
3 442
4 207
4 220
4 474
5 18
5 44
5 59
5 142
5 225
5 350
6 120
6 370
6 413
7 14
7 36
7 204
7 249
7 297
7 339
7 439
7 464
8 137
8 161
8 183
8 215
9 64
9 268
9 308
9 416
10 90
10 121
10 256
10 262
10 399
10 493
11 362
12 127
13 146
13 429
13 462
14 91
14 185
14 385
15 28
15 300
15 349
15 371
15 438
16 142
16 345
17 199
18 448
19 86
19 88
20 36
20 214
20 232
21 336
21 454
22 259
23 227
24 248
24 327
25 224
25 310
25 380
26 55
26 94
27 122
27 170
27 358
27 412
27 439
28 73
28 341
29 96
29 284
29 387
30 65
30 134
30 206
30 348
30 403
31 192
31 200
31 283
31 450
32 257
32 353
33 391
33 453
33 472
33 492
34 39
34 207
35 39
35 105
35 384
35 445
35 446
36 114
37 175
37 438
37 461
38 419
40 116
40 412
41 99
41 184
41 389
42 340
42 448
43 93
43 414
44 333
45 117
46 224
46 232
46 280
47 77
47 156
48 54
48 79
48 83
48 431
49 273
50 125
50 269
50 305
51 392
52 194
52 276
52 294
52 379
53 113
53 285
55 141
55 144
55 416
55 455
56 276
57 173
57 306
57 369
58 171
58 267
58 287
59 257
59 356
59 374
60 95
60 483
61 212
61 346
62 191
62 330
62 405
62 407
62 451
63 88
63 211
63 325
63 349
63 390
64 350
65 309
65 385
65 396
65 427
66 68
66 303
66 439
66 489
66 492
67 95
67 338
67 455
68 304
69 237
69 349
70 377
71 197
71 217
72 285
72 351
72 473
73 107
73 166
73 235
73 241
73 313
74 164
74 323
75 103
75 410
76 95
76 282
77 246
78 492
79 144
79 168
79 179
79 257
79 328
79 478
79 482
80 236
80 259
80 422
81 113
81 188
81 481
82 305
83 235
83 320
83 322
84 162
84 420
84 442
84 460
85 109
85 178
85 406
85 463
86 200
86 469
87 335
88 147
89 99
89 152
89 240
89 369
90 298
90 350
90 413
91 229
91 280
91 480
92 343
92 386
92 416
92 476
93 253
93 315
94 161
94 181
95 196
95 335
96 254
97 216
97 287
97 374
98 227
98 242
98 278
98 382
98 496
99 215
99 415
99 485
100 255
100 284
100 425
101 130
101 282
101 342
102 205
102 265
102 361
102 481
102 489
103 200
103 276
104 162
104 286
104 346
105 174
105 189
105 409
105 426
105 446
106 110
106 308
106 481
107 109
107 459
108 109
108 227
108 289
108 484
109 384
109 386
110 217
111 149
111 212
111 237
111 331
111 336
111 389
111 487
112 159
112 248
113 201
113 310
113 478
114 211
114 354
115 179
115 316
115 487
116 222
116 317
116 461
117 229
117 263
118 163
119 159
119 251
119 314
119 424
119 460
120 134
120 297
121 440
122 262
122 440
122 453
123 392
124 125
124 209
124 332
124 360
126 253
126 451
127 169
127 283
128 163
128 303
128 341
129 181
129 444
129 469
130 170
130 185
130 279
130 462
131 174
131 318
131 364
131 381
131 425
132 358
133 439
135 195
135 283
135 294
135 300
136 148
136 357
136 483
137 150
137 184
137 245
137 252
137 318
137 409
137 422
138 147
139 267
140 170
140 312
141 254
142 188
142 348
143 299
144 374
145 198
145 299
147 219
147 293
147 300
147 320
147 431
147 435
148 280
148 363
148 377
149 383
149 436
150 196
150 336
151 167
151 376
152 450
153 172
153 317
154 238
154 314
154 470
155 336
155 436
155 467
156 230
156 273
156 497
157 390
158 423
159 245
159 402
159 416
160 196
160 206
160 342
160 430
161 208
162 368
162 491
163 186
164 233
164 281
165 447
167 185
167 316
167 376
167 419
168 391
169 225
169 260
169 314
169 323
171 222
172 282
172 447
173 294
173 305
174 378
174 434
175 324
175 353
175 379
176 319
176 398
177 477
177 495
178 201
179 357
179 442
180 204
180 258
181 278
182 290
182 376
183 488
184 266
184 302
185 192
185 241
185 251
186 285
186 392
187 357
187 390
188 304
189 213
189 278
190 251
190 356
190 439
191 312
191 497
192 206
192 230
193 199
193 378
193 477
195 317
196 359
196 397
197 224
197 290
197 365
198 295
198 418
199 210
200 448
200 461
201 326
201 415
201 473
202 259
203 231
203 302
203 420
203 468
204 267
204 469
207 285
207 371
207 452
208 234
208 349
209 331
211 232
211 256
211 275
211 282
212 247
212 391
212 471
213 417
213 429
214 254
214 271
214 279
214 356
216 261
216 399
216 426
217 411
218 270
218 280
218 431
219 360
219 381
219 490
220 348
220 392
220 422
220 456
221 405
221 416
222 393
223 437
224 444
224 473
225 347
225 388
226 466
227 432
228 344
229 344
230 280
231 289
232 356
233 446
233 466
234 379
234 496
235 245
235 380
236 491
237 416
238 326
238 368
239 354
239 409
239 439
240 264
240 292
241 325
241 344
242 312
243 331
243 337
244 364
245 396
245 441
245 457
246 275
248 269
248 354
248 421
248 449
248 486
248 494
249 270
249 340
250 328
251 415
253 398
254 275
255 428
257 309
257 337
257 457
258 347
258 418
259 318
259 459
260 262
260 284
261 337
261 475
263 305
263 366
264 380
264 401
267 362
270 321
272 291
273 328
273 423
274 287
274 309
276 356
277 331
278 404
279 313
281 482
282 284
283 407
283 483
284 334
284 353
284 392
284 454
285 341
286 432
286 461
287 314
287 326
287 443
288 298
288 333
288 453
289 370
291 311
291 381
291 393
292 393
293 435
294 301
294 325
294 401
294 432
295 348
295 372
295 474
296 350
299 368
301 391
301 410
303 382
303 493
305 362
307 351
307 352
307 406
310 340
311 422
312 399
313 488
314 368
314 452
315 441
315 476
316 369
316 466
316 495
318 373
319 321
320 484
321 333
321 421
325 414
325 418
325 440
326 477
328 329
329 342
330 336
331 498
331 499
332 413
332 440
332 451
332 483
333 394
333 440
333 484
333 487
334 437
335 416
336 352
336 446
338 379
339 340
339 419
339 426
339 476
339 479
342 475
344 422
345 363
345 391
346 443
347 388
347 399
351 395
352 361
352 498
354 436
354 484
355 371
357 454
358 464
359 387
360 406
360 424
360 437
360 439
360 460
361 364
361 472
362 365
364 399
364 497
366 407
367 376
367 379
367 494
370 382
373 416
373 474
375 459
376 403
377 429
379 408
379 433
380 416
380 452
384 415
389 421
390 402
392 492
393 424
394 486
395 459
397 419
399 477
400 491
402 412
404 458
409 465
414 451
414 475
422 443
422 447
422 459
422 468
423 465
429 499
434 462
435 491
435 494
437 488
437 491
438 466
441 448
445 469
452 468
456 459
457 485
459 479
459 492
462 469
465 477
479 499
0
9 499
