500	746	 1
0 106
1 151
2 164
3 80
3 334
4 101
4 246
4 341
5 365
6 11
6 72
7 78
7 79
7 277
7 344
8 331
8 360
8 398
9 173
9 236
10 76
10 101
10 192
10 429
10 442
10 480
11 34
11 247
11 454
12 79
12 193
12 203
12 296
13 275
13 312
14 64
14 227
15 63
15 160
15 233
15 329
16 159
16 219
16 498
17 75
17 98
17 136
17 205
17 231
17 289
18 130
18 269
19 400
19 421
19 453
19 487
20 75
20 179
21 44
22 232
22 369
23 54
23 320
23 468
24 39
24 47
24 56
24 132
24 139
24 204
24 279
24 425
25 71
25 85
25 112
25 161
25 336
25 347
26 430
27 154
27 326
28 151
29 145
29 269
30 153
30 236
30 305
31 41
31 316
31 401
31 445
32 74
32 120
32 124
32 277
32 429
33 219
33 307
33 358
33 428
33 470
33 483
34 138
34 401
35 74
35 227
36 296
36 391
37 380
37 396
38 55
38 163
38 321
39 285
39 396
39 413
40 283
40 339
40 492
41 180
41 194
41 260
41 419
41 492
42 68
42 178
42 189
42 207
42 284
42 375
42 448
43 145
43 388
44 80
44 132
44 135
44 264
44 273
44 341
45 58
45 159
45 289
45 339
46 344
46 349
47 204
47 310
47 402
48 96
48 301
48 389
49 76
49 467
50 315
50 476
51 253
51 286
51 339
52 124
52 412
53 143
53 437
54 404
54 436
54 485
55 108
55 127
55 280
56 212
56 412
57 114
57 136
57 245
59 152
59 245
59 300
59 458
60 95
60 113
60 130
60 353
61 101
61 261
62 188
63 213
63 219
63 415
64 140
64 211
64 275
64 357
64 380
64 423
65 86
65 100
65 499
66 237
66 462
67 382
69 327
69 441
69 442
69 484
70 214
70 358
72 215
72 261
73 126
73 202
73 308
74 230
74 317
74 391
74 419
76 278
76 281
77 296
77 301
77 339
77 387
78 262
78 324
78 496
79 351
79 354
80 195
80 360
80 447
81 108
81 320
81 402
81 493
82 305
83 121
83 278
83 315
83 413
84 448
85 437
86 99
86 111
86 147
86 369
87 211
87 215
87 253
87 406
87 414
87 415
87 418
88 144
88 224
88 294
88 387
89 366
89 488
90 213
90 406
91 184
91 381
92 255
93 475
94 406
97 180
97 322
98 136
98 162
98 297
98 409
98 461
99 140
99 195
100 340
100 378
101 235
102 118
102 169
102 237
102 314
102 352
102 393
102 407
103 472
104 287
104 409
105 167
105 187
105 246
106 135
106 172
106 313
106 353
106 476
107 433
108 294
109 174
109 453
109 490
110 205
111 372
111 485
112 152
112 219
112 383
113 118
113 172
113 275
113 310
113 461
114 272
114 379
115 193
115 448
116 276
116 305
117 414
117 430
118 282
118 354
119 469
120 201
120 245
120 348
120 408
121 234
121 241
122 276
123 166
123 273
124 174
124 469
125 139
125 175
125 461
126 336
126 340
126 468
126 486
127 213
127 455
127 458
128 292
128 327
128 350
129 143
130 405
130 498
131 441
132 376
132 448
132 489
133 308
133 484
133 496
134 343
134 359
135 270
136 314
136 360
137 221
137 363
138 158
138 208
138 347
138 493
139 482
140 197
140 326
140 357
140 400
140 481
141 180
141 195
142 170
143 240
143 455
143 470
144 407
146 316
146 462
148 182
148 191
148 212
148 232
148 439
149 332
149 335
149 375
149 378
150 286
150 323
151 285
151 415
151 493
152 448
153 306
154 210
155 365
156 436
157 220
157 251
157 499
158 372
159 290
159 345
159 387
161 294
162 172
162 261
162 267
162 287
162 293
162 351
162 393
162 435
162 471
164 321
164 343
164 362
165 424
166 301
166 400
166 431
166 485
167 400
167 496
168 189
168 282
169 217
169 489
170 302
170 369
170 401
171 203
171 434
171 454
171 465
172 452
172 477
172 497
173 319
173 444
175 392
175 432
176 343
177 236
178 253
179 291
179 340
180 387
180 428
181 367
183 215
184 282
184 438
185 195
185 197
185 311
185 334
185 366
186 295
186 389
186 440
187 284
187 466
188 328
188 333
188 358
188 481
189 244
189 359
189 368
190 266
190 472
192 264
192 316
193 297
195 344
195 405
196 268
196 351
196 365
196 470
197 407
198 483
199 239
199 278
199 351
200 205
200 309
201 257
203 342
203 388
204 307
204 362
204 402
205 257
205 301
205 303
206 234
206 241
206 254
206 456
209 340
210 319
210 416
210 438
211 215
211 220
211 230
212 418
213 330
213 408
214 477
216 280
216 358
216 403
217 265
217 304
218 275
220 458
221 278
221 288
222 266
222 336
223 251
223 432
223 458
225 302
225 438
225 491
226 275
227 401
228 256
228 358
228 450
229 315
230 306
230 446
231 487
232 256
232 451
233 292
233 457
233 464
235 265
235 445
236 263
236 352
237 435
238 309
238 390
238 425
239 355
239 378
240 314
241 351
242 325
242 413
242 458
243 293
244 269
244 343
245 451
247 352
247 366
247 375
247 460
248 382
248 488
249 426
249 437
249 487
250 478
251 260
252 351
253 404
253 498
254 271
255 285
255 493
258 473
258 499
259 300
259 343
259 494
260 374
260 446
260 468
261 300
265 386
266 371
268 469
270 469
273 361
274 387
276 364
276 373
276 477
276 481
277 370
277 432
277 457
278 309
279 347
279 410
281 417
281 463
282 308
283 375
284 450
284 488
286 381
286 463
290 379
291 455
292 337
293 342
293 372
293 441
294 348
294 372
298 435
298 438
299 377
300 451
301 420
301 421
301 468
303 368
304 445
307 342
308 367
309 396
309 404
310 335
312 404
313 340
314 377
314 451
315 441
316 424
317 381
317 490
318 496
319 441
319 484
322 331
322 382
323 459
325 390
325 409
326 377
327 384
327 475
328 399
328 449
331 443
331 447
332 397
335 375
335 428
338 430
338 451
338 470
343 420
344 365
345 405
346 384
346 417
346 443
347 419
347 479
349 415
350 384
351 432
352 412
354 356
356 446
356 448
359 431
360 383
360 392
362 393
362 474
362 478
363 434
363 450
364 398
364 437
366 372
366 497
368 390
370 395
370 401
370 404
370 488
371 486
373 459
374 392
376 381
376 384
377 431
380 427
381 387
381 433
383 394
383 415
384 421
385 417
385 437
391 394
393 437
397 432
397 456
397 459
403 406
404 463
406 466
407 495
409 422
411 435
413 427
414 442
414 490
417 439
417 476
418 461
418 475
422 471
423 480
423 486
428 462
433 477
435 494
437 440
440 475
444 455
448 457
448 498
449 491
450 457
462 499
465 474
468 493
471 473
0
9 499
