500	745	 1
0 400
0 486
1 100
1 419
2 71
2 265
2 281
2 394
3 224
3 250
3 379
3 496
4 119
4 143
4 424
5 15
5 30
5 378
5 395
5 471
6 267
6 441
7 460
8 73
8 401
9 225
9 240
10 34
10 175
10 256
10 434
11 226
11 453
11 485
12 384
13 87
13 233
13 428
13 440
14 171
14 264
14 274
14 374
15 184
15 240
15 261
15 356
16 236
16 412
17 90
17 267
17 459
18 181
18 446
18 498
19 163
19 294
19 345
19 366
19 401
20 406
20 476
21 384
22 323
22 359
22 467
22 498
23 151
23 304
24 40
24 65
24 86
24 239
24 356
25 275
25 318
26 68
26 232
27 277
27 315
28 43
28 213
28 261
28 396
29 216
30 326
30 460
31 33
31 85
31 285
32 437
33 428
34 141
34 268
34 344
35 75
35 88
35 410
36 369
36 405
36 477
37 85
37 256
37 280
37 361
38 49
38 190
38 259
38 316
39 202
39 214
39 245
40 62
40 199
40 266
40 351
40 354
41 64
41 302
41 419
42 201
42 339
42 369
43 114
43 498
44 237
45 184
45 189
45 305
45 317
46 250
46 287
46 326
46 367
46 375
46 442
47 131
47 218
48 287
48 315
48 320
48 380
48 467
49 224
49 400
50 439
51 94
51 332
51 498
52 228
52 329
52 489
53 212
53 289
53 360
53 474
54 232
54 249
54 306
54 328
55 171
56 238
56 279
56 310
57 93
57 149
57 218
57 391
58 124
59 131
59 292
59 426
60 225
60 346
60 404
60 451
61 70
61 175
61 196
61 324
62 111
62 264
63 292
63 341
64 293
65 200
65 216
66 230
66 362
67 90
67 93
67 139
67 293
67 483
68 319
68 323
68 454
69 247
70 138
70 160
70 222
70 295
71 137
71 374
72 174
72 377
72 481
73 115
73 144
73 239
74 101
74 225
75 98
75 461
76 108
76 109
76 459
77 112
77 346
77 457
78 129
78 132
78 346
79 135
79 296
79 304
79 346
80 128
81 224
81 350
82 100
82 103
82 235
83 127
83 439
84 222
84 311
85 169
85 393
85 441
86 91
87 151
87 156
87 287
88 185
89 312
89 387
90 207
90 469
92 372
92 415
93 488
94 164
95 265
96 161
96 258
97 136
97 307
97 381
97 403
98 265
98 342
98 374
99 114
99 161
99 239
99 339
99 490
100 357
101 374
102 138
102 249
102 333
102 341
102 373
102 447
103 227
104 210
105 289
106 297
106 316
106 400
106 419
106 428
107 123
107 254
107 272
107 405
109 136
109 431
109 459
110 239
110 266
110 341
110 406
111 203
111 472
112 360
113 151
113 159
113 186
114 142
115 170
115 494
116 166
116 176
116 183
116 333
116 479
117 151
117 199
117 305
117 343
118 125
118 171
118 375
118 434
119 148
119 154
120 325
120 436
121 343
122 144
122 201
122 253
122 409
123 171
123 331
124 194
124 206
124 207
125 273
125 418
126 136
126 235
126 302
126 482
127 250
127 314
127 318
127 372
127 440
128 392
128 422
129 396
129 402
130 218
131 240
131 418
132 410
133 397
133 399
134 461
135 377
136 283
136 338
137 138
137 162
140 212
140 245
140 360
140 404
140 480
141 196
141 404
142 380
143 335
144 428
145 208
145 272
146 274
146 431
147 374
147 487
148 296
148 474
148 492
149 302
149 346
149 349
149 365
149 499
150 180
150 404
151 196
151 208
151 466
152 192
152 303
152 317
153 326
154 331
154 346
154 495
155 264
155 283
155 381
156 222
156 299
157 174
157 273
158 290
158 324
159 283
160 337
161 277
163 204
164 411
165 477
165 480
166 275
167 203
167 399
167 405
168 239
168 312
168 380
168 411
169 473
170 219
170 408
171 385
172 308
173 341
173 462
175 227
176 185
177 462
178 183
178 298
179 395
180 374
181 301
181 378
182 256
182 292
183 243
183 249
183 489
184 371
184 388
184 423
184 483
185 327
185 409
186 209
186 308
186 357
187 195
188 297
188 488
189 402
190 490
191 354
192 379
193 242
193 255
194 195
195 391
195 403
195 408
196 290
196 324
197 307
197 329
197 334
198 361
198 454
199 294
200 352
200 372
201 470
202 275
203 458
204 267
204 435
205 341
205 397
206 474
207 415
207 496
208 413
209 246
209 317
210 328
210 410
210 493
211 243
211 290
212 299
214 420
215 354
215 385
215 467
216 484
217 246
217 278
218 254
218 279
218 334
218 379
219 288
219 397
220 342
220 413
221 287
221 429
221 444
221 467
222 437
222 457
223 247
223 355
