500	760	 1
0 244
0 282
0 304
1 149
1 282
2 94
2 190
2 345
2 421
3 89
3 250
3 256
3 354
3 417
4 454
5 282
5 317
5 343
5 480
6 397
7 16
7 18
7 81
7 282
7 370
8 136
8 263
9 114
10 418
10 432
11 345
11 487
12 150
12 315
12 317
12 346
12 354
12 489
13 55
13 303
14 37
14 127
14 134
14 415
15 27
15 160
15 450
16 451
17 58
17 175
17 254
18 91
18 411
19 189
20 76
20 244
20 386
21 319
21 364
22 438
23 495
24 231
25 161
25 395
26 472
27 69
28 178
28 243
28 298
28 302
28 366
28 450
29 136
29 162
29 179
29 322
30 42
30 61
30 456
30 486
31 387
32 132
32 405
33 287
33 330
33 417
33 461
33 486
34 232
34 273
34 379
35 50
36 277
36 346
37 123
37 213
37 364
37 389
38 262
38 390
38 394
38 400
39 84
40 174
40 201
40 289
40 357
41 86
41 293
42 93
42 131
42 337
43 92
43 320
43 358
44 148
44 385
44 397
44 439
45 338
45 412
46 279
46 294
47 248
47 436
48 67
49 219
49 476
49 491
50 247
50 275
50 292
51 430
52 133
52 277
52 287
53 366
54 159
54 273
55 220
55 222
56 212
56 272
56 281
56 360
56 464
57 140
58 382
58 421
58 452
59 140
59 349
60 337
60 373
61 115
61 279
61 300
62 126
62 258
62 300
63 229
63 323
63 334
63 396
64 267
64 445
64 473
65 71
65 390
66 295
66 482
67 179
67 204
67 476
68 294
68 480
69 116
69 137
69 181
69 189
69 235
69 304
69 340
70 93
70 408
71 83
71 490
72 94
72 202
72 274
72 346
72 378
72 443
73 195
73 305
73 327
74 195
74 301
74 303
74 406
75 88
75 153
75 363
75 368
76 147
76 195
76 477
77 146
78 95
78 307
79 146
80 171
80 239
80 294
80 339
80 355
80 434
80 464
81 188
82 212
82 290
83 241
83 287
83 288
83 298
83 429
84 220
84 293
85 182
85 358
85 393
86 290
87 382
88 443
89 171
89 454
90 247
90 300
90 361
91 281
91 391
91 456
92 343
94 186
95 284
95 478
95 495
96 134
96 178
96 392
97 129
97 375
98 235
98 238
99 230
99 378
100 279
100 340
100 407
100 446
101 128
101 140
101 203
102 124
102 176
102 234
102 447
102 491
103 122
103 293
103 297
104 173
104 183
104 385
104 482
105 201
105 248
105 290
105 369
105 379
106 371
106 393
106 425
107 237
107 353
107 381
108 239
108 355
108 380
108 427
108 467
109 143
109 182
109 193
109 214
109 228
109 316
110 327
110 468
111 339
111 405
112 151
112 152
112 261
113 268
113 298
114 334
115 162
115 489
116 208
116 231
116 315
116 461
117 256
117 331
117 351
118 120
118 297
118 350
119 176
120 449
121 144
121 288
121 362
121 491
122 376
122 469
123 132
123 291
123 473
124 207
124 283
124 301
124 464
125 315
125 433
125 436
126 141
126 317
126 330
126 384
127 266
127 421
127 444
128 165
128 238
129 257
129 388
130 158
131 220
131 313
132 279
133 249
134 289
135 198
135 264
136 494
138 149
138 153
138 367
139 268
139 279
140 419
141 255
141 488
142 238
142 281
142 372
142 412
143 177
143 332
143 402
143 442
144 151
144 401
144 404
144 427
145 227
146 321
146 474
147 314
147 360
147 445
148 284
150 184
150 235
152 292
152 400
153 219
153 293
153 359
154 330
154 337
155 281
155 319
156 159
156 280
156 486
157 308
157 400
157 484
158 169
159 234
159 335
160 175
160 236
160 256
160 340
161 388
161 407
163 239
163 243
163 378
163 401
164 187
164 230
164 438
164 448
165 451
166 256
166 394
167 186
167 188
167 213
168 458
168 475
168 488
169 460
170 461
171 388
171 402
172 329
172 362
173 402
174 427
175 279
175 396
176 427
177 291
177 494
178 293
179 196
179 470
179 477
179 489
180 211
180 362
180 372
180 485
181 217
181 296
182 428
183 213
183 381
183 453
184 333
185 407
186 338
187 233
187 236
187 375
187 402
188 245
188 450
189 289
189 409
189 459
190 235
190 322
191 263
192 300
192 312
192 485
193 355
193 400
194 259
194 324
195 249
195 330
196 375
197 382
197 421
197 434
197 457
198 462
199 256
199 491
200 223
200 250
200 255
201 471
203 225
203 316
204 211
204 223
204 307
204 326
205 386
205 418
205 422
205 431
206 409
206 437
207 209
207 311
207 420
209 390
209 428
210 276
210 286
211 296
212 270
213 430
214 333
214 410
215 314
215 354
216 297
216 359
216 425
217 273
217 339
218 288
219 229
219 251
221 383
221 486
222 257
222 445
223 262
224 237
225 377
226 436
226 459
226 470
227 297
227 369
227 440
230 290
231 254
233 326
233 377
234 391
234 403
235 431
235 438
235 450
236 282
236 292
237 488
238 260
238 271
238 317
239 380
240 324
240 385
241 498
242 273
242 374
243 275
243 433
243 449
244 267
245 415
246 272
246 278
246 397
247 432
248 255
248 376
248 488
249 269
249 309
250 425
251 377
252 436
253 352
253 455
254 325
255 350
255 466
256 451
257 285
257 327
257 360
258 404
259 306
259 492
259 496
260 360
261 336
262 263
262 449
263 284
263 329
263 378
264 291
264 402
265 303
265 395
265 459
267 365
267 465
268 418
268 446
269 314
269 410
269 466
270 371
270 442
272 365
272 473
275 404
276 325
276 413
276 425
277 310
278 353
278 392
278 402
279 296
279 348
279 460
280 417
280 455
284 414
284 418
285 324
285 410
286 332
286 398
287 458
287 493
289 340
289 389
290 389
290 457
290 472
291 298
293 312
293 323
294 326
295 358
295 408
295 488
296 452
297 460
298 392
298 463
299 473
300 477
301 348
301 422
301 440
301 494
302 439
303 376
304 347
304 385
304 405
305 317
307 374
308 335
308 448
309 346
309 351
310 483
311 412
311 495
314 336
314 433
318 353
319 332
320 327
320 343
320 346
324 439
325 496
328 463
328 481
330 437
330 487
331 335
331 392
331 423
335 434
336 439
336 465
339 399
339 472
340 386
341 388
341 474
342 442
343 470
344 402
346 400
349 418
349 462
350 432
350 433
352 496
353 356
354 411
354 471
359 422
359 466
360 485
362 382
366 418
367 477
368 388
368 437
375 381
375 409
375 448
377 478
380 429
382 422
384 400
387 449
388 435
389 418
391 415
391 488
392 487
394 398
395 402
396 474
397 471
398 454
399 402
404 455
407 436
407 441
407 461
409 428
414 472
415 450
416 433
416 465
420 429
422 424
426 438
429 462
431 439
433 487
442 445
444 472
452 479
453 498
454 466
455 498
458 497
463 482
471 480
479 499
481 488
482 493
491 496
0
9 499
