500	758	 1
0 95
0 307
1 221
1 224
2 354
3 81
3 326
4 34
4 35
4 300
4 483
5 110
5 321
6 366
7 104
8 124
8 219
9 65
9 367
9 445
10 351
10 364
11 38
11 50
11 139
11 171
11 203
11 435
12 257
12 284
12 289
12 446
12 499
13 76
13 179
13 188
14 32
15 35
15 73
15 150
15 315
15 418
16 244
16 317
16 334
16 456
17 46
17 145
17 373
18 335
18 365
18 454
19 455
20 230
20 383
21 50
22 75
22 223
22 232
22 278
22 333
22 334
22 361
22 493
23 153
23 351
23 401
23 451
24 193
24 400
24 420
25 301
25 462
26 193
27 181
27 383
27 445
28 61
28 70
28 77
28 120
28 294
28 430
29 406
29 407
30 206
30 211
30 266
31 86
31 119
31 134
31 230
31 377
31 438
32 83
32 275
32 335
32 479
33 126
34 360
35 47
35 184
35 359
35 424
36 65
36 161
36 363
37 243
37 424
38 158
38 166
38 422
39 186
39 318
39 430
40 116
40 457
41 276
41 288
41 321
42 53
42 155
42 198
43 74
43 417
44 350
44 408
45 75
45 90
45 288
46 275
46 317
47 146
47 235
47 476
48 89
48 129
48 176
49 74
49 304
50 114
50 139
50 261
50 309
50 328
50 405
51 72
51 279
51 406
51 489
52 168
52 396
52 413
53 157
53 209
53 221
54 391
54 493
55 88
55 343
55 392
56 232
56 248
56 410
56 433
57 121
57 381
58 217
58 280
59 237
59 371
60 351
60 398
61 192
61 241
61 308
61 452
61 459
61 492
61 495
62 73
62 188
62 263
62 488
63 205
63 231
63 342
64 191
65 136
65 363
65 414
66 202
66 251
66 435
67 189
67 403
68 103
68 195
68 270
68 324
69 145
69 381
69 399
69 420
69 499
70 177
70 199
70 287
71 119
72 285
72 355
73 200
73 318
73 426
74 108
74 129
74 263
74 361
75 464
76 126
77 80
78 133
79 84
79 301
80 196
80 320
80 477
81 231
81 426
82 174
83 493
84 142
84 319
84 324
85 130
85 213
85 303
86 160
86 233
86 406
86 442
86 445
87 166
87 302
87 454
88 95
88 316
90 111
90 304
90 336
91 315
91 450
92 288
93 150
93 279
93 330
93 399
93 434
94 131
94 410
95 222
95 421
96 137
97 143
97 264
97 298
98 110
98 218
98 485
99 161
100 192
100 448
101 138
101 154
101 405
102 111
102 130
102 357
103 287
104 116
105 217
105 295
105 337
105 449
106 132
106 158
107 197
107 341
107 486
108 270
109 260
109 285
109 462
110 204
110 226
110 297
110 378
110 460
111 295
112 361
113 168
113 332
113 450
113 454
114 243
115 150
115 297
115 356
116 272
116 474
117 140
117 173
117 229
118 209
118 310
119 156
120 307
120 373
120 414
120 419
120 483
121 378
122 211
122 233
123 168
123 176
123 186
123 331
124 145
124 146
124 160
125 280
125 320
125 388
126 269
126 273
127 247
127 467
128 361
129 231
129 473
131 392
132 218
132 329
132 404
133 298
133 417
134 170
134 393
134 460
134 483
135 346
135 478
136 236
137 210
137 327
138 165
138 224
139 282
140 167
140 254
140 409
141 230
141 482
141 483
142 184
142 214
142 344
142 412
143 168
143 183
143 265
144 180
144 248
144 350
146 148
