500	723	 1
0 67
0 255
0 282
0 418
1 107
1 186
1 296
1 319
1 328
1 386
2 284
2 295
3 94
3 113
4 290
5 104
5 394
5 444
6 56
6 214
7 46
7 154
7 379
7 431
7 492
8 451
9 335
9 426
10 176
10 437
10 498
11 211
11 287
12 85
12 131
12 449
12 492
13 99
13 199
13 380
13 499
14 302
14 465
14 484
15 131
15 214
15 446
16 150
16 454
17 105
17 230
17 327
17 371
17 384
17 399
18 330
19 155
19 188
20 486
21 292
21 493
22 233
23 197
23 248
23 410
24 82
24 428
24 459
24 475
24 493
25 117
25 282
25 367
25 461
26 176
27 497
28 253
28 468
29 57
29 80
29 148
29 174
29 388
30 81
30 382
30 393
30 456
31 200
31 424
32 66
32 127
33 152
34 118
34 247
34 419
34 496
35 370
35 391
36 359
36 439
37 118
38 58
38 160
38 208
39 56
39 268
39 298
39 450
40 92
41 187
41 222
41 427
41 447
42 190
42 363
43 88
43 332
43 365
43 452
43 480
44 309
45 92
45 149
45 304
45 368
45 380
47 62
47 120
47 124
48 137
48 254
48 358
48 417
49 250
49 345
50 88
50 137
50 225
51 198
51 271
51 428
52 163
53 147
53 262
53 277
53 380
53 434
53 438
54 100
54 118
54 158
54 318
54 422
54 456
55 72
55 161
56 116
56 323
56 355
57 165
57 264
58 93
58 166
58 344
59 68
59 387
60 143
60 350
61 343
62 173
62 429
63 277
63 312
63 332
64 389
64 418
65 98
65 197
65 198
65 272
65 274
66 376
66 495
67 194
67 219
68 137
68 192
68 341
68 419
69 205
70 137
70 300
71 293
71 318
72 127
72 463
73 112
73 126
73 214
73 273
73 297
73 352
74 83
74 129
74 369
75 259
75 361
75 463
76 264
77 102
77 421
78 145
78 240
78 253
78 269
78 378
78 439
78 461
79 165
79 243
79 377
79 380
79 488
80 135
80 168
80 229
82 159
83 371
84 336
84 471
85 172
86 146
86 322
87 429
88 242
89 380
90 233
91 135
91 192
91 390
91 445
91 460
93 430
94 111
94 175
94 207
94 211
95 130
95 378
95 488
96 121
96 265
96 355
96 406
97 238
97 276
97 327
97 335
97 399
98 117
98 193
98 333
100 255
100 342
100 491
101 360
102 107
102 402
103 153
103 157
103 351
103 369
103 378
103 412
103 485
104 153
104 220
104 251
105 224
105 251
105 393
105 469
105 499
106 122
106 358
106 447
107 291
108 251
109 217
109 455
110 188
110 203
110 355
110 425
112 321
112 431
113 179
113 234
113 356
113 367
113 396
114 145
114 246
115 170
115 249
115 408
115 453
116 266
116 362
117 119
117 203
119 160
119 376
119 471
120 244
120 343
121 245
121 319
123 141
123 252
123 308
123 477
124 282
124 389
124 454
125 127
125 317
125 453
126 439
126 497
127 128
127 405
129 162
129 338
130 141
130 243
130 291
130 337
132 135
132 476
133 431
134 221
135 150
136 211
136 455
137 404
137 453
138 217
138 264
139 403
140 446
142 143
142 181
142 260
143 245
144 174
144 202
144 490
145 438
146 435
146 491
147 356
148 362
149 185
150 298
150 388
151 387
151 405
152 208
153 155
153 180
153 249
153 335
153 344
154 195
154 292
155 274
156 253
156 320
157 190
158 164
158 488
159 426
160 191
160 300
161 381
162 222
162 241
162 284
162 331
162 334
163 275
164 253
164 489
165 255
165 285
166 168
166 298
167 487
168 277
169 281
169 319
169 378
169 487
170 349
170 416
171 222
171 296
171 467
172 333
172 494
173 309
173 316
175 186
175 491
176 232
176 326
176 357
176 478
177 329
178 256
178 319
178 468
179 259
179 325
181 221
181 375
182 227
182 406
182 411
183 311
183 387
184 233
184 366
184 472
184 476
186 340
187 223
188 330
188 441
188 442
189 319
189 425
190 362
193 210
193 463
194 475
195 273
195 304
195 373
195 494
196 243
196 438
196 453
197 408
199 226
199 381
200 207
200 209
200 494
201 484
202 206
202 286
202 322
202 452
203 429
203 479
204 219
204 230
204 419
204 426
205 286
206 472
207 251
210 445
210 454
210 458
212 300
212 340
212 419
212 490
213 285
213 301
213 448
213 464
213 476
214 264
214 271
215 218
215 392
215 417
215 451
216 286
216 339
217 499
218 399
219 228
219 261
219 476
220 383
220 404
222 226
222 365
223 229
223 416
225 386
225 402
228 232
228 338
229 286
229 290
230 453
231 304
232 252
232 315
232 363
232 410
233 476
235 247
235 474
236 340
236 466
237 450
237 452
238 401
239 295
239 407
239 413
239 467
240 455
241 484
243 430
243 464
246 296
246 320
246 409
246 415
246 443
247 313
247 375
248 293
250 264
250 358
251 289
251 408
253 487
254 284
255 344
256 284
256 386
257 263
257 346
257 479
258 337
258 396
258 423
260 387
261 349
261 412
261 472
263 309
263 353
264 385
266 363
267 339
267 395
267 438
268 397
268 414
268 455
269 466
270 306
270 371
270 379
270 407
270 415
271 467
272 358
273 301
274 428
275 288
275 304
276 360
277 327
277 398
277 421
278 288
278 322
279 428
280 392
280 450
281 295
281 324
281 343
281 444
281 478
283 316
284 474
287 388
287 471
288 425
289 300
289 356
289 481
291 394
294 295
296 424
296 467
297 495
299 495
302 360
302 399
303 343
304 464
305 321
305 391
307 433
310 332
310 383
311 383
311 443
311 484
314 384
314 424
315 316
316 402
317 333
317 348
317 475
319 489
320 457
321 432
322 372
322 387
322 494
323 424
324 480
325 351
325 374
325 464
327 405
328 351
329 457
329 490
329 496
330 345
331 357
332 413
333 370
335 443
335 482
335 489
335 494
336 379
340 382
343 469
344 363
347 389
347 454
348 496
349 435
353 435
354 464
355 430
355 451
356 437
357 499
360 440
361 462
364 377
365 441
368 370
370 459
372 454
375 436
376 442
380 477
382 435
382 473
383 384
383 492
389 486
390 453
391 412
394 397
394 452
400 410
401 470
403 417
407 428
407 478
409 414
410 453
411 446
413 455
415 461
416 453
418 464
420 495
422 456
423 465
423 497
433 475
433 487
434 452
435 444
435 485
437 447
437 466
438 466
440 457
440 469
443 452
446 471
449 463
449 478
449 498
451 483
452 477
454 456
462 488
474 478
483 495
0
9 499
