500	722	 1
0 140
0 230
0 279
0 348
0 379
1 76
1 113
1 134
2 71
2 280
2 285
2 313
3 32
3 102
3 335
3 368
4 15
4 53
4 100
4 193
4 294
4 303
4 331
4 445
5 118
5 193
5 315
6 209
6 397
7 27
8 111
8 438
9 255
9 339
10 246
10 287
10 440
11 302
11 377
11 494
12 218
12 249
13 155
13 420
14 221
14 460
15 59
15 328
16 165
16 433
17 118
17 476
18 470
19 88
19 158
19 234
19 277
20 247
20 486
21 23
21 292
21 306
21 411
22 111
22 313
22 333
22 445
24 62
24 162
24 230
25 183
25 242
25 466
26 130
26 215
26 396
27 260
27 386
27 475
28 89
28 150
28 187
28 473
29 224
30 267
30 465
31 464
32 98
32 221
32 430
33 185
33 206
33 209
34 279
34 378
35 41
35 88
35 231
36 43
36 107
36 463
37 153
37 314
37 471
37 477
38 73
39 150
39 210
40 262
40 381
40 430
41 93
41 145
41 398
42 322
42 453
43 148
43 240
44 250
44 340
45 297
45 439
46 116
46 418
47 211
47 392
48 322
48 323
48 435
49 257
49 362
49 482
50 94
50 179
50 312
50 426
51 172
52 191
52 388
53 467
54 87
54 133
54 424
55 88
55 149
55 396
56 151
56 259
56 276
57 226
58 60
58 241
58 257
58 275
58 286
58 335
58 383
58 400
59 97
59 269
59 288
60 122
60 183
60 319
61 337
61 343
62 91
62 292
62 469
63 213
63 321
63 447
64 213
64 285
65 227
65 237
65 335
66 331
67 81
67 251
67 397
68 360
68 371
68 442
69 122
69 229
69 257
69 494
70 363
70 424
71 95
71 435
72 91
72 258
72 418
73 300
74 77
74 308
75 202
75 343
75 416
76 334
77 169
77 197
77 471
78 252
78 282
78 355
78 448
78 486
79 363
79 408
80 317
80 433
81 101
81 134
82 304
83 441
84 283
84 319
85 94
85 305
86 464
88 274
88 464
89 180
89 275
90 93
90 104
90 185
91 145
91 394
92 205
93 437
94 149
94 395
95 227
96 144
96 156
96 404
97 109
97 492
98 206
98 283
99 199
99 416
100 116
100 201
100 270
100 377
102 119
102 446
102 499
103 210
103 461
104 169
105 131
105 251
105 299
106 219
107 436
107 446
108 257
108 273
109 235
109 237
109 323
109 459
110 279
110 350
110 360
111 153
112 459
113 192
114 163
114 415
115 227
115 274
117 274
117 337
117 441
118 183
118 293
118 341
118 342
118 409
119 281
119 443
120 139
121 244
121 395
121 481
123 441
123 485
124 153
125 445
125 457
126 452
127 289
127 291
127 492
128 271
128 430
128 494
129 320
129 337
131 207
131 345
131 416
132 483
133 269
133 452
134 137
134 233
134 401
135 261
135 461
136 284
137 157
137 269
137 298
137 490
138 274
138 353
138 360
139 250
139 276
139 333
141 212
141 218
142 343
143 185
143 386
144 222
145 193
145 197
145 472
146 323
146 478
147 173
147 340
148 176
148 466
149 320
149 382
150 289
150 399
151 322
151 324
152 153
152 239
152 312
152 428
153 252
153 286
153 441
154 172
154 482
155 277
155 288
155 326
155 434
156 310
156 408
157 420
158 251
158 325
158 380
158 475
158 496
159 401
159 465
159 479
159 495
160 189
161 256
161 386
161 389
161 433
161 493
162 366
163 412
163 418
164 391
165 208
166 171
166 278
166 307
167 336
167 411
168 243
168 252
168 372
168 497
169 232
169 458
170 173
170 195
170 315
170 473
171 203
171 369
171 403
172 217
172 295
173 467
174 180
174 181
174 202
174 308
175 354
175 392
177 347
177 431
178 226
178 370
178 434
179 206
179 486
180 234
180 413
181 186
181 309
181 316
