800	1868	1
0	459
0	628
0	501
0	396
0	69
0	66
1	625
1	81
1	381
1	169
1	46
2	485
2	184
2	269
2	255
3	457
3	541
3	80
4	471
4	304
4	190
4	173
5	479
6	690
6	137
6	100
7	92
7	783
7	669
8	155
8	38
8	21
8	353
8	10
9	794
9	775
9	651
9	646
9	332
9	109
10	155
10	38
10	21
10	353
11	609
11	212
11	572
12	17
13	660
13	444
13	779
13	716
13	483
14	236
14	197
14	82
14	411
14	752
14	701
14	689
14	686
14	391
14	358
14	90
14	29
15	497
15	95
15	91
15	712
15	620
15	210
15	39
16	580
17	773
17	715
17	270
17	201
17	145
18	149
18	616
18	264
18	103
19	174
19	283
19	746
19	726
19	674
19	613
19	280
19	365
20	105
20	412
20	520
20	119
20	30
20	376
21	341
21	508
21	189
21	155
21	38
21	353
22	739
22	697
22	308
22	154
22	122
22	97
22	67
23	431
23	363
23	359
23	733
23	513
23	371
23	172
24	798
24	235
24	595
24	720
24	506
24	188
24	476
24	398
24	113
25	626
25	44
25	208
25	147
26	536
26	276
26	712
26	39
26	417
27	535
27	326
27	299
27	251
28	656
28	507
28	452
28	633
28	108
29	200
29	411
29	752
29	701
29	689
29	686
29	391
29	358
29	90
30	520
30	514
30	220
30	119
30	376
31	76
31	694
31	329
32	706
32	658
32	222
32	45
33	575
33	469
33	337
33	319
33	292
33	216
33	510
33	341
33	425
34	521
34	135
34	63
34	254
35	780
35	466
35	447
35	206
36	340
36	215
36	601
36	331
37	509
37	174
37	73
37	280
37	226
37	309
38	508
38	189
38	155
38	150
38	353
39	276
39	712
39	620
39	210
39	157
40	494
40	278
40	211
40	605
41	554
41	552
41	531
41	48
42	416
42	737
42	713
42	692
42	564
42	799
42	55
43	544
43	498
43	267
43	52
43	643
43	518
43	191
44	531
44	670
44	245
44	229
45	706
45	658
45	630
45	422
45	230
46	625
46	81
46	381
46	169
47	195
47	380
47	125
47	106
48	554
49	762
49	344
49	196
50	400
50	395
50	133
51	249
51	473
51	54
53	790
54	249
54	489
55	165
55	692
55	564
55	799
55	628
55	69
56	604
56	78
56	632
56	768
57	769
57	732
57	349
57	311
57	257
57	170
57	496
58	671
58	379
58	352
58	266
58	166
59	342
59	291
59	619
59	233
60	565
60	285
60	101
60	5
61	677
61	667
61	139
61	168
62	70
63	409
63	355
63	350
63	135
64	699
64	664
64	227
65	670
65	86
65	463
65	641
65	640
65	534
66	628
66	602
66	595
66	501
66	69
67	633
67	108
67	154
68	452
68	137
68	100
69	459
69	799
69	628
69	396
70	727
70	523
70	581
70	265
70	162
71	736
71	696
71	493
71	330
71	237
71	186
71	181
72	519
72	597
73	509
73	408
73	793
73	309
74	702
74	312
75	622
75	516
75	331
75	284
76	387
76	639
76	329
77	611
77	307
77	260
77	512
77	132
78	604
78	632
78	768
79	495
79	322
79	180
79	131
79	118
79	769
79	732
80	541
80	215
80	325
80	213
80	601
81	625
81	760
81	582
81	169
82	236
82	197
82	391
82	358
83	771
83	708
83	681
83	226
83	793
83	621
83	461
83	404
83	277
84	248
84	450
85	593
85	347
85	649
86	208
86	640
86	534
87	663
87	580
88	539
88	529
88	547
89	530
90	530
90	411
90	701
90	689
90	686
91	570
91	497
91	248
91	179
91	95
91	210
92	746
92	674
92	660
92	613
92	783
93	780
93	725
93	466
93	438
94	537
94	246
94	757
95	570
95	556
95	497
95	179
95	620
95	578
95	210
96	305
96	749
96	472
96	463
96	297
96	324
96	252
96	585
96	290
97	739
97	697
97	431
97	359
97	308
97	122
97	592
98	792
98	559
98	680
98	655
98	160
98	658
98	630
98	222
99	693
99	645
99	288
99	209
99	204
99	517
99	366
100	507
100	137
101	614
101	565
101	285
102	542
102	289
103	149
103	616
103	318
104	184
104	269
104	255
105	731
106	380
106	125
106	232
107	766
107	652
107	238
107	704
108	656
108	507
108	633
108	348
108	154
109	395
109	156
109	794
109	775
109	651
109	332
110	655
110	505
110	123
111	590
111	556
111	502
112	117
113	798
113	786
113	593
113	474
113	347
113	272
113	235
113	720
113	476
113	398
114	333
114	681
114	621
114	461
114	277
114	185
114	723
114	690
114	244
115	199
115	490
115	357
116	584
116	198
116	786
116	272
116	235
117	722
118	495
118	322
118	180
118	131
118	769
118	732
119	412
119	636
119	520
119	514
119	220
119	376
120	642
120	446
120	673
120	350
121	602
121	299
121	589
121	454
121	251
122	739
122	697
122	431
122	359
122	308
122	592
123	688
124	455
125	346
125	380
126	435
126	378
126	610
126	742
126	685
126	429
127	165
127	459
127	451
127	423
127	396
128	533
128	386
129	377
129	524
129	386
130	394
131	495
131	322
131	180
131	769
131	732
131	311
132	397
132	343
132	611
132	307
132	260
132	512
132	302
133	470
133	400
133	395
134	781
134	549
134	224
134	672
134	714
134	499
135	521
135	409
135	355
135	350
136	596
136	242
136	538
136	433
138	617
138	540
138	405
138	171
138	151
138	729
138	421
138	374
139	677
139	575
139	292
139	216
140	682
140	566
140	383
140	144
141	192
141	700
142	545
142	544
142	498
142	354
142	267
142	695
142	492
142	357
143	607
143	375
143	261
144	566
144	383
145	741
145	666
145	553
145	397
145	343
145	201
146	789
146	392
146	546
146	203
146	148
147	626
147	208
148	761
148	789
148	791
148	624
150	724
150	189
151	540
151	405
151	171
151	271
151	258
151	729
151	710
152	717
152	662
152	579
152	448
152	268
153	522
153	364
153	600
153	560
153	346
153	301
154	633
154	413
155	508
155	189
155	353
156	395
156	775
157	712
158	294
158	240
158	588
158	243
159	493
159	181
160	375
160	684
160	680
160	655
160	505
161	714
161	650
161	419
161	382
162	644
162	581
162	265
163	274
163	183
163	755
163	437
164	487
164	462
164	754
164	691
165	564
165	799
166	671
166	379
166	352
167	410
167	401
168	774
168	430
169	625
169	381
170	769
170	732
170	349
170	334
170	311
170	257
171	617
171	540
171	405
171	729
171	421
172	371
172	761
172	392
172	624
173	205
173	698
173	389
173	777
173	471
173	304
174	573
174	726
174	280
175	394
175	164
176	759
176	388
176	336
176	718
177	407
177	249
177	473
178	574
178	535
179	570
179	497
179	248
179	210
180	495
180	322
180	769
180	732
180	311
181	493
181	330
181	237
181	186
182	596
182	295
182	579
182	467
182	433
182	316
183	274
183	755
183	437
183	695
184	485
184	500
184	269
184	255
185	681
185	621
185	461
185	723
185	225
186	736
186	696
186	493
186	330
186	237
187	782
187	584
187	418
187	198
188	740
188	720
188	506
188	465
189	353
190	369
191	498
191	643
191	518
192	653
192	282
192	605
192	700
193	734
193	532
193	314
193	241
193	562
194	214
195	733
195	709
195	371
196	259
196	762
196	344
197	236
197	701
197	358
198	782
198	418
199	632
199	490
199	344
200	402
200	752
200	689
200	686
201	773
201	741
201	715
201	666
201	397
201	270
202	373
202	753
203	789
203	546
203	743
204	736
204	693
204	645
204	209
204	517
205	415
205	698
205	389
205	777
205	420
206	447
206	618
207	477
207	748
207	555
209	736
209	693
209	517
210	570
210	497
210	620
211	653
211	494
211	390
211	282
211	214
211	605
212	609
212	572
213	384
213	325
214	653
214	494
