600	1833	1
0	360
0	126
0	209
1	256
1	595
1	401
1	218
1	54
1	45
2	555
2	508
2	453
2	446
2	173
3	480
3	433
3	145
3	549
3	454
3	422
3	323
3	50
4	445
4	81
5	565
5	320
5	562
5	453
5	446
5	241
5	193
5	173
5	561
6	520
6	114
6	310
6	232
6	512
6	433
6	585
6	47
7	374
7	230
7	214
7	518
7	324
7	257
8	308
8	307
8	152
8	58
8	198
8	224
9	229
9	124
9	100
9	46
9	19
9	460
9	301
9	493
9	395
9	462
10	484
10	325
10	295
10	121
10	21
10	352
10	128
10	84
11	504
11	494
11	277
11	113
11	347
11	263
11	541
11	490
11	206
11	91
11	79
12	504
12	212
12	151
12	564
12	407
12	347
12	174
12	107
13	482
13	15
13	149
13	390
14	63
14	226
15	338
15	499
15	482
15	56
15	390
16	201
16	527
16	388
16	44
16	257
17	375
17	143
17	63
18	551
18	526
18	471
18	312
18	157
19	229
19	460
19	143
20	395
20	153
20	546
20	159
20	142
20	122
20	115
20	102
20	54
21	484
21	325
21	295
21	270
21	121
21	352
21	128
21	84
22	244
22	161
22	408
22	457
22	200
22	394
22	501
22	228
23	558
23	596
23	386
23	336
23	342
24	357
24	254
24	32
24	511
24	351
24	283
24	90
25	412
25	559
25	558
25	402
25	299
25	211
25	386
26	487
26	293
26	516
27	62
27	78
27	577
27	421
28	236
28	477
28	119
29	547
29	476
29	288
29	223
29	167
29	583
29	52
29	508
30	485
30	465
30	452
30	286
30	171
31	521
31	370
31	295
31	84
32	598
32	530
32	497
32	269
32	93
32	351
32	283
32	90
32	286
33	353
33	598
33	530
33	497
33	309
33	269
33	203
33	93
33	38
34	588
34	593
34	36
34	293
34	377
34	130
35	554
35	292
35	287
35	123
35	65
35	356
36	588
36	593
36	350
37	571
37	472
37	449
37	51
37	195
37	136
37	328
38	353
38	598
38	530
38	497
38	269
38	203
38	93
38	286
39	141
39	467
39	236
39	189
40	559
40	558
40	443
40	402
40	86
40	594
41	434
41	227
41	468
41	300
41	396
42	589
42	570
42	494
42	212
42	151
42	135
43	554
44	201
44	527
44	388
44	257
45	256
45	595
45	218
45	159
45	122
45	102
45	54
46	229
46	124
46	100
46	493
46	395
46	153
46	462
47	310
47	232
47	585
47	454
47	247
47	185
47	70
47	50
47	331
48	592
48	276
48	176
48	96
48	430
48	231
49	553
49	95
49	439
50	232
50	549
50	454
50	422
50	323
50	247
50	185
50	70
50	582
50	427
51	571
51	449
51	317
52	547
52	476
52	288
52	223
52	431
52	369
53	560
53	403
53	314
53	248
53	184
54	587
54	256
54	595
54	546
54	401
54	218
54	159
54	115
54	104
54	102
55	432
55	438
55	297
55	198
56	382
56	338
56	499
56	482
56	390
57	545
57	382
57	331
57	192
58	483
58	464
58	308
58	307
58	152
58	76
58	198
59	489
59	196
60	514
60	434
60	272
60	89
61	533
61	349
61	284
61	376
61	233
62	362
62	516
62	78
63	375
63	301
63	239
64	404
64	387
64	517
64	584
64	456
64	246
64	125
65	554
65	292
65	287
65	123
65	356
66	581
66	327
66	273
66	551
66	539
66	526
66	471
66	194
67	412
67	489
67	196
67	99
67	299
67	211
68	578
68	355
68	169
68	567
68	402
69	561
69	510
69	322
69	289
69	282
69	238
69	399
69	335
69	88
70	232
70	585
70	454
70	247
70	185
70	331
70	582
71	413
71	563
71	556
71	280
71	278
72	270
72	437
72	365
73	285
73	162
73	540
73	436
73	414
73	334
73	315
73	220
74	353
74	203
74	572
74	481
74	428
75	528
75	450
75	442
75	417
75	236
75	189
75	477
76	506
76	483
76	464
76	308
76	307
76	209
76	152
77	502
77	183
77	496
77	459
77	164
78	362
78	519
78	381
78	577
78	421
79	277
79	113
79	485
79	171
79	541
79	490
79	206
79	91
80	532
81	303
81	235
81	478
81	268
82	474
82	259
82	290
82	545
82	538
82	187
83	234
83	495
84	484
84	325
84	295
84	121
84	352
84	128
85	205
85	158
85	146
85	181
85	354
86	573
86	559
86	558
86	443
86	402
86	346
86	594
87	576
87	190
87	178
87	131
87	127
87	97
88	510
88	322
88	289
88	282
88	238
88	399
88	335
89	553
89	396
90	380
90	357
90	175
90	254
90	511
90	351
90	283
91	277
91	485
91	465
91	171
91	541
91	490
91	206
91	503
91	367
92	250
92	437
92	432
92	438
93	598
93	530
93	497
93	269
93	351
93	286
94	377
94	130
94	108
94	186
95	553
95	439
96	258
96	592
96	342
96	276
96	176
97	576
97	290
97	199
97	190
97	178
97	131
97	127
98	522
98	364
98	328
98	491
99	489
99	196
99	211
100	229
100	124
100	493
100	395
100	153
100	587
100	462
100	546
101	441
101	305
101	177
101	134
101	552
101	535
101	529
101	451
102	153
102	587
102	462
102	595
102	546
102	401
102	218
102	159
102	142
102	122
102	115
102	104
103	594
103	531
103	416
103	406
103	318
103	261
103	523
103	285
103	210
103	162
104	153
104	587
104	462
104	595
104	546
104	401
104	218
104	159
104	115
105	534
105	455
105	106
105	599
105	262
105	150
106	534
106	455
106	385
106	319
106	599
107	504
107	212
107	151
107	564
107	347
107	263
107	174
108	377
108	130
109	591
109	507
109	418
109	321
109	291
109	245
109	215
109	182
109	140
109	111
109	260
110	362
110	141
110	137
110	569
110	381
110	216
111	591
111	507
111	418
111	321
111	182
111	158
111	181
111	140
112	495
112	243
112	326
113	494
113	326
113	277
113	541
113	490
114	520
114	310
115	395
115	153
115	587
115	462
115	546
115	159
115	142
115	122
116	237
116	500
117	191
117	176
117	542
117	430
117	440
118	532
118	528
118	189
119	477
119	284
120	590
120	461
120	217
120	186
121	484
121	325
121	295
121	270
121	352
121	128
122	546
122	273
122	159
122	142
122	471
122	194
123	554
123	287
124	229
124	460
124	301
124	239
124	493
124	395
125	387
125	517
125	584
125	456
125	246
126	360
126	483
126	209
127	576
127	190
127	131
128	295
128	352
128	392
128	372
129	557
129	488
129	383
129	213
130	377
130	516
130	186
131	576
131	190
132	498
132	366
132	354
132	221
132	147
132	222
133	291
133	215
133	393
133	379
133	260
133	240
133	226
133	148
134	463
134	441
134	305
134	177
134	535
134	529
134	451
135	423
135	589
135	570
136	571
136	472
136	195
136	328
137	141
137	569
137	381
138	499
138	409
138	468
138	568
139	521
139	279
139	264
139	170
140	591
140	507
140	418
140	321
140	182
140	260
141	569
141	216
142	581
142	153
142	546
142	273
142	159
143	460
