1200	3855	1
0	595
0	277
0	272
0	625
1	24
2	1033
2	671
2	166
2	1014
2	306
3	1053
3	970
3	916
3	619
3	424
3	269
3	185
3	91
4	559
4	1169
4	749
4	658
4	578
4	355
4	218
5	1087
5	1071
5	30
5	995
5	343
6	888
6	370
6	299
6	42
6	569
7	694
7	557
7	949
7	1112
7	1054
7	264
7	261
8	1180
8	649
8	311
8	459
8	865
8	626
8	462
9	515
9	966
9	317
9	250
9	129
9	109
9	61
9	1095
10	240
10	213
10	856
10	493
10	368
10	133
10	724
11	647
11	282
11	514
11	321
11	607
12	204
12	945
12	76
12	105
12	886
13	119
13	448
13	231
13	500
13	54
13	821
13	882
14	1165
14	1132
14	580
14	334
14	176
14	153
14	120
14	111
14	1067
14	281
15	34
15	967
15	16
15	1113
15	489
16	34
16	967
16	598
16	457
16	154
17	458
18	1185
18	960
18	894
18	764
18	642
18	486
18	357
18	956
19	861
19	552
19	514
20	1187
20	777
20	497
20	332
20	208
21	1177
21	769
21	389
21	1191
21	836
21	586
21	328
21	161
22	1181
22	1054
22	962
22	822
22	601
22	296
22	261
22	80
23	963
23	872
23	618
23	1111
23	783
23	616
23	372
24	285
25	803
25	645
25	364
25	354
25	265
25	1025
25	929
25	817
25	1030
26	897
26	832
26	644
26	402
26	191
27	40
27	58
27	283
27	270
27	168
27	641
27	630
27	103
28	698
28	180
28	839
28	697
29	858
29	304
29	370
30	1071
30	960
30	713
31	443
31	1177
31	796
31	769
31	389
31	239
31	175
31	586
31	523
31	328
32	808
32	555
32	1189
32	889
32	95
32	754
32	249
33	708
33	616
33	1166
33	1154
33	229
34	371
34	967
34	154
35	1150
35	1149
35	262
35	71
35	495
35	288
36	1068
36	1007
36	325
36	893
36	693
37	869
37	1001
37	492
37	468
37	408
38	1013
38	74
38	665
38	289
39	791
39	653
39	287
39	286
40	1082
40	780
40	365
40	118
40	1078
40	917
40	901
40	655
40	630
40	103
41	905
41	1098
41	188
41	77
41	1175
41	932
41	276
41	263
42	888
42	435
42	299
43	546
43	187
43	857
43	629
43	326
43	839
44	875
44	836
44	703
44	161
44	982
44	955
44	318
45	83
45	480
45	850
45	820
45	524
45	679
45	584
46	982
46	210
47	1042
47	545
47	488
47	1022
47	748
47	383
48	240
48	213
48	844
48	823
48	753
48	368
48	133
49	361
49	1062
49	1000
49	369
49	256
49	214
49	992
49	536
50	1110
50	777
50	721
50	497
50	416
50	332
50	208
51	1061
51	989
51	900
51	455
51	443
51	1144
52	1063
52	1148
52	1048
52	382
52	259
52	184
53	981
53	295
53	234
53	1060
53	788
53	356
53	190
53	851
53	426
53	344
54	448
54	1114
54	918
54	500
54	391
55	1097
55	1045
55	927
55	695
55	313
55	1143
55	925
55	838
56	1153
56	1024
56	830
56	253
56	854
56	385
57	569
57	1099
57	776
57	696
57	434
58	273
58	307
58	1097
58	1045
58	927
58	473
58	168
59	1055
59	773
59	512
59	445
59	113
59	963
59	784
59	414
60	1145
60	831
60	612
60	428
60	386
60	381
61	966
61	869
61	317
61	250
61	129
61	109
61	1095
61	339
62	1159
62	1016
62	940
62	931
62	729
62	236
62	216
63	1088
63	1122
63	878
64	352
64	720
64	610
64	277
65	1199
65	1191
65	813
65	712
65	308
65	959
65	936
65	412
66	942
66	75
66	668
66	1014
66	519
66	474
66	469
67	631
67	980
67	1002
67	453
67	1114
68	1051
68	1178
68	397
68	179
68	1152
68	948
68	191
69	700
69	1136
69	415
69	331
69	387
69	127
69	705
70	144
70	1093
70	688
70	582
70	558
71	1110
71	1150
71	1149
71	841
71	534
71	262
71	495
72	1142
72	1004
72	308
73	1155
73	710
73	362
73	182
74	1013
74	555
74	235
74	96
74	646
75	942
75	935
75	668
75	574
75	519
75	474
75	469
76	204
76	945
76	105
77	905
77	1098
77	188
77	1175
77	932
77	454
77	446
77	276
78	1021
78	868
78	826
78	802
78	549
78	186
78	396
79	1180
79	988
79	866
79	649
79	230
79	281
79	266
80	1181
80	1112
80	1054
80	962
80	822
80	296
80	264
80	261
81	810
81	181
81	1131
81	926
81	333
82	851
82	781
82	503
82	241
82	156
82	782
82	344
82	751
83	1092
83	1003
83	404
83	1069
83	930
83	820
83	745
83	702
83	524
83	584
84	1150
84	1149
84	1186
84	775
84	528
84	635
84	288
85	778
85	636
85	152
86	418
86	268
86	98
86	791
86	286
86	620
87	1172
87	1039
87	895
87	887
87	801
87	735
87	726
87	622
87	508
87	793
88	1197
88	1083
88	757
88	569
88	863
88	692
88	776
88	696
89	885
89	775
89	528
89	206
90	759
90	716
90	483
90	718
90	349
90	293
90	163
90	155
91	1053
91	970
91	619
91	424
91	269
91	673
91	672
92	1006
92	501
92	171
92	895
92	622
92	682
92	793
93	1049
93	1032
93	915
93	825
93	725
93	309
93	200
94	1195
94	460
94	812
94	590
94	522
94	351
95	1189
95	1179
95	889
95	145
95	100
95	249
95	995
96	1013
96	808
96	555
96	235
96	646
97	669
97	446
97	342
97	150
97	981
97	295
97	234
97	1134
97	788
98	418
98	268
98	620
99	910
99	706
99	301
99	1091
99	939
99	461
100	812
100	743
100	690
100	650
100	590
100	145
101	359
101	869
101	1142
102	1046
102	232
102	873
102	739
102	1010
102	840
102	452
102	131
103	1078
103	283
103	270
103	350
103	765
103	641
103	630
103	225
104	1031
104	1072
104	911
104	902
104	137
105	945
105	441
105	378
105	144
106	1130
106	1044
106	913
106	392
106	305
106	559
106	406
106	314
106	164
106	139
106	578
107	802
107	919
107	396
107	292
107	193
108	613
108	571
108	442
108	251
108	454
108	446
108	150
108	148
109	515
109	1123
109	966
109	869
109	317
109	250
109	129
109	1095
110	875
110	871
110	703
110	345
110	604
110	449
110	115
111	1165
111	1132
111	935
111	668
111	574
111	279
111	120
112	1185
112	486
112	357
112	778
112	633
112	315
112	956
112	678
113	1196
113	1055
113	773
113	512
113	445
113	298
113	189
114	937
114	451
114	302
114	842
115	943
115	871
115	345
115	605
115	604
115	449
116	1139
116	987
116	985
116	763
116	319
116	121
116	650
117	447
117	639
117	409
117	603
118	1082
118	824
118	687
118	365
118	1078
118	917
118	901
118	655
118	353
118	254
119	1156
119	1103
119	980
119	946
119	425
119	448
119	231
119	165
120	1165
120	1132
120	334
120	279
120	176
120	153
121	1139
121	987
121	985
121	763
121	587
122	1125
122	765
122	641
122	225
122	205
123	1164
123	457
123	1057
123	993
123	531
124	907
124	818
124	651
124	544
124	1065
124	614
124	916
124	185
125	349
125	293
125	163
126	944
126	1129
126	1102
126	661
126	257
127	700
127	1136
127	415
127	331
127	387
127	705
128	1056
128	1035
128	752
128	742
128	539
129	515
129	1123
129	966
129	869
129	317
129	250
129	183
129	1095
130	1074
130	505
130	1005
130	828
130	767
130	542
131	1010
131	452
132	1015
132	1154
132	229
132	737
132	467
133	240
133	213
133	823
133	493
133	368
133	724
134	1101
134	940
134	931
134	729
134	403
134	160
134	719
134	550
134	439
135	177
135	816
135	141
136	1100
136	1064
136	554
136	230
136	1036
136	438
136	855
137	1031
137	911
137	902
137	1059
137	896
138	993
138	975
138	664
138	537
138	1140
138	864
138	531
138	437
138	420
139	1130
139	305
139	1096
139	680
139	790
139	314
139	164
140	953
140	837
140	657
140	400
140	252
141	722
141	1160
141	1151
141	217
142	797
142	639
142	632
142	471
142	409
142	248
143	1092
143	329
143	1069
143	1017
143	930
143	820
143	745
143	702
144	906
144	441
144	378
144	1093
145	1189
145	1179
145	889
145	690
145	590
146	1146
146	684
146	233
146	798
146	670
146	379
147	1163
147	167
148	613
148	571
148	442
148	251
148	446
148	150
148	1134
149	432
149	204
149	170
149	1040
149	711
149	490
150	613
150	571
150	442
150	251
150	454
150	446
150	342
151	1019
151	880
151	811
151	732
152	636
152	588
153	1165
153	1132
153	334
153	176
153	281
153	266
154	371
154	967
154	598
154	170
155	759
155	716
155	718
155	349
155	293
155	163
156	1190
156	1168
156	851
156	637
156	564
156	241
157	447
157	1159
157	689
158	1001
158	691
158	652
158	553
158	431
158	377
159	1170
159	891
159	223
159	284
160	1101
160	403
160	719
160	439
160	1027
160	573
161	875
161	836
161	703
161	586
162	1049
162	723
162	309
162	1121
162	1040
162	844
162	753
162	711
162	527
162	490
163	718
163	349
163	293
164	1130
164	1044
164	913
164	392
164	305
164	1096
164	680
164	566
164	790
164	314
165	1156
165	1103
165	770
165	516
165	174
165	448
165	231
166	1033
166	671
166	192
166	306
167	1163
167	792
167	545
167	444
168	1097
168	1045
168	283
168	270
169	413
169	334
169	459
169	219
170	204
170	598
170	711
171	1006
171	501
171	1034
171	439
171	1027
171	573
172	665
172	289
172	278
173	1140
173	862
173	750
173	746
173	547
173	419
173	341
173	207
174	1088
174	953
174	400
174	1156
174	770
174	516
174	297
175	1177
175	998
175	860
175	796
175	769
175	389
175	239
175	920
175	523
175	328
176	1165
176	1132
176	580
176	334
176	1067
176	281
176	266
177	834
177	683
177	319
177	816
178	394
178	835
178	587
179	1051
179	608
179	430
179	1178
179	397
179	1152
179	948
180	698
180	839
181	1131
181	926
182	710
182	362
183	1008
183	1184
183	1123
183	966
183	755
184	1063
184	1048
184	1167
185	818
185	1126
185	651
185	544
185	916
185	619
186	826
186	802
186	549
186	919
186	396
187	546
187	795
187	596
187	857
187	326
188	905
188	294
188	1098
188	1175
188	932
188	454
188	276
189	512
189	445
189	442
189	298
189	251
190	295
190	234
190	1060
190	788
190	786
190	356
190	851
190	704
190	426
190	344
191	832
191	322
191	948
191	644
191	402
192	1033
192	1171
192	1108
192	1023
192	336
193	802
193	919
193	396
193	594
194	1120
194	463
194	1145
194	747
194	730
195	585
195	387
195	976
195	532
196	876
196	787
196	579
196	521
196	1089
196	685
197	599
