1200	1965	1
0	887
0	699
1	718
1	837
1	82
2	497
3	724
4	1113
4	353
5	469
5	439
6	189
6	58
7	1126
7	622
7	407
8	1162
8	436
8	44
9	741
9	1133
9	712
9	269
9	254
10	244
10	1093
10	744
10	787
11	648
12	13
13	1112
13	502
13	720
13	1072
14	332
15	177
15	994
15	118
16	312
17	595
17	265
17	42
18	1087
18	764
18	337
18	812
18	736
18	465
19	838
19	688
19	615
19	422
19	851
19	611
19	121
19	28
20	644
21	737
21	1013
21	706
21	124
21	429
22	69
22	1097
23	623
23	958
24	171
25	103
25	935
26	252
26	166
27	1077
27	295
27	52
27	999
27	921
28	422
28	851
28	709
28	611
28	227
28	121
29	1137
29	544
30	457
30	1059
30	537
30	516
30	107
31	774
31	929
32	1040
32	1079
32	1018
32	785
32	579
33	445
33	1125
33	397
34	805
34	443
34	139
34	949
34	396
35	812
35	465
36	38
37	1083
37	747
38	174
38	119
38	221
38	833
39	957
39	105
39	725
39	607
40	200
40	161
40	691
40	72
41	1080
41	531
42	595
42	265
42	858
42	303
43	853
44	1162
44	211
44	436
45	1080
45	1007
45	912
45	346
46	517
46	476
46	287
46	977
47	1152
47	1117
47	620
48	809
48	1174
48	1058
48	710
48	201
49	923
49	856
50	1022
50	438
50	532
50	1168
50	263
51	597
51	458
52	112
52	1077
52	295
53	406
53	1052
54	55
55	799
55	1194
55	659
55	345
55	313
56	1071
56	967
56	137
57	913
57	694
57	362
57	156
57	236
57	624
57	619
58	189
59	813
60	794
61	806
61	603
61	478
61	941
61	264
62	766
62	961
62	1034
62	70
63	1180
63	1100
63	857
64	730
64	348
64	268
64	450
65	716
65	414
66	576
66	216
67	374
67	881
67	743
68	842
68	497
68	754
69	1097
70	766
70	1034
71	945
71	108
72	691
72	212
73	513
73	293
73	480
74	75
75	394
75	647
76	780
76	604
76	331
77	1187
77	416
78	979
78	870
78	582
78	293
79	950
79	380
79	302
79	278
79	600
79	468
80	1177
80	274
80	232
80	1139
80	847
81	1053
81	508
82	837
82	972
82	246
83	895
83	375
83	1074
83	1188
84	1010
84	948
84	818
84	358
85	880
85	815
85	386
85	221
86	889
86	859
86	632
86	310
86	88
86	1042
87	966
88	889
88	859
88	632
88	310
88	1042
89	332
89	15
90	1127
90	204
91	588
91	509
92	915
92	283
92	640
93	714
93	299
93	118
94	1032
94	512
95	282
96	1150
96	708
96	434
96	388
97	98
98	552
98	1191
98	1124
98	336
99	873
99	126
100	1029
100	938
100	791
100	555
100	534
101	1099
101	1044
101	411
101	1121
101	746
102	918
102	410
102	542
102	451
103	1107
103	741
103	935
104	722
104	939
105	957
105	758
105	725
105	607
106	158
106	755
106	641
106	946
106	176
108	945
108	538
109	708
109	533
110	355
110	143
110	63
111	131
111	206
112	899
112	558
112	1077
112	295
113	671
113	328
114	1082
115	276
116	660
116	163
117	318
117	181
117	298
118	1183
118	994
118	714
118	299
119	1056
119	174
119	221
119	833
120	350
120	1009
121	838
121	688
121	615
121	422
121	611
122	996
123	510
123	426
123	333
123	289
123	281
123	223
124	737
124	1013
124	706
125	1023
125	1002
125	553
125	483
126	873
127	761
127	365
128	154
129	1092
129	1025
129	1011
130	133
131	251
132	585
132	242
133	179
134	582
134	987
134	480
135	895
135	854
135	375
136	387
136	803
136	1178
136	325
137	1071
137	967
137	57
138	917
138	721
139	892
140	470
140	238
141	985
141	860
141	605
141	589
141	492
142	272
142	469
142	439
143	1156
143	355
144	668
144	621
145	934
145	875
145	683
146	897
146	857
147	517
147	287
148	955
148	740
148	462
149	1104
149	496
149	894
150	780
150	1156
150	355
151	1001
151	324
152	525
152	628
152	230
153	1114
153	1065
153	509
153	367
154	129
155	1138
155	931
155	73
156	913
156	694
156	624
156	619
157	1196
157	168
158	755
158	641
158	946
158	176
159	580
159	225
160	210
161	371
161	200
161	180
161	691
162	1130
162	292
162	253
163	1109
164	893
165	733
165	574
166	252
167	732
167	316
167	20
168	159
169	1086
169	735
169	404
170	1119
171	742
171	425
172	713
172	715
172	679
173	1078
173	467
174	1056
174	880
174	221
175	983
176	755
176	641
176	946
176	474
177	275
178	1163
178	1188
178	1142
179	138
180	416
180	371
182	1020
183	446
183	992
184	1000
184	733
185	1044
185	1121
185	746
186	323
186	509
187	192
188	414
188	1109
188	1160
188	493
189	981
190	449
190	681
191	1038
191	229
191	1186
191	633
191	421
192	194
193	730
193	268
193	1058
193	450
194	796
194	1134
194	901
194	526
194	357
195	717
195	586
195	81
196	735
196	449
197	663
197	304
197	783
198	1066
198	1145
198	753
198	487
198	368
198	361
198	328
199	571
199	413
200	554
200	371
200	291
200	904
200	691
201	710
202	872
202	260
203	825
203	1171
204	308
204	1127
204	959
205	673
207	1016
208	1115
208	395
208	1012
208	990
208	391
209	777
209	1122
209	527
210	165
211	1155
213	610
213	499
213	417
213	995
213	809
213	1174
214	963
214	217
214	849
214	646
215	222
216	576
216	67
217	963
217	849
217	646
218	1094
218	791
218	555
218	976
218	893
219	964
219	376
219	523
219	850
220	902
220	6
221	1056
221	880
221	386
222	226
223	643
223	510
223	333
223	289
223	281
224	284
224	953
224	522
224	418
225	580
225	577
226	1182
226	1102
226	1116
226	974
226	852
226	672
226	366
227	709
227	384
228	540
229	1038
229	438
229	633
229	421
230	628
230	157
231	1141
231	858
231	726
231	303
232	744
232	274
233	1183
233	1136
234	556
234	485
234	360
235	569
235	673
236	913
236	362
237	728
238	948
238	1165
239	415
240	926
240	472
241	635
241	591
241	596
242	1008
242	914
242	760
243	937
243	868
243	828
243	922
245	1024
246	837
246	972
246	667
246	625
246	522
247	378
248	1155
248	1103
248	869
248	459
249	442
249	400
249	682
250	656
251	1035
252	471
253	1130
253	1067
253	752
253	292
254	741
254	712
254	800
255	955
255	740
255	533
256	1054
256	338
256	478
257	926
257	781
257	435
258	471
258	30
259	1151
259	151
260	872
260	756
260	702
260	678
261	266
262	859
262	632
262	310
262	1042
263	438
263	1168
263	549
264	806
264	603
264	478
264	941
264	844
265	595
266	908
267	285
268	730
268	348
268	1058
268	450
269	693
269	1133
269	712
270	1137
270	544
270	960
270	280
270	745
271	572
272	462
272	469
273	1012
273	973
273	899
276	117
277	364
277	637
277	484
278	950
278	380
278	770
278	302
278	600
279	896
279	664
279	642
280	1137
280	544
280	294
280	960
280	773
280	745
281	1006
281	643
281	510
281	333
281	289
282	97
283	1175
283	698
283	640
284	972
284	953
285	286
286	290
287	826
287	559
287	517
287	476
287	977
288	1167
288	827
288	267
289	510
289	426
289	333
290	763
290	321
291	554
291	904
292	1130
292	1067
292	752
292	927
293	582
294	1137
294	1097
294	960
294	773
295	1077
296	297
297	804
298	318
299	1183
299	714
300	350
300	676
300	682
301	364
301	974
301	366
302	950
302	380
302	770
302	685
302	600
302	329
303	1141
303	858
303	726
304	924
304	663
304	341
304	783
305	321
305	1015
305	296
306	610
306	596
306	995
307	1051
307	335
307	175
308	959
309	667
309	625
309	501
310	960
310	889
310	859
310	632
311	700
311	99
312	17
313	1091
313	1194
313	906
314	1008
315	688
315	422
316	732
316	665
316	401
317	1005
317	808
318	861
318	631
318	568
318	616
319	839
320	322
321	1015
322	1189
322	836
322	829
323	1016
323	588
323	479
323	509
324	1001
324	363
325	590
326	327
327	330
328	1066
328	1064
328	753
328	530
329	770
329	1147
329	600
329	468
330	661
330	481
331	680
331	780
331	604
333	510
333	426
334	800
334	11
335	1051
336	1191
336	1124
336	700
337	1103
337	1087
337	764
337	812
337	465
338	1054
338	478
339	1118
340	552
341	663
341	203
342	612
343	658
343	692
344	933
344	877
345	1194
346	1080
346	1007
346	932
346	912
346	832
346	650
347	792
347	1113
347	1037
348	730
348	450
349	711
349	873
349	369
350	885
350	795
350	1009
351	1057
351	429
352	377
353	1113
353	1037
354	1049
354	697
355	1156
356	1166
356	1003
356	788
356	515
356	879
357	1134
357	901
357	728
357	526
358	1010
358	818
359	891
359	779
359	739
359	551
359	548
359	636
360	245
361	487
361	368
361	530
362	913
363	1001
