400	1264	1
0	292
0	240
0	133
0	330
0	314
0	118
0	63
1	48
1	327
1	368
1	312
1	304
1	69
1	39
2	249
2	196
2	13
2	348
2	324
2	37
2	164
3	264
3	359
3	145
3	91
3	185
3	98
3	78
4	382
4	379
4	290
4	239
4	222
4	130
4	10
5	344
5	213
5	200
5	116
5	44
6	352
6	275
6	269
6	261
6	193
6	56
6	35
7	374
7	254
7	220
7	194
7	144
7	105
7	93
7	80
7	373
7	43
8	174
9	29
9	137
9	253
10	24
10	382
10	379
10	290
10	239
10	222
10	131
10	130
10	46
11	373
11	297
11	113
11	106
11	43
12	299
12	296
12	271
12	70
12	319
12	346
12	303
12	234
12	127
13	249
13	196
13	348
13	266
13	164
13	149
13	347
14	385
14	310
14	231
14	192
14	187
14	179
14	345
14	285
14	32
14	387
14	190
14	83
15	153
15	146
15	294
15	175
15	215
15	122
15	49
16	199
16	284
16	281
17	339
17	399
17	322
17	244
17	109
18	386
18	355
18	286
18	154
18	124
19	320
19	102
19	100
19	95
19	47
19	346
20	269
20	291
20	326
20	256
20	155
20	148
20	119
21	296
21	271
21	238
21	90
21	70
22	233
22	367
22	324
22	225
22	178
22	168
22	152
22	81
22	42
22	37
22	189
23	364
23	316
23	279
23	276
23	224
23	159
23	108
23	74
23	57
23	34
24	213
24	200
24	116
24	290
24	222
24	131
24	130
25	395
25	331
25	250
25	98
25	84
26	341
26	219
26	176
26	61
26	30
27	326
27	391
27	167
28	121
28	104
28	381
29	342
29	309
29	292
29	240
29	210
29	134
30	341
30	259
30	176
30	306
30	329
30	280
30	205
30	77
31	396
31	307
31	132
31	45
31	353
31	161
31	126
32	231
32	195
32	192
32	187
32	345
32	285
32	170
33	376
33	191
33	389
33	377
33	317
33	232
33	73
34	364
34	279
34	224
34	159
34	108
34	74
34	170
35	352
35	275
35	261
35	193
35	56
35	378
35	151
36	328
36	305
36	288
36	201
36	88
36	55
36	360
37	249
37	348
37	324
37	178
37	168
37	152
37	81
37	42
37	189
38	186
38	298
38	260
39	327
39	368
39	312
39	304
39	69
40	273
40	177
40	321
41	111
41	45
41	333
41	263
42	233
42	214
42	182
42	87
42	178
42	168
42	152
42	81
42	94
42	189
43	254
43	220
43	144
43	105
43	93
43	80
43	373
43	113
44	350
44	344
44	200
44	116
45	396
45	361
45	132
45	263
46	379
46	291
46	290
46	239
46	222
46	131
47	320
47	102
47	100
47	95
47	181
47	270
48	92
48	312
48	69
49	146
49	215
49	122
50	371
50	75
50	398
50	258
50	300
51	113
51	369
51	392
51	184
51	136
52	64
52	375
52	295
52	248
52	67
52	63
53	323
53	270
53	246
53	230
53	60
53	99
53	76
54	264
54	377
54	331
54	73
55	328
55	305
55	265
55	229
55	201
55	107
55	88
55	85
55	313
55	103
56	394
56	337
56	384
56	352
56	277
56	275
56	261
56	193
57	346
57	316
57	279
57	276
57	234
57	224
57	159
57	108
58	268
58	242
58	204
58	166
58	137
59	335
59	268
59	166
59	358
59	235
59	191
60	323
60	311
60	270
60	246
60	241
60	188
60	96
61	341
61	219
61	280
61	301
62	375
62	247
62	350
62	344
62	209
62	335
63	205
