600	1861	1
0	510
0	327
0	254
0	546
0	107
0	484
0	7
1	509
1	302
1	554
1	545
1	439
1	271
1	256
1	159
1	346
1	260
1	27
2	223
2	101
2	477
3	482
3	453
3	277
3	221
3	131
3	280
3	99
3	448
4	273
4	90
4	388
4	188
5	297
5	454
5	166
5	580
5	517
5	193
5	127
5	402
6	584
6	571
6	551
6	500
6	165
7	510
7	327
7	254
7	546
7	196
7	107
7	428
7	484
7	364
7	215
7	513
7	368
8	479
8	464
8	240
8	62
9	573
9	522
9	357
9	329
9	187
9	184
9	16
10	343
10	207
10	186
11	102
11	442
11	318
11	231
12	386
12	237
12	140
13	533
13	401
13	354
13	213
13	345
14	519
14	267
14	162
14	200
14	150
15	375
15	556
15	497
15	243
15	242
15	255
16	573
16	522
16	357
16	329
16	187
16	184
17	440
18	548
18	450
18	404
18	239
18	206
18	362
18	286
18	32
18	31
19	387
19	393
19	124
19	559
19	272
19	203
19	80
19	577
19	576
19	167
20	281
20	341
20	309
20	275
20	250
20	145
20	42
20	491
20	158
21	446
21	259
21	58
22	489
22	569
22	560
22	313
23	287
23	233
23	473
23	395
24	349
24	328
24	238
24	128
24	101
24	69
25	538
25	424
25	379
25	234
25	212
25	84
25	365
25	276
25	168
26	590
26	575
26	566
26	496
26	428
26	407
26	364
26	351
26	215
27	554
27	545
27	271
27	256
27	159
27	346
27	474
28	396
28	583
28	492
28	299
28	294
28	70
28	60
29	429
29	331
29	416
29	89
29	50
29	41
30	472
30	103
31	399
31	450
31	239
31	206
31	362
31	286
31	32
32	399
32	450
32	206
32	362
32	286
32	65
33	226
33	64
33	247
33	195
34	163
34	111
34	593
34	574
34	520
34	449
34	270
34	44
35	405
35	467
35	300
36	152
36	377
36	322
36	197
37	543
37	68
37	457
37	400
37	310
37	274
38	571
38	165
38	544
38	470
38	319
38	414
38	160
39	74
39	532
39	591
40	354
40	333
40	292
40	287
40	233
40	415
40	374
40	98
41	429
41	331
41	89
41	50
42	281
42	341
42	309
42	275
42	250
42	145
42	491
42	158
43	547
43	521
43	463
43	410
43	353
43	245
43	228
44	593
44	574
44	372
44	367
44	296
44	520
44	449
45	245
45	96
45	83
45	337
45	263
45	209
46	437
46	341
46	309
46	298
46	280
46	275
46	562
46	66
47	536
47	431
47	307
47	521
47	353
47	228
47	189
48	563
48	412
48	348
48	220
49	257
49	240
49	541
49	295
49	82
50	429
50	416
51	89
51	218
52	504
52	347
52	321
52	179
52	178
52	156
52	142
52	561
52	133
52	104
53	587
53	486
53	465
53	447
53	330
53	306
53	73
54	375
54	497
55	543
55	585
55	411
55	314
55	57
55	352
55	177
56	124
56	581
56	577
56	576
56	290
56	199
56	167
56	76
57	476
57	444
57	585
57	314
58	259
58	408
59	141
59	436
59	308
60	396
60	508
60	299
60	210
60	106
60	70
60	67
61	251
62	479
62	464
62	240
63	378
63	290
63	248
63	199
63	441
63	253
63	214
64	427
64	385
64	226
65	286
65	597
65	529
65	315
66	437
66	280
66	562
66	99
67	508
67	106
67	70
67	266
67	86
68	543
68	232
68	457
68	400
68	274
69	412
69	349
69	328
69	181
69	128
70	508
70	299
70	106
70	266
70	86
71	565
71	537
71	446
71	259
72	583
72	492
72	294
72	403
72	320
73	587
73	486
73	465
73	447
73	344
73	330
73	312
74	425
74	382
74	334
74	82
75	575
75	566
75	105
75	252
76	80
76	581
76	576
76	248
76	199
76	167
77	596
77	138
78	515
78	503
78	452
78	364
78	351
78	215
78	105
79	386
79	288
79	417
79	369
79	301
79	249
79	205
79	173
79	140
79	93
79	87
80	120
80	559
80	549
80	525
80	419
80	272
80	203
80	576
80	167
81	485
81	480
81	159
81	317
81	117
81	533
81	229
82	257
82	541
82	295
83	337
83	209
83	380
84	424
84	186
84	276
84	168
85	360
85	325
85	316
85	285
85	92
85	420
85	138
85	588
86	508
86	106
86	403
86	266
86	258
87	288
87	241
87	417
87	369
87	301
87	249
87	205
87	93
88	481
88	172
88	358
88	91
88	355
89	218
90	572
90	336
91	481
91	172
91	385
91	358
92	379
92	360
92	325
92	316
92	285
92	234
92	212
92	420
92	588
92	365
93	241
93	119
93	417
93	301
93	205
93	173
93	140
94	130
94	592
94	469
94	304
94	175
95	461
95	147
95	324
95	163
95	593
95	574
95	449
96	245
96	337
96	263
96	209
97	546
97	532
97	478
97	406
97	311
97	278
97	196
97	164
97	107
97	591
97	513
97	368
97	217
97	110
98	233
98	473
98	415
98	343
98	322
99	482
99	221
99	131
99	280
99	472
99	448
100	451
100	372
100	190
100	598
100	520
101	555
101	498
101	223
101	381
101	349
101	328
102	442
102	318
103	472
103	361
103	338
103	236
104	347
104	321
104	179
104	178
104	142
104	561
104	511
104	133
105	575
105	566
105	515
105	351
105	247
105	195
105	252
106	508
106	299
106	320
106	266
107	254
107	546
107	478
107	406
107	311
107	278
107	196
107	230
107	513
107	368
108	509
108	529
108	315
108	346
108	260
108	564
108	418
108	390
108	261
108	148
108	135
109	594
109	495
109	409
109	339
109	146
110	532
110	478
110	406
110	407
110	591
110	217
111	557
111	438
111	270
112	411
112	340
112	471
113	244
113	557
113	438
114	534
114	536
114	153
114	125
114	118
115	460
115	572
115	342
115	222
116	578
116	435
116	462
116	397
116	332
117	485
117	317
117	533
117	401
118	536
118	307
118	521
118	353
118	228
119	301
119	173
120	530
120	597
120	524
120	483
120	185
120	559
120	525
120	419
120	272
121	530
121	387
121	123
121	524
121	185
121	203
122	198
122	475
123	530
123	387
123	524
123	185
124	582
124	393
124	577
124	363
124	167
125	534
125	153
126	397
126	332
127	454
127	166
127	144
127	580
127	517
127	269
127	193
128	349
128	507
128	328
128	238
128	181
129	361
129	338
129	539
129	429
129	345
130	283
130	218
130	469
130	304
130	175
131	482
131	453
131	277
131	221
131	298
131	280
132	531
132	344
132	312
132	350
132	413
132	219
133	504
133	321
133	179
133	178
133	142
133	561
133	511
134	456
134	523
134	192
135	529
135	315
135	564
135	526
135	418
135	390
135	261
135	148
136	391
136	180
136	552
136	255
137	570
137	401
138	596
138	481
138	172
139	357
139	329
139	306
139	586
139	366
139	170
140	386
140	417
140	301
140	205
140	173
141	284
141	161
141	436
142	347
142	321
142	179
142	178
142	156
142	561
143	549
143	568
143	514
143	174
143	538
144	598
144	520
144	454
144	518
144	517
144	371
144	193
145	262
145	445
145	341
145	309
145	298
145	250
146	594
146	495
146	409
146	339
147	547
147	463
147	461
147	410
147	245
147	324
147	263
148	564
148	526
148	418
148	390
148	261
149	489
149	488
149	211
149	553
149	394
149	289
149	516
150	518
150	384
150	371
150	519
150	267
150	200
151	423
151	398
151	182
151	268
151	204
151	356
152	377
152	276
153	534
154	551
155	558
155	528
155	293
155	522
155	227
155	201
155	184
156	291
156	284
156	347
156	321
156	179
157	226
157	358
157	515
157	503
157	355
157	195
158	281
158	341
158	275
158	250
158	490
158	282
159	545
159	271
159	256
159	474
159	317
159	229
160	544
160	470
160	319
160	162
160	414
160	370
162	519
162	470
162	319
162	267
163	324
163	593
163	574
163	296
163	449
163	270
164	532
164	414
164	406
164	370
164	311
165	599
165	584
165	571
165	500
165	544
166	297
166	454
166	580
166	193
166	402
167	582
167	393
167	559
167	272
167	203
167	581
167	577
167	576
168	424
168	234
168	186
168	365
168	276
169	505
169	433
169	373
170	396
170	210
170	586
170	366
171	504
171	224
171	579
171	305
171	506
171	392
172	481
172	358
