1200	1940	1
0	1191
0	1022
0	1114
0	817
0	594
0	225
1	1152
1	1096
1	674
2	398
3	387
3	1118
3	680
3	501
4	99
5	644
5	948
6	1068
6	474
6	111
7	606
7	388
7	656
8	1104
8	718
9	108
10	360
11	971
11	380
11	402
11	891
11	892
11	597
12	1047
12	1038
12	847
13	1185
13	1004
13	608
13	355
14	1100
14	896
15	1107
15	524
15	1021
16	317
16	142
17	1163
17	1051
17	1029
17	187
17	602
18	847
18	316
19	1025
19	296
20	819
20	205
20	952
20	933
20	926
20	245
21	272
21	568
21	331
22	934
22	748
23	313
23	910
23	897
23	407
24	98
24	840
24	305
25	1063
25	625
25	433
25	281
25	536
26	951
26	624
26	329
27	210
28	1069
29	1136
29	668
29	528
30	728
30	1153
31	772
31	427
31	129
31	32
32	556
32	772
32	427
32	395
32	129
33	198
34	555
35	1174
35	1035
35	254
35	571
36	1109
36	1043
36	936
37	596
37	275
38	64
38	647
39	362
39	1160
39	426
40	226
40	1089
40	706
41	85
41	902
41	679
41	62
42	519
42	841
42	693
42	285
43	719
44	47
45	658
45	439
45	363
45	200
45	272
46	1027
46	385
46	470
46	218
47	1116
47	703
47	1196
47	1060
47	986
47	204
47	219
48	1167
48	476
48	39
49	1134
49	927
49	618
50	878
50	458
50	233
51	810
52	53
53	55
54	1021
54	604
55	57
56	750
56	710
57	276
57	955
57	731
58	764
58	840
58	305
59	645
59	196
60	191
60	697
60	419
60	223
61	1112
61	1192
62	172
62	85
62	1166
62	902
62	679
62	177
63	932
63	155
63	260
63	946
63	664
64	684
64	647
65	754
65	623
65	191
65	148
66	801
66	73
67	362
67	1160
68	814
68	584
68	153
68	870
69	974
69	649
69	280
69	902
70	784
70	357
70	81
71	497
72	428
72	345
72	227
73	801
73	774
73	727
74	447
74	487
74	472
75	944
75	113
76	1128
77	409
77	940
77	481
78	354
78	298
78	488
78	1053
78	914
78	526
79	284
80	1117
80	745
80	359
81	660
82	554
82	1039
82	635
82	630
82	603
83	1087
83	743
83	662
84	327
85	902
85	679
86	522
86	249
86	378
87	932
87	68
88	1092
88	732
89	91
90	97
90	1050
90	903
90	480
91	860
91	339
91	156
92	424
92	748
93	677
94	1129
94	392
94	132
95	1008
95	800
95	757
96	1156
96	939
97	440
97	1050
97	412
97	480
98	1004
98	840
99	1132
100	729
100	1135
100	1079
100	954
100	397
101	1121
101	1068
101	1056
101	673
101	672
101	111
101	481
102	948
102	6
103	418
103	268
104	471
104	262
105	548
105	891
105	546
106	415
107	869
107	765
107	180
107	89
108	10
109	1061
109	443
110	583
110	456
110	199
111	1121
111	1068
111	1056
111	673
111	672
112	139
114	1035
114	254
115	1124
116	788
116	38
117	735
117	391
117	75
118	714
118	491
118	453
118	339
118	156
118	292
119	505
119	468
119	705
120	286
120	150
120	347
121	1002
121	885
121	694
122	697
122	238
122	663
122	136
123	513
123	273
123	1154
124	967
124	312
125	127
126	829
126	823
126	634
126	598
126	134
127	128
128	131
129	949
129	556
129	772
129	395
130	1055
130	16
131	133
132	1129
132	488
132	392
133	920
133	880
134	829
134	823
134	655
134	634
134	598
135	848
135	388
135	656
136	238
136	663
136	420
137	1003
138	1091
138	1107
138	524
138	441
138	168
138	595
139	733
139	426
139	140
140	988
140	776
140	733
140	426
140	376
140	291
141	144
142	317
142	465
143	1098
143	1052
143	1001
143	883
143	771
143	240
144	782
144	638
145	556
145	395
146	681
146	711
147	381
147	293
147	604
147	667
147	275
147	264
148	623
148	191
148	1001
148	771
149	582
150	966
150	956
150	846
150	670
150	314
150	286
151	1113
151	844
152	982
152	50
153	985
153	814
153	584
154	384
154	1008
155	932
155	260
155	946
156	714
156	452
156	339
157	159
158	266
159	1138
159	722
160	1018
160	935
160	629
161	1189
161	446
161	1077
161	386
162	1158
162	980
162	826
162	577
163	709
163	485
163	944
164	970
165	750
166	170
167	1155
167	1122
167	1065
167	637
168	1150
168	1091
168	1107
168	726
168	524
168	441
169	274
169	173
169	1081
170	484
170	361
170	725
171	1147
171	431
171	235
172	1166
172	679
173	994
173	241
173	230
174	372
174	588
174	423
175	962
175	696
175	248
176	1030
176	989
176	643
176	553
176	236
176	194
177	1166
177	679
178	652
178	639
179	682
179	1019
179	760
180	213
180	869
180	765
180	671
180	467
181	884
181	216
182	821
182	820
182	1048
182	900
182	830
183	916
183	710
183	258
183	1024
183	641
184	422
185	888
185	793
185	299
185	1057
186	212
186	1110
187	1051
187	1029
187	255
187	602
188	881
188	545
189	399
190	304
190	1006
190	862
191	771
191	419
192	999
192	800
193	195
194	1030
194	989
194	643
194	553
194	247
195	839
195	666
195	222
196	645
196	63
197	792
198	35
199	456
200	868
201	312
201	125
202	576
202	770
202	251
202	237
202	214
202	828
203	207
204	1116
204	703
204	1196
204	1060
204	219
205	909
205	605
206	438
206	304
206	862
206	628
206	368
207	925
207	382
208	497
208	311
208	277
208	525
208	414
209	990
209	93
210	28
211	1005
211	49
212	669
212	613
213	851
213	457
213	765
213	671
213	467
214	919
214	813
214	770
214	251
214	237
215	1103
215	518
215	367
215	687
216	926
216	245
216	884
217	744
217	1017
217	887
217	84
218	385
218	1111
218	470
218	371
219	1116
219	703
220	477
220	446
221	521
222	839
222	666
223	697
223	419
223	238
224	779
224	338
224	325
225	1022
225	1114
225	852
225	444
226	1089
227	937
227	428
227	345
228	694
228	2
229	823
229	885
230	572
230	994
230	625
230	433
230	241
231	232
232	1168
232	773
233	878
233	458
234	832
234	678
234	816
234	622
235	1147
235	431
235	689
235	425
236	1030
237	813
237	770
237	251
237	828
238	697
239	1059
239	723
239	498
240	1191
240	1098
240	1052
240	883
241	994
242	348
243	250
244	399
244	190
245	819
245	926
246	1148
246	1072
246	794
246	1170
246	1097
246	955
246	731
247	989
247	553
247	1144
247	1055
248	962
248	696
248	178
250	259
251	919
251	813
251	770
252	1042
252	968
252	874
252	828
252	601
253	1054
253	924
254	1174
254	1035
255	1163
255	1051
255	774
256	719
256	44
257	282
257	792
258	710
258	618
259	270
260	932
260	946
260	664
261	592
261	853
262	953
262	698
262	471
263	1198
263	928
263	265
263	1078
263	695
263	379
264	1030
264	667
264	275
265	1198
265	928
265	600
265	695
266	825
266	479
266	561
267	398
267	3
268	943
268	418
269	1189
269	1077
269	386
270	271
271	1183
271	1007
271	1076
272	439
273	589
273	513
273	1154
273	593
274	1081
275	1030
275	667
276	779
276	731
277	311
277	414
278	949
278	551
279	796
279	756
279	737
279	688
279	567
279	565
279	410
279	289
280	649
280	515
280	298
281	1063
281	537
281	342
282	1105
282	792
283	369
283	1106
284	83
285	519
285	1150
285	841
285	693
286	966
286	956
286	868
286	846
286	670
286	314
287	375
287	904
288	449
288	36
289	775
289	756
289	737
289	567
289	565
289	410
289	1033
289	957
290	1123
290	570
290	995
291	776
291	733
291	376
291	343
292	990
292	714
293	604
294	1187
294	328
294	727
294	509
295	682
295	760
295	616
296	1025
297	1179
297	434
298	390
298	354
299	888
299	793
299	1057
300	318
301	1190
302	973
303	1071
303	1197
303	972
303	755
303	517
304	1006
304	862
304	628
305	840
306	843
306	788
307	308
308	333
309	734
310	872
311	497
311	525
311	414
312	967
313	676
313	478
314	966
314	846
314	670
314	535
314	331
315	713
315	619
316	847
316	13
318	302
319	394
320	866
320	951
320	769
321	1011
321	975
321	409
322	1125
322	798
323	324
324	812
325	338
326	626
327	86
328	1187
328	727
329	1149
329	624
329	342
330	866
330	1083
330	389
330	769
331	846
331	535
331	863
332	961
332	568
332	494
332	374
333	309
334	1126
334	654
335	337
336	572
337	742
339	860
339	844
339	714
339	453
339	452
340	532
341	1016
341	858
342	537
342	1149
342	624
343	778
343	776
343	733
343	373
344	873
345	428
346	1091
346	841
348	243
349	1135
349	1079
349	954
349	14
350	1171
351	1071
352	1023
353	357
354	390
355	762
355	512
356	358
357	784
357	611
358	365
359	745
359	532
359	450
360	11
361	715
361	484
362	1160
362	426
363	1077
363	658
363	439
363	386
364	922
364	911
364	33
365	370
366	1189
366	1003
367	445
367	1103
367	518
368	862
368	628
369	730
370	377
371	1043
371	385
371	1111
371	470
372	588
372	423
373	778
373	776
374	568
374	494
375	1054
375	406
375	904
376	529
377	893
378	88
379	1078
379	695
380	971
380	1066
380	402
380	891
380	892
381	596
382	925
382	215
383	648
383	300
384	544
384	1008
385	470
386	1189
386	1077
387	1118
387	680
388	848
388	606
388	656
389	1083
389	27
391	735
392	1141
392	1129
393	538
394	1142
394	795
394	1127
395	556
395	772
395	427
396	981
397	1079
400	1127
400	768
401	1108
401	669
402	971
402	1066
402	891
402	892
402	450
403	1174
403	571
404	523
405	963
405	566
405	557
406	1054
407	910
407	897
407	791
407	536
407	475
407	416
408	856
408	580
409	940
410	737
410	565
411	666
411	1094
412	1050
413	907
413	1086
413	915
413	901
413	815
414	525
414	72
415	431
416	1063
416	897
416	791
416	536
416	475
417	787
417	709
418	943
419	697
420	663
420	559
420	702
421	969
421	871
421	715
421	484
422	185
423	588
423	175
424	23
425	1061
425	689
426	988
427	772
427	898
429	430
430	633
432	782
432	638
432	149
433	572
433	625
434	921
434	640
435	637
436	1034
436	933
437	448
438	193
439	658
440	1045
440	502
440	504
441	1091
441	1107
441	726
441	524
442	998
442	870
444	852
444	559
445	659
445	1103
445	518
446	477
446	1077
447	472
447	993
448	464
448	520
449	571
450	892
450	597
450	532
451	1106
451	658
452	844
452	714
452	453
453	499
453	844
453	714
453	491
454	867
455	459
456	577
456	996
456	916
457	851
457	467
458	878
459	463
460	969
460	845
460	715
460	469
461	967
462	998
463	1193
463	1093
464	520
465	19
466	1005
466	986
467	851
467	1092
467	765
469	969
469	845
469	721
469	621
472	487
473	483
475	897
475	791
475	536
476	1167
476	992
478	676
479	984
479	512
479	825
480	903
481	1056
481	673
481	672
481	940
482	746
482	614
482	1155
483	836
483	539
484	871
484	715
485	787
485	709
486	1056
488	1053
488	914
488	526
489	909
490	1118
490	501
490	4
491	499
491	844
491	714
492	842
492	1095
492	808
493	894
493	850
494	781
494	568
494	563
495	1062
496	796
496	688
498	1078
498	1059
498	723
499	931
499	714
500	546
500	1165
500	912
501	1118
501	680
502	1045
502	700
503	1159
503	550
504	903
504	728
504	1153
506	1187
506	509
506	956
507	861
507	893
508	665
508	1040
508	690
509	1187
510	1019
510	760
511	959
511	692
512	984
512	762
514	1194
514	906
515	974
516	1021
516	604
517	1071
517	755
517	634
517	598
518	1103
519	1150
519	841
520	454
521	231
523	413
524	1107
524	726
526	1053
526	914
526	789
527	1190
527	886
527	609
527	580
528	1136
528	686
528	668
529	1188
530	736
530	599
530	1141
531	945
531	923
531	878
532	745
532	597
533	603
533	8
534	832
534	642
535	846
535	863
535	978
536	1063
536	897
536	791
537	1063
537	1149
538	404
539	836
539	493
540	561
540	541
541	729
542	573
543	979
543	7
544	1008
545	1156
546	1165
546	912
547	911
547	859
548	691
549	747
549	587
550	1087
550	1159
551	1
552	1090
552	837
552	749
552	12
553	1030
553	989
553	1144
554	591
554	557
554	635
554	724
554	630
555	1032
556	949
556	772
557	656
557	591
557	566
558	898
558	1082
