1000	2827	1
0	222
0	846
0	753
0	480
0	445
1	523
1	489
1	55
1	632
1	282
2	760
2	725
2	710
2	559
2	528
2	389
2	73
3	884
3	714
3	459
3	719
3	663
3	157
4	919
4	692
4	916
4	486
4	431
4	218
4	60
4	543
5	723
5	396
5	792
5	784
5	574
5	110
6	349
6	85
6	964
6	949
6	336
6	148
6	497
6	211
7	715
7	713
7	629
7	512
7	462
7	165
7	114
7	74
7	765
8	750
8	734
8	631
8	624
8	335
8	234
8	129
8	103
8	81
9	372
9	327
9	325
10	345
10	446
11	711
12	701
12	667
12	414
12	296
12	673
12	421
12	99
13	548
13	238
13	174
13	940
13	453
14	951
14	854
14	649
14	198
14	49
15	855
15	383
15	864
15	616
16	429
16	954
16	862
16	820
16	503
16	373
16	232
16	118
16	41
17	573
17	162
17	931
17	439
17	243
18	983
18	921
18	685
18	216
19	845
20	583
20	995
20	639
20	360
20	852
21	750
21	81
21	892
22	186
22	255
22	279
22	267
22	766
22	693
22	485
23	850
23	577
23	151
24	674
24	474
24	281
25	87
25	375
25	38
26	971
26	712
26	554
26	217
27	910
27	909
27	791
27	619
27	291
28	927
28	905
28	585
28	268
28	189
28	687
29	304
29	235
29	707
29	390
30	675
30	106
30	307
30	78
31	641
31	386
31	824
31	819
31	742
31	534
31	395
31	254
31	111
32	939
32	786
32	807
33	698
33	963
33	937
33	790
33	741
33	69
34	446
34	853
34	655
34	519
34	497
34	211
35	224
35	741
36	932
36	549
36	433
36	227
36	169
36	521
36	620
36	328
37	38
38	471
39	536
39	782
39	762
39	707
39	682
39	301
40	468
40	874
40	695
40	319
40	120
40	97
41	429
41	862
41	503
41	498
41	373
41	330
41	232
41	118
42	471
43	653
43	500
43	932
43	448
43	433
43	190
43	424
43	164
43	161
44	378
44	308
44	205
44	838
44	801
44	650
44	529
44	273
45	617
45	516
45	398
45	298
45	233
45	66
46	759
46	654
46	47
46	599
47	818
47	759
47	654
48	849
48	544
48	435
48	410
48	401
48	334
48	205
48	127
49	951
49	854
49	777
49	649
49	198
50	945
50	876
50	348
51	200
51	780
51	570
51	92
52	367
52	326
52	244
53	691
53	924
53	778
54	548
54	818
54	957
54	419
54	318
55	633
55	523
55	489
55	115
55	282
56	987
56	976
56	739
56	557
56	794
56	404
57	354
57	576
57	423
58	955
58	581
58	175
59	526
59	305
59	827
60	795
60	916
60	486
60	431
61	980
61	866
61	646
61	362
61	124
62	742
62	254
62	247
62	111
62	266
62	269
63	787
63	397
63	376
63	945
63	885
63	876
63	348
64	703
64	651
64	505
64	310
64	564
64	133
65	106
65	605
66	617
66	516
66	451
66	298
66	233
67	82
68	178
68	593
68	88
68	922
68	575
68	213
69	975
69	698
69	963
69	937
70	149
70	996
70	965
70	635
70	451
70	125
71	621
71	730
71	430
71	168
71	979
71	567
71	539
71	449
72	812
72	546
72	580
72	515
72	477
72	659
73	760
73	725
73	710
73	564
73	559
73	528
73	389
73	287
73	402
74	713
74	629
74	165
74	114
74	756
74	765
75	872
75	970
75	568
75	551
76	84
76	222
77	208
77	839
77	558
77	506
77	718
77	656
77	244
78	307
78	913
78	272
78	576
78	423
78	261
79	636
79	567
79	388
79	326
79	320
79	794
79	793
79	374
80	961
80	93
81	750
82	289
83	827
83	847
83	715
83	512
83	462
83	458
85	349
86	748
86	526
86	368
87	375
87	563
87	478
87	514
88	817
88	634
88	178
88	593
88	609
89	929
89	843
89	789
89	735
89	618
89	541
89	465
89	241
89	136
90	813
90	517
90	151
90	832
90	555
90	740
91	461
91	280
91	835
91	315
91	911
91	584
92	200
92	780
92	570
92	764
92	842
93	961
93	685
93	408
94	877
94	538
94	670
94	535
94	454
94	387
95	200
95	956
95	456
96	613
96	589
96	590
96	285
97	972
97	874
97	695
97	524
97	319
97	276
97	120
98	904
98	131
98	387
98	188
98	123
99	667
99	189
100	902
100	890
100	833
100	809
100	783
100	455
100	347
100	240
100	221
100	179
101	530
101	371
101	974
101	994
101	857
101	662
101	507
101	422
102	874
102	166
102	849
102	544
102	401
102	334
103	658
103	479
103	293
103	773
103	734
103	631
103	624
103	335
103	129
104	976
104	284
104	985
104	743
104	728
104	706
104	533
104	270
104	266
104	225
105	242
105	183
105	678
105	677
105	509
105	484
105	313
106	675
106	307
107	910
107	613
107	552
108	699
108	274
108	194
109	925
109	409
109	195
109	936
109	571
110	723
110	933
110	814
110	792
110	775
110	574
110	197
110	137
110	600
111	742
111	395
111	254
111	247
112	561
112	132
112	928
112	930
112	592
112	343
113	466
113	425
113	138
113	897
113	828
114	713
114	679
114	629
114	512
114	458
114	165
115	633
115	659
115	523
115	489
116	897
116	828
116	727
116	689
116	437
116	391
116	208
117	848
117	815
117	283
117	582
118	875
118	490
118	429
118	862
118	503
118	498
118	373
118	330
118	232
119	896
119	532
119	193
119	752
119	342
119	121
120	468
120	972
120	874
120	695
120	524
120	319
120	276
121	920
121	694
121	537
121	342
121	126
121	751
122	889
122	826
122	239
122	128
122	946
122	615
122	405
123	131
123	188
123	163
124	980
124	646
124	362
124	839
124	506
124	781
125	878
125	965
125	451
125	250
126	920
126	691
127	849
127	459
127	435
127	410
127	401
127	334
128	975
128	889
128	859
128	826
128	239
128	946
128	615
128	405
129	550
129	479
129	750
129	734
129	631
129	624
129	335
129	234
130	196
130	841
130	602
131	977
131	904
131	475
131	188
132	637
132	569
132	561
132	427
132	415
132	769
132	930
132	592
132	343
133	651
133	364
133	564
133	559
134	219
134	641
134	824
135	991
135	950
136	789
136	735
136	671
136	618
136	541
136	241
136	418
136	376
137	792
137	775
137	574
137	197
137	858
138	839
139	641
139	220
139	155
139	141
139	626
139	601
139	595
139	210
140	470
140	800
140	777
140	198
140	150
140	955
141	961
141	210
142	337
142	929
142	465
142	241
142	982
142	332
142	294
142	757
142	407
143	933
143	814
143	775
143	600
143	265
143	215
144	459
144	378
144	308
144	719
144	663
144	838
145	848
145	815
146	610
146	255
146	834
146	331
146	191
146	766
146	611
146	485
146	321
147	694
147	594
147	545
147	751
148	349
148	964
148	949
148	336
148	473
148	262
149	198
149	996
149	965
149	635
150	470
150	951
150	800
150	777
150	202
151	850
151	275
152	394
152	947
152	928
152	481
153	775
153	197
153	215
153	653
153	500
153	448
153	184
154	394
154	947
154	481
154	434
154	432
154	572
154	306
154	810
155	641
155	386
155	220
155	601
155	210
155	824
155	819
155	534
155	829
155	520
156	993
156	906
156	886
156	517
156	740
157	884
157	714
157	459
157	719
157	663
158	388
158	320
158	811
158	656
158	244
158	793
158	676
158	374
158	249
159	443
159	357
159	312
159	998
159	300
159	803
160	665
160	476
160	892
160	702
160	443
160	312
161	660
161	522
161	246
161	190
161	881
161	424
161	299
161	164
161	776
162	692
162	573
162	439
164	660
164	522
164	246
164	190
164	424
164	299
165	715
165	713
165	629
165	512
165	462
165	765
166	874
166	482
166	185
167	292
167	192
168	621
168	381
168	323
168	730
168	430
168	979
168	539
169	969
169	932
169	549
169	492
169	433
169	324
169	227
169	184
170	369
171	746
171	880
171	697
171	732
172	738
172	644
172	543
172	257
172	237
173	826
173	239
173	316
173	510
174	548
174	238
174	940
174	453
175	369
175	955
175	581
176	578
176	603
176	491
176	260
176	212
177	960
177	869
177	804
177	280
177	863
177	584
178	817
178	634
178	431
178	593
179	833
179	504
179	251
179	221
179	463
180	746
180	638
180	880
180	697
180	864
180	469
181	538
181	977
181	953
181	475
182	860
182	329
182	721
183	674
183	474
183	242
183	556
183	677
184	775
184	215
184	653
184	500
184	448
184	433
185	482
186	647
186	873
186	279
186	693
187	627
187	340
187	274
187	417
187	943
188	904
189	927
189	905
189	687
190	653
190	500
190	412
190	660
190	522
190	246
190	424
191	610
191	255
191	883
191	834
191	331
191	611
191	485
191	321
192	380
192	292
193	896
193	611
193	532
193	321
193	342
194	772
194	627
194	379
194	340
194	274
195	925
195	409
195	936
195	571
196	650
196	841
196	602
197	933
197	792
197	775
197	574
197	858
198	854
198	649
198	635
199	539
199	449
199	259
199	206
199	985
199	728
199	533
199	225
200	570
201	380
201	472
201	973
201	921
201	553
201	231
202	604
202	661
202	951
202	800
202	777
203	457
203	666
204	935
204	880
204	697
205	544
205	435
205	410
205	401
205	273
206	449
206	259
206	985
206	728
206	706
206	533
206	270
206	225
207	593
207	843
207	618
207	609
208	828
208	437
208	839
208	558
209	972
209	871
209	524
209	276
209	729
210	220
210	626
210	601
210	595
211	964
211	336
211	446
211	497
212	612
212	603
212	491
212	260
212	747
212	258
213	922
213	575
214	888
214	767
214	686
214	606
215	933
215	814
215	775
215	600
216	983
216	875
216	588
217	941
217	797
217	722
217	926
217	771
217	999
217	971
217	712
218	919
218	692
