1000	1447	1
0	619
0	223
0	199
0	186
0	480
1	685
1	520
2	496
3	564
3	546
4	870
5	123
6	622
6	444
7	238
7	1
8	694
8	405
9	313
9	52
10	654
10	712
10	724
10	440
10	240
11	765
11	494
11	168
11	586
11	376
12	443
13	508
14	16
15	554
15	274
15	193
16	294
16	125
17	845
17	772
18	62
18	804
19	750
19	942
19	894
20	495
20	688
21	487
21	482
21	466
21	946
21	133
22	322
22	141
22	55
23	242
24	600
24	881
24	997
24	449
25	552
25	262
25	169
26	154
26	995
26	518
27	171
27	667
27	563
28	754
28	705
28	86
28	306
28	278
29	209
29	70
30	826
30	661
31	711
32	60
32	372
32	79
32	66
33	513
33	374
34	730
34	266
35	36
36	38
37	611
37	542
38	402
38	400
38	161
39	375
40	779
40	259
41	119
41	136
41	740
41	331
42	484
42	433
43	517
43	328
43	65
44	749
44	620
44	76
45	579
45	437
45	230
45	763
45	118
46	208
47	301
47	257
48	693
48	435
48	823
49	809
49	492
49	184
49	636
50	655
50	96
50	967
50	651
51	932
51	645
52	843
53	54
54	735
55	548
56	926
56	748
56	479
56	95
57	499
57	344
57	88
58	488
58	462
58	381
59	576
59	606
60	768
60	66
61	612
61	584
61	224
62	556
63	64
64	842
64	787
64	108
64	132
65	990
65	500
65	517
66	349
66	372
66	79
67	73
68	742
68	632
68	507
68	911
68	662
68	359
69	672
69	470
69	237
69	222
70	801
70	295
70	611
71	147
72	74
73	847
73	385
74	614
75	752
75	106
75	312
75	885
75	365
76	749
76	620
76	353
77	876
77	738
77	105
77	21
78	324
79	762
79	372
80	973
80	11
81	877
81	696
81	469
81	44
82	200
82	853
83	657
83	513
83	34
84	728
84	264
85	231
85	109
86	754
86	705
86	370
87	452
87	392
88	499
88	477
89	980
89	303
90	383
91	346
91	794
91	536
91	458
91	269
92	870
92	5
93	643
93	718
94	925
94	356
95	940
95	748
95	594
96	998
96	655
96	101
96	967
96	651
97	420
97	188
97	103
97	562
98	192
99	560
100	878
100	258
101	998
101	788
101	726
102	501
102	939
102	228
103	541
103	420
103	256
103	163
104	326
104	209
105	876
105	738
105	233
106	752
106	885
106	365
107	462
108	842
108	787
108	132
109	231
109	87
110	112
111	949
111	349
111	333
112	115
113	811
113	494
113	325
113	168
114	361
115	121
116	610
116	556
116	181
117	875
117	110
118	437
118	763
118	721
119	740
119	331
120	472
120	895
120	497
120	58
121	567
121	406
122	316
122	569
122	197
123	816
123	378
124	531
124	282
125	294
125	17
126	822
126	780
126	548
126	491
127	128
128	650
129	589
130	220
130	138
130	608
131	281
131	217
