400	1220	1
0	267
0	181
0	46
0	251
0	247
1	336
1	148
1	85
1	268
1	241
1	193
1	165
2	320
2	312
2	246
2	242
2	78
2	63
3	116
3	85
3	183
3	181
3	46
3	40
3	268
4	362
4	279
4	101
4	71
4	176
4	153
4	95
4	27
4	217
4	214
4	8
5	231
5	213
5	24
5	351
5	249
5	188
6	126
6	98
6	295
6	264
6	226
6	369
6	358
6	298
6	294
6	191
6	156
6	28
7	232
7	153
7	142
7	90
8	176
8	217
8	214
8	129
9	243
9	159
9	129
9	102
9	254
10	37
10	384
10	119
10	286
11	77
11	259
12	288
12	39
12	343
12	229
12	78
12	303
12	210
12	202
13	183
13	181
13	144
13	135
13	134
13	105
13	82
13	60
13	40
13	31
13	117
14	383
14	174
14	323
14	93
14	291
15	187
15	170
15	140
15	112
15	272
15	111
16	256
16	207
16	379
16	283
16	219
16	195
16	127
16	70
16	18
17	364
17	80
17	324
17	215
17	211
17	138
18	379
18	283
18	219
18	195
18	147
18	127
18	70
19	199
19	189
19	103
19	38
19	277
19	188
19	149
19	43
20	302
20	271
20	68
20	64
21	345
21	297
21	287
21	266
21	139
21	121
21	81
22	33
22	128
22	108
22	87
22	372
22	262
22	124
23	63
23	352
23	67
23	384
23	65
23	286
24	234
24	231
24	213
24	351
25	222
25	265
25	208
25	223
25	218
26	326
26	288
26	130
26	39
26	343
27	153
27	95
27	90
27	357
27	261
27	217
27	49
28	295
28	358
28	294
28	191
28	156
29	274
29	208
29	209
29	150
29	69
30	394
30	387
30	251
30	241
30	185
30	131
30	301
30	200
30	94
30	382
31	393
31	267
31	144
31	135
31	134
31	82
31	60
31	333
31	315
31	117
32	34
32	146
32	227
33	367
33	173
33	128
33	87
33	73
33	53
34	260
34	284
34	276
34	146
35	341
35	45
35	67
35	384
35	380
35	119
36	346
36	237
36	75
36	178
37	41
37	238
37	119
38	199
38	189
38	103
38	277
38	149
39	353
39	326
39	288
39	130
39	110
39	343
39	229
39	78
40	116
40	183
40	181
40	144
40	135
40	105
40	46
41	150
41	69
41	238
41	97
42	355
42	319
42	275
42	252
42	93
43	188
43	149
43	123
43	232
43	142
44	112
44	108
44	107
44	73
44	53
45	341
45	254
45	380
46	116
46	267
46	181
46	144
46	135
46	134
46	82
46	268
47	310
47	273
47	253
47	248
47	210
47	202
47	62
47	54
48	374
48	203
48	52
48	224
49	376
49	357
49	261
49	243
49	214
49	159
49	129
50	363
50	273
