1000	2792	1
0	749
0	459
0	416
0	138
0	395
0	536
0	79
0	431
0	243
0	43
1	440
1	25
1	905
2	110
2	726
2	75
2	637
2	311
2	152
2	85
3	931
3	830
3	303
3	232
3	628
3	36
3	417
3	82
4	514
4	837
4	733
4	636
4	240
4	50
4	168
4	136
4	793
5	986
5	35
5	880
5	396
5	240
5	50
6	84
6	427
6	193
6	154
7	846
7	801
7	640
7	724
8	772
8	735
8	709
8	699
8	606
8	457
8	342
8	330
8	325
9	662
9	430
9	676
9	407
10	607
10	242
10	136
10	333
11	966
11	233
11	63
11	988
11	560
11	229
11	98
12	102
12	555
12	480
12	465
12	534
12	144
13	398
13	64
13	803
14	909
14	771
14	756
14	673
14	469
14	313
14	223
14	164
14	163
15	961
15	577
15	206
15	16
16	961
16	577
16	206
17	910
17	688
17	451
17	24
18	697
18	669
18	728
18	59
18	28
19	842
19	406
19	26
19	402
20	587
20	321
20	203
20	907
20	299
20	69
20	893
20	362
20	278
21	428
21	324
21	783
21	813
21	601
22	885
22	994
22	732
22	172
22	628
22	515
22	472
23	279
23	811
24	910
24	891
24	688
24	600
24	451
25	440
26	569
27	385
27	828
27	262
27	226
27	776
27	701
27	432
28	697
28	505
28	669
28	728
28	59
29	634
30	173
30	893
30	389
30	348
30	214
31	343
31	855
31	613
31	954
31	495
32	719
32	933
32	454
32	323
33	941
33	854
33	332
33	210
34	232
34	920
34	588
34	408
34	36
34	942
35	986
35	396
35	50
36	931
36	303
36	232
36	166
36	934
36	738
36	920
36	588
36	942
37	277
37	818
37	595
37	545
37	494
37	413
37	109
37	501
38	989
38	876
38	705
38	194
38	335
39	530
39	421
39	951
39	904
39	860
39	655
40	672
40	638
40	149
40	923
40	884
40	546
41	519
41	269
41	67
41	429
41	127
41	453
42	862
42	503
42	346
43	749
43	459
43	416
43	138
43	133
43	536
43	79
43	431
44	594
44	589
44	447
44	122
45	550
45	395
45	304
45	170
45	321
45	963
46	442
46	789
46	328
46	184
46	721
46	694
46	345
46	281
47	783
47	484
47	123
47	532
47	500
47	263
47	86
48	483
48	327
48	197
48	169
48	508
48	912
48	510
48	300
49	586
49	383
49	276
50	986
50	514
50	733
50	636
50	396
50	240
51	867
51	439
51	614
51	492
51	368
52	820
52	734
52	580
52	132
52	902
52	840
52	542
53	685
53	201
53	584
54	908
54	308
54	305
55	674
55	63
55	560
55	292
55	229
56	577
56	184
56	104
56	502
57	446
57	219
57	734
57	580
57	145
57	180
58	896
58	648
58	114
58	926
58	659
58	261
59	697
59	669
59	151
59	728
59	521
60	217
60	216
60	786
61	984
61	821
61	551
62	952
62	695
62	674
62	664
62	610
62	439
62	987
62	762
62	656
62	368
63	966
63	952
63	695
63	664
63	610
63	233
63	135
63	560
63	229
64	877
64	398
64	112
64	803
64	730
64	285
65	872
65	675
65	420
65	824
65	167
66	763
66	227
66	137
67	519
67	269
67	127
67	453
67	293
67	159
68	875
68	810
68	708
68	608
68	579
68	272
68	265
68	246
68	473
69	587
69	321
69	963
69	203
69	907
69	299
69	893
69	362
69	278
70	554
70	993
70	949
70	543
70	527
70	513
70	487
70	266
71	622
71	394
71	985
71	901
71	683
71	449
71	218
72	157
72	707
73	101
73	629
73	956
74	899
74	627
74	365
74	238
74	477
75	726
75	637
75	311
75	152
75	85
76	716
76	526
76	441
76	369
76	209
76	323
77	314
77	200
78	809
78	945
78	897
78	129
79	749
79	459
79	416
79	395
79	220
79	536
79	431
79	243
80	505
80	459
80	220
80	536
81	785
81	729
81	906
81	774
81	347
82	931
82	982
82	417
83	995
83	689
83	678
83	107
83	922
83	690
84	556
84	497
84	257
84	193
84	154
85	726
85	753
85	637
85	400
85	311
85	152
86	783
86	761
86	532
86	263
86	890
86	631
87	565
87	486
87	435
87	864
88	962
88	227
88	978
88	823
89	842
89	406
89	994
89	869
89	863
89	830
90	704
91	868
91	225
92	997
92	839
92	101
92	725
92	267
92	455
92	399
93	594
93	858
93	649
93	125
93	482
94	802
94	714
94	661
94	478
94	443
94	388
94	298
95	609
95	401
95	371
95	363
95	252
95	144
96	766
96	985
96	901
96	449
96	218
96	176
96	581
96	693
96	355
96	165
97	147
97	314
98	932
98	233
98	466
98	988
98	894
99	276
99	215
99	972
99	282
99	562
99	419
99	918
99	882
100	208
100	856
100	723
100	340
100	341
101	122
101	997
101	839
101	956
102	992
102	911
102	353
102	480
102	465
102	534
102	144
103	951
103	904
103	891
103	860
103	249
104	919
104	531
104	502
104	713
104	548
104	306
105	404
105	116
106	699
106	330
106	875
106	810
106	708
106	579
106	272
106	246
107	678
107	922
107	690
108	398
108	184
108	112
108	721
108	694
108	345
109	818
109	595
109	545
110	290
110	153
110	720
110	119
110	754
110	264
110	726
110	152
111	555
112	877
112	398
112	730
112	836
112	306
112	285
112	207
113	658
113	835
113	557
114	896
114	892
114	764
114	748
114	648
114	603
115	604
116	794
116	850
116	404
117	971
117	319
117	808
118	256
118	872
118	675
118	392
118	162
119	290
119	153
119	720
119	645
119	373
119	121
119	797
120	678
120	922
120	690
120	919
120	531
120	502
121	290
121	153
121	720
121	645
121	373
123	929
123	845
123	652
123	239
123	711
123	484
123	819
123	500
124	936
124	385
124	537
124	828
124	737
124	262
124	226
124	996
124	645
124	373
124	432
125	594
125	858
125	649
126	832
126	388
126	642
126	522
127	861
127	269
127	714
127	661
127	443
127	429
127	453
127	293
128	969
128	188
128	286
128	895
128	727
129	809
129	741
129	945
129	897
129	786
130	682
130	223
131	605
131	965
131	748
131	603
131	950
131	533
132	820
132	734
132	580
132	145
132	902
132	840
132	542
133	749
133	416
133	334
133	138
133	563
134	967
134	935
134	827
134	498
134	284
134	280
134	228
134	211
134	927
135	966
135	952
135	887
135	817
135	695
135	664
135	610
135	439
135	160
136	837
136	733
136	242
136	168
136	793
136	333
137	763
137	227
138	749
138	459
138	416
138	334
138	431
139	564
139	541
139	622
139	570
139	394
139	283
140	372
140	948
140	811
140	414
140	991
140	491
140	479
141	919
141	502
141	836
141	713
141	548
141	306
141	207
142	771
142	752
142	419
143	795
143	571
143	352
144	480
144	465
144	534
144	224
145	736
145	446
145	734
145	580
145	180
146	415
147	245
147	626
147	374
148	716
148	719
148	369
148	357
148	273
149	672
149	638
149	805
149	746
150	260
150	297
151	669
151	523
151	295
151	728
151	605
151	521
152	726
152	637
152	311
153	828
153	290
153	720
153	645
153	373
153	754
154	914
154	575
154	356
154	968
154	193
155	607
155	242
155	925
155	866
155	853
155	747
155	576
155	452
156	853
156	516
156	301
156	758
156	540
156	317
157	271
157	463
157	350
157	189
158	782
158	599
158	928
158	336
158	768
158	561
159	269
159	453
159	293
160	375
160	887
160	817
160	695
160	664
160	660
161	767
161	692
161	471
161	410
162	872
162	675
163	771
163	756
163	673
163	770
163	765
163	597
164	959
164	673
164	469
164	313
164	223
165	985
165	901
165	683
165	449
165	218
165	581
165	970
165	693
165	355
166	931
166	869
166	830
166	303
166	232
166	934
166	738
166	942
167	802
167	388
167	824
168	733
168	751
168	461
168	793
169	254
169	483
169	391
169	327
169	197
169	912
169	510
170	550
170	304
170	321
170	963
170	203
171	755
171	554
171	787
171	680
172	712
172	973
172	885
172	994
172	821
172	732
172	515
172	472
173	812
173	703
173	348
173	307
173	214
174	824
174	953
174	878
174	757
174	586
174	481
175	296
175	420
175	392
176	975
176	216
176	581
176	693
176	355
177	970
177	831
177	809
177	741
177	693
178	867
178	382
178	535
178	338
178	698
178	445
179	568
179	822
179	590
179	485
180	446
180	219
180	734
180	580
181	917
181	790
181	681
181	294
181	549
182	523
183	974
183	879
183	838
183	796
183	773
183	329
183	297
183	192
184	328
184	694
184	345
184	281
185	665
185	604
185	568
185	559
186	964
186	387
186	331
187	888
187	686
187	668
187	583
187	992
187	663
187	351
187	316
188	969
188	895
189	271
189	792
189	463
189	350
190	794
190	458
190	231
191	799
191	868
191	225
192	974
192	879
192	796
192	773
192	219
192	957
193	556
194	530
194	989
194	876
194	705
194	373
194	335
195	779
195	29
196	671
196	258
196	566
196	213
197	832
197	254
197	483
197	391
197	327
197	510
198	941
198	210
198	795
198	237
198	751
198	461
199	899
199	365
199	238
199	632
200	314
201	722
201	552
201	960
202	937
202	800
202	775
202	448
202	205
202	881
202	976
203	550
203	304
203	321
203	963
203	907
204	526
204	209
204	915
204	791
205	937
205	881
205	851
205	244
206	961
206	577
207	877
207	836
207	713
207	548
207	306
207	285
208	286
208	359
208	340
209	526
209	441
209	486
209	791
210	941
210	237
211	967
211	851
211	630
211	567
211	488
211	475
211	284
211	280
211	228
212	848
