600	1087	1
0	173
0	379
0	199
0	21
1	599
1	484
1	374
2	399
2	416
2	81
3	588
3	148
4	206
4	341
5	110
5	88
5	94
6	389
6	190
6	468
6	381
6	246
7	522
7	313
8	234
8	145
8	511
8	490
9	587
9	371
9	13
9	349
9	181
10	586
10	545
10	412
11	502
11	436
11	432
11	77
12	350
13	587
13	360
13	371
14	534
15	60
15	26
15	275
16	596
16	494
16	365
16	361
16	136
16	301
16	262
17	277
17	29
18	257
18	57
19	539
19	493
19	400
19	323
19	38
20	263
20	553
20	219
21	146
21	379
21	199
22	397
22	294
22	519
22	408
22	157
23	511
23	490
23	383
23	369
23	200
23	53
24	242
25	235
25	554
25	513
25	225
25	139
26	60
26	275
27	385
27	586
28	75
28	428
28	386
28	116
29	579
30	417
30	282
30	280
31	128
32	161
32	132
32	56
32	324
32	252
33	205
33	114
33	182
33	137
33	103
34	574
34	367
35	176
35	479
36	252
36	97
36	398
37	236
38	555
38	539
38	493
38	400
38	323
38	300
39	87
40	466
40	270
41	330
41	531
42	489
42	334
42	122
43	224
43	566
43	353
43	193
44	383
44	209
44	275
44	257
44	57
44	72
45	536
45	115
45	311
45	286
46	104
46	78
46	507
46	579
47	316
48	561
48	422
49	378
49	339
49	79
49	332
50	366
51	523
51	394
51	291
51	318
51	259
51	63
52	55
53	511
53	490
53	383
53	209
53	200
54	527
54	434
54	167
54	130
54	359
55	64
56	161
57	275
57	257
58	537
58	165
58	151
58	127
58	508
59	468
59	381
59	251
60	275
61	351
61	158
61	247
61	66
62	514
62	471
62	384
62	140
62	126
62	73
63	523
63	394
63	291
63	318
63	259
63	85
64	491
65	213
65	123
65	95
65	359
66	214
66	85
66	562
66	456
66	247
66	102
67	438
67	424
67	414
67	265
67	509
68	564
68	112
69	227
69	520
70	231
70	377
70	500
71	222
71	248
71	216
71	153
71	149
72	209
72	257
72	578
72	480
73	442
73	514
73	384
73	215
73	140
73	126
74	83
75	578
75	386
76	567
76	559
76	201
77	502
77	147
77	591
78	104
78	507
78	96
79	378
79	339
79	419
79	332
79	116
80	560
80	302
80	527
80	510
80	440
80	434
80	130
81	565
81	421
81	416
81	319
81	271
82	428
82	279
82	236
83	177
84	539
84	493
84	300
85	318
85	259
85	214
85	456
85	102
86	195
86	147
86	213
86	123
87	40
88	110
89	105
90	526
90	369
90	241
