800	1871	1
0	386
0	201
0	613
0	355
1	271
1	755
1	422
2	341
3	714
3	498
3	491
3	375
3	241
3	159
4	729
5	714
5	698
5	643
5	498
5	491
5	375
5	345
5	241
5	720
5	527
5	178
6	545
6	391
6	758
6	488
7	759
7	662
7	610
7	235
7	82
8	348
8	147
9	98
9	571
9	179
9	176
10	35
10	465
10	378
11	741
11	234
11	469
11	347
11	343
11	138
11	93
12	768
12	517
12	439
12	29
12	416
12	40
13	734
13	709
13	489
13	245
13	26
14	630
14	297
14	86
14	68
14	43
14	398
14	361
15	666
15	620
15	561
15	505
15	499
15	481
15	161
16	705
16	215
16	726
16	363
16	132
17	612
17	603
17	400
17	392
17	284
18	677
19	305
19	600
19	338
19	281
19	205
19	21
20	786
20	419
20	319
20	301
20	32
20	37
21	305
21	600
21	443
21	338
21	299
21	281
21	237
21	205
22	750
22	691
22	584
22	247
22	129
22	69
22	556
23	598
23	456
23	432
23	690
23	657
23	599
23	425
23	343
23	93
23	538
24	633
24	282
24	145
24	89
24	607
25	523
25	385
25	151
26	709
26	585
26	529
26	478
27	356
27	628
27	290
27	115
28	674
28	521
29	763
29	532
29	762
29	401
30	305
30	600
30	447
31	492
31	65
31	64
31	78
32	415
32	786
32	319
32	301
32	37
33	105
33	236
34	257
34	252
35	378
35	535
35	267
36	209
36	639
36	594
36	525
36	83
37	786
37	301
37	462
38	773
38	672
38	580
38	426
38	264
38	668
39	611
39	103
39	485
39	388
39	133
40	768
40	644
40	484
40	416
40	331
40	101
40	54
40	239
41	665
41	512
41	61
42	701
43	771
43	630
43	297
43	86
43	68
44	258
44	531
44	60
45	683
45	548
45	114
46	212
46	419
46	47
47	212
47	117
48	471
48	332
48	102
48	722
48	322
49	393
49	635
49	510
49	359
49	136
50	787
50	465
51	177
51	484
51	101
52	715
52	489
52	219
52	124
52	230
52	106
53	534
53	260
53	139
54	768
54	644
54	484
54	416
54	331
54	101
54	239
55	661
55	727
55	756
55	434
56	703
56	63
56	501
56	500
57	395
57	360
57	671
57	544
57	386
57	201
57	196
58	582
58	700
58	611
58	103
58	133
59	177
59	255
59	198
59	191
60	258
61	394
62	616
62	475
62	761
62	543
62	541
62	382
62	287
62	579
63	437
64	492
64	65
64	78
64	502
64	444
64	339
65	628
65	492
65	290
65	78
66	586
66	559
66	289
66	254
67	613
67	355
67	424
67	262
68	630
68	297
68	86
68	398
68	361
69	750
69	691
69	584
69	578
69	247
69	129
70	254
70	785
70	658
70	323
70	266
71	795
71	572
72	789
72	513
72	707
72	352
73	600
73	299
73	283
73	237
73	205
74	229
74	696
74	574
74	404
74	190
75	621
75	302
75	292
76	589
77	493
77	454
77	127
78	492
79	760
79	148
79	669
79	566
79	506
79	476
79	273
79	104
80	575
80	642
81	199
81	573
81	452
81	218
81	116
81	664
82	759
82	662
82	610
82	550
82	503
82	450
82	406
82	235
83	327
83	229
83	574
84	745
84	263
84	246
84	318
84	195
84	706
84	399
84	367
84	146
85	575
86	676
86	630
86	297
86	448
86	732
87	637
87	699
87	244
88	736
88	646
89	723
89	282
89	711
89	562
89	607
90	725
90	473
90	317
90	743
90	371
90	217
91	492
91	677
91	380
92	359
92	117
92	676
93	741
93	598
93	577
93	456
93	432
93	347
93	343
93	138
94	604
95	348
95	652
95	304
95	293
96	418
96	446
96	396
96	157
96	154
97	302
99	417
99	409
99	366
99	351
99	746
100	121
101	659
101	484
101	416
101	331
102	332
102	722
102	322
103	748
103	611
103	412
103	485
104	760
104	148
104	790
104	506
104	476
104	273
104	221
105	461
105	369
105	713
105	670
105	739
106	715
106	219
106	124
106	326
106	230
107	626
107	232
107	335
107	144
108	479
108	270
108	633
108	145
109	570
109	479
109	632
109	270
110	467
110	686
111	477
111	357
112	593
112	721
112	719
113	590
113	278
114	548
114	764
115	356
115	793
115	403
115	290
116	752
116	199
116	573
116	560
116	452
116	207
117	359
118	720
118	516
118	183
119	694
119	654
119	766
119	727
120	748
120	495
121	660
121	496
121	667
122	782
122	388
122	795
123	602
123	501
123	413
123	170
123	549
123	200
123	194
124	715
124	219
124	230
125	661
125	673
125	756
125	453
125	434
126	752
126	199
126	560
126	472
127	493
127	454
127	240
128	663
128	629
128	390
129	750
129	691
129	584
129	578
129	340
129	247
130	537
130	332
130	776
130	617
130	397
130	593
131	651
131	507
131	350
131	710
131	736
131	646
132	363
132	473
133	582
133	700
133	611
133	485
134	459
134	261
134	260
134	770
134	604
135	269
135	436
135	307
135	286
136	393
136	274
136	635
136	510
136	285
137	494
137	352
138	741
138	615
138	234
138	469
138	347
138	343
139	452
139	207
140	777
140	687
140	799
140	517
140	439
140	288
140	659
140	331
141	788
141	631
141	353
141	370
142	655
142	214
142	408
142	185
143	719
143	779
143	638
143	586
143	289
143	754
144	337
144	335
144	294
144	609
144	545
145	270
145	633
146	263
146	246
146	318
146	195
146	706
146	399
146	367
148	760
148	564
148	790
148	506
148	476
148	221
149	522
149	753
150	606
150	274
151	543
151	523
151	385
152	644
152	416
152	652
152	239
153	703
153	158
154	622
154	418
154	180
154	446
154	396
154	268
155	651
155	365
155	350
155	311
155	710
155	568
156	227
156	709
156	585
156	669
156	566
156	192
157	446
157	647
157	414
159	714
159	498
159	491
159	375
159	241
160	215
160	620
160	561
160	505
160	499
160	161
160	726
160	163
161	666
161	620
161	561
161	505
161	499
162	655
162	214
162	540
162	259
162	233
163	215
163	620
163	561
163	726
163	558
164	596
164	578
164	247
165	796
166	554
166	449
