400	1816	1
0	380
0	321
0	155
0	258
0	7
0	248
0	145
0	43
1	393
1	162
1	121
1	246
1	149
1	106
1	73
1	16
1	6
2	387
2	354
2	310
2	245
2	131
2	117
2	86
2	51
2	49
3	367
3	363
3	350
3	348
3	209
3	175
3	159
3	118
3	102
3	15
3	305
3	304
3	281
3	142
4	275
4	267
4	263
4	239
4	180
4	140
5	377
5	272
5	173
5	110
5	71
5	50
5	182
6	340
6	317
6	284
6	246
6	149
6	130
6	124
6	106
6	87
6	73
6	16
7	82
7	321
7	396
7	258
7	107
7	76
7	248
7	18
8	324
8	314
8	261
8	91
8	40
8	227
8	61
9	143
9	81
9	28
9	291
9	97
9	360
9	48
9	38
9	29
10	143
10	81
10	28
10	361
10	29
10	391
10	333
10	218
10	188
10	397
11	305
11	304
11	281
11	167
11	142
11	136
11	134
11	133
11	46
11	12
12	305
12	167
12	136
12	46
13	386
13	350
13	287
13	274
13	247
13	118
13	102
13	56
13	357
13	281
13	226
13	166
13	142
13	134
13	394
13	328
13	277
13	270
13	251
13	249
13	233
13	116
13	26
14	353
14	99
14	351
14	322
14	282
14	214
14	85
14	98
15	386
15	367
15	363
15	350
15	348
15	209
15	175
15	159
15	118
15	102
15	66
15	56
16	393
16	121
16	246
16	149
16	124
16	106
16	73
17	296
17	252
17	385
17	316
17	122
17	146
17	31
17	194
17	184
18	82
18	396
18	258
18	107
18	76
18	382
18	327
18	266
18	32
18	104
18	94
19	383
19	289
19	58
19	379
19	362
19	349
19	300
19	256
20	372
20	359
20	313
20	24
20	328
21	68
21	191
21	399
21	374
22	368
22	342
22	339
22	299
22	244
22	228
22	206
22	121
22	62
23	42
23	261
23	40
23	375
23	79
23	61
24	359
24	307
24	172
24	278
24	328
24	249
24	233
24	26
25	349
25	343
25	319
25	33
25	366
25	334
25	90
25	53
26	274
26	357
26	226
26	166
26	359
26	278
26	394
26	328
26	277
26	270
26	251
26	249
26	233
26	116
26	94
27	279
27	285
27	280
27	223
27	52
27	50
28	143
28	81
28	361
28	291
28	360
28	48
28	29
28	333
28	218
29	143
29	81
29	360
29	48
29	218
30	352
30	293
30	243
30	164
30	157
30	126
30	77
31	296
31	385
31	355
31	325
31	316
31	122
31	234
31	146
31	194
32	82
32	371
32	382
32	331
32	327
32	311
32	266
32	374
32	273
32	212
33	131
33	349
33	343
33	319
33	300
33	334
33	90
34	365
34	288
34	263
34	236
34	171
34	120
34	114
34	72
35	341
35	280
35	223
35	222
35	52
35	388
35	330
35	265
35	100
35	95
36	317
36	284
36	87
36	380
36	293
36	243
36	164
36	157
36	155
36	77
36	43
37	392
37	356
37	335
37	292
37	283
37	276
37	250
37	225
37	210
37	193
37	189
37	187
37	160
37	152
37	123
37	57
37	45
38	312
38	221
38	230
38	286
38	196
38	360
39	337
39	303
39	264
39	242
39	201
39	144
39	141
39	128
39	47
40	314
40	261
40	91
40	227
40	61
41	291
41	183
41	177
41	97
41	78
42	261
42	375
42	186
43	380
43	293
43	155
43	248
43	145
44	395
44	389
44	384
44	307
44	295
44	237
44	217
44	192
45	309
45	392
45	356
45	335
45	292
45	283
45	276
45	250
45	225
45	210
45	193
45	189
45	187
45	184
45	160
45	152
45	123
45	57
46	305
46	304
46	281
46	167
46	142
46	136
46	134
46	133
47	337
47	264
47	253
47	242
47	201
47	144
47	141
47	128
48	143
48	81
48	360
49	361
49	397
49	310
49	245
49	117
49	86
49	51
50	223
50	52
50	272
51	397
51	354
51	310
51	245
51	131
51	117
51	86
52	341
52	280
52	223
53	366
53	334
53	90
53	264
53	242
54	113
54	373
54	298
54	219
54	195
54	96
54	67
54	367
54	363
54	115
54	66
