400	1779	1
0	399
0	215
0	70
0	344
0	171
0	30
0	222
0	65
1	380
1	244
1	227
1	165
1	129
1	128
1	126
1	356
2	43
2	289
2	270
2	218
2	190
2	84
2	79
2	36
2	277
2	137
3	353
3	234
3	232
3	214
3	194
3	184
3	140
3	100
3	95
3	61
4	162
4	39
4	279
4	169
4	103
4	67
4	12
4	11
4	45
5	275
5	157
5	156
5	148
5	109
5	64
6	193
6	338
6	213
6	158
6	145
7	249
7	95
7	305
7	299
7	247
7	47
7	31
8	394
8	372
8	210
8	196
8	183
8	175
8	154
8	127
8	105
8	65
8	18
9	384
9	309
9	304
9	256
9	163
9	139
9	96
9	26
9	367
9	365
9	370
9	345
9	231
9	74
9	152
10	331
10	311
10	243
10	138
10	106
10	54
10	38
10	366
10	300
11	162
11	240
11	82
11	279
11	169
11	90
11	12
12	162
12	82
12	279
12	169
12	147
12	375
12	45
12	185
13	315
13	229
13	176
13	44
13	134
13	396
13	363
13	339
13	287
13	235
13	233
13	209
13	125
13	391
13	350
14	20
14	361
14	301
14	282
14	258
14	207
14	205
14	199
14	141
14	53
14	32
14	16
15	196
15	175
15	127
15	18
15	395
15	296
15	201
15	88
15	347
16	58
16	361
16	301
16	282
16	93
16	53
16	32
17	60
17	388
17	378
17	359
17	294
17	262
17	260
17	208
17	119
17	69
17	78
17	66
18	394
18	196
18	183
18	175
18	127
18	105
18	273
18	377
18	308
18	151
19	170
19	118
19	288
19	284
19	219
19	215
19	197
19	168
19	70
20	252
20	238
20	198
20	73
20	58
20	282
20	205
20	32
21	395
21	371
21	320
21	307
21	277
21	203
21	201
21	173
21	155
21	137
21	88
22	387
22	381
22	362
22	306
22	245
23	349
23	348
23	314
23	120
23	91
24	286
24	177
24	72
24	323
24	318
24	295
24	98
24	76
25	380
25	358
25	323
25	318
25	295
25	244
25	224
25	129
25	128
25	126
25	83
25	76
26	384
26	309
26	304
26	256
26	163
26	139
26	367
26	365
26	376
26	370
26	345
26	231
26	74
26	152
27	324
27	270
27	265
27	236
27	218
27	321
27	246
28	383
28	291
28	328
28	257
28	251
29	374
29	217
29	386
29	271
29	153
29	322
30	399
30	335
30	261
30	187
30	181
30	160
30	393
30	344
30	171
30	222
31	95
31	328
31	305
31	299
31	247
31	238
31	47
32	73
32	58
32	361
32	301
32	282
32	205
32	93
32	53
33	369
33	290
33	272
33	211
33	204
33	192
33	178
33	144
33	113
33	72
34	398
34	389
34	382
34	355
34	319
34	268
34	230
34	174
35	43
35	210
35	135
35	130
35	105
35	65
36	302
36	284
36	43
36	289
36	190
36	143
36	84
36	79
37	111
37	86
37	346
37	254
37	120
37	107
38	352
38	331
38	330
38	311
38	243
38	54
38	366
38	202
38	280
39	329
39	285
39	281
39	200
39	103
39	67
40	333
40	145
40	142
40	116
40	59
40	316
40	242
41	213
41	182
41	59
41	303
41	87
41	316
41	354
41	290
41	55
42	339
42	287
42	209
42	125
42	350
42	51
42	48
42	258
42	212
42	207
42	141
42	94
42	68
43	302
43	284
43	168
43	289
43	190
43	130
43	277
43	137
44	334
44	315
44	291
44	263
44	229
44	176
44	134
44	396
44	363
44	235
44	233
44	125
45	162
45	375
45	298
45	268
45	123
46	379
46	352
46	191
46	138
46	112
46	106
47	249
47	97
47	60
47	305
47	247
47	388
47	368
47	269
47	221
47	149
47	101
48	396
48	339
48	287
48	235
48	125
48	391
48	350
48	342
48	312
48	51
48	161
48	94
48	68
49	226
49	115
49	383
49	179
49	357
49	166
49	102
49	234
49	194
49	299
50	313
50	146
50	121
50	193
50	359
50	293
50	262
50	99
51	396
51	339
51	287
51	235
51	209
51	125
51	391
51	350
51	342
51	212
51	161
51	94
51	68
52	252
52	238
52	368
52	278
52	269
52	167
52	149
53	58
53	361
53	301
53	282
53	93
54	331
54	330
54	311
54	243
54	138
54	366
54	300
54	202
54	280
55	59
55	316
55	354
55	290
55	211
55	192
55	114
56	93
56	195
57	204
57	192
57	144
57	113
57	387
57	381
57	362
57	306
57	245
58	73
58	282
58	205
58	93
59	213
59	182
59	142
59	303
59	316
59	354
59	290
59	114
60	249
60	97
60	305
60	388
60	294
60	101
61	353
61	249
61	232
61	214
61	140
61	97
61	95
62	237
62	111
