600	1027	1
0	187
0	538
0	224
1	340
1	256
1	203
1	138
2	480
2	469
2	371
3	145
3	197
3	202
3	133
4	521
4	375
5	346
5	402
6	568
6	450
6	364
7	316
7	183
7	12
8	46
8	222
9	562
9	536
9	369
9	51
10	570
11	270
11	21
11	366
11	104
12	316
12	183
12	82
13	438
13	432
13	362
13	262
13	41
13	35
14	597
14	111
14	262
14	35
15	476
15	349
15	252
15	115
16	134
16	274
16	200
16	42
16	533
17	592
17	345
17	321
17	240
17	379
17	544
17	407
17	107
18	293
18	284
18	241
18	410
18	539
18	367
19	396
19	185
20	583
20	122
21	513
21	270
21	104
22	583
22	184
23	25
24	31
24	130
25	27
26	99
26	89
27	206
27	40
27	482
28	220
28	383
28	319
28	260
29	506
29	423
29	257
29	182
29	546
29	360
29	238
30	426
30	507
31	564
31	466
31	83
31	130
32	278
32	272
32	81
32	404
32	69
33	38
34	385
34	181
34	119
35	438
35	262
35	41
36	187
36	224
37	186
37	90
37	435
37	304
37	525
38	45
39	194
39	599
39	503
39	499
39	331
39	160
39	92
40	548
40	206
41	438
41	432
41	262
41	218
42	134
42	378
42	200
43	309
44	281
44	86
44	326
44	163
45	599
45	160
45	92
45	560
45	376
46	436
46	530
47	513
47	270
47	264
47	470
47	227
47	113
48	450
48	239
49	169
49	194
49	156
50	373
50	196
50	320
51	208
51	66
51	303
51	171
52	529
53	494
53	254
53	128
54	212
54	573
54	302
55	56
56	545
56	427
56	162
57	474
57	176
57	286
58	555
58	560
58	483
58	277
58	121
59	520
59	430
59	267
59	189
60	547
60	318
60	155
61	434
62	308
62	518
62	269
62	96
63	428
64	340
64	317
64	138
64	410
65	403
65	386
65	285
66	208
66	515
66	171
67	223
67	558
67	297
67	263
67	88
68	70
69	111
70	73
71	377
71	176
71	291
71	188
72	134
73	80
74	558
74	221
74	55
75	519
75	151
75	17
76	489
76	339
76	152
76	524
77	198
77	593
77	282
78	553
78	416
78	327
78	283
78	193
79	357
79	261
79	91
79	528
79	514
79	147
80	572
81	278
81	272
81	404
82	183
83	564
83	466
84	552
84	440
84	365
84	239
85	543
85	97
86	281
87	108
87	485
87	237
87	315
88	223
88	558
88	297
88	263
88	221
89	479
89	361
90	186
90	435
90	304
90	525
91	261
91	147
92	599
92	160
92	376
93	199
93	361
94	534
94	431
94	564
95	551
95	568
95	364
96	474
96	176
96	245
96	308
97	299
98	283
98	10
99	350
99	477
99	199
100	181
100	8
101	472
101	179
101	168
101	334
102	515
102	372
103	296
104	433
104	307
104	491
105	206
106	586
106	444
106	109
106	3
107	592
107	379
107	544
107	407
109	586
109	444
110	405
110	390
112	584
112	582
112	445
112	406
112	457
113	264
113	470
113	227
113	139
114	437
114	177
114	271
115	487
115	476
115	349
115	473
116	117
117	172
117	137
118	550
118	341
119	385
119	341
119	181
120	590
120	437
120	244
120	493
120	159
120	135
121	555
121	560
121	483
122	583
122	324
123	393
123	509
123	213
124	532
124	409
124	226
124	145
125	451
125	336
125	129
126	578
127	144
128	494
128	333
129	249
131	460
131	554
131	151
131	559
131	472
131	168
132	484
132	323
132	179
132	393
133	197
133	202
134	200
135	590
135	437
135	244
135	493
135	159
136	141
136	585
137	172
137	126
138	340
138	317
138	410
139	470
140	377
140	504
140	242
141	585
142	501
142	556
142	342
142	443
143	347
143	421
144	344
144	190
145	409
145	226
145	197
146	571
146	180
146	201
147	261
147	528
147	514
147	149
147	541
148	276
148	154
148	454
149	265
149	528
149	495
149	413
149	541
150	496
150	468
151	519
151	460
151	554
152	318
152	487
153	291
153	175
153	322
154	276
154	250
155	547
155	318
156	169
156	194
156	499
156	331
157	166
157	275
157	537
157	535
157	461
157	248
158	161
159	590
159	437
159	244
159	493
159	271
160	194
160	599
160	499
160	376
161	563
161	363
161	328
161	301
162	545
162	427
163	281
163	557
164	231
164	394
164	54
165	412
165	338
165	546
165	360
165	238
166	396
166	185
166	275
166	527
167	426
167	319
168	559
168	472
169	230
170	255
170	234
171	515
173	191
173	336
174	454
174	350
175	549
175	322
176	474
176	245
176	188
178	471
178	202
179	484
179	472
180	195
180	201
181	385
181	341
182	506
182	423
182	257
182	215
183	316
184	459
185	396
185	275
186	492
186	259
186	535
186	304
188	474
188	356
188	291
188	245
189	520
189	430
189	267
190	419
190	512
191	567
191	397
192	577
192	481
192	374
192	273
193	553
193	327
194	499
196	401
196	373
196	320
197	517
197	219
198	252
198	282
198	243
199	350
199	361
200	378
201	278
201	272
202	471
203	340
203	256
203	235
204	373
205	229
206	505
206	482
207	391
207	417
207	311
208	588
208	303
209	366
210	400
210	292
210	561
210	406
211	555
211	560
212	579
212	297
213	509
214	511
214	462
214	348
214	232
215	540
215	506
216	576
216	542
216	589
216	566
217	567
217	247
217	480
218	438
218	432
219	523
219	517
220	523
220	383
220	260
221	558
221	263
223	558
223	297
223	263
224	538
224	414
225	286
225	588
226	409
227	513
227	270
227	264
227	470
227	370
228	287
228	242
229	332
229	352
231	494
231	254
231	394
232	511
232	462
232	348
232	532
232	585
233	456
234	255
234	192
235	475
235	576
236	557
236	382
237	469
237	485
237	315
238	257
238	546
238	360
239	450
239	524
239	440
239	365
240	592
240	477
240	345
240	321
240	379
240	544
241	293
241	284
241	367
242	377
242	504
242	287
243	475
243	310
244	437
244	493
245	474
246	299
246	266
246	486
247	567
247	496
248	537
248	535
248	461
248	304
249	597
249	306
250	276
250	353
250	454
251	587
251	341
252	476
253	512
253	478
254	494
254	333
256	310
257	506
257	423
257	546
257	360
258	357
258	594
258	510
259	425
259	587
259	492
259	535
260	383
260	319
261	357
261	528
261	514
262	516
263	558
263	297
264	513
264	270
264	470
265	413
265	541
266	299
267	520
268	530
268	9
269	308
269	518
270	513
271	437
272	278
272	404
273	577
273	374
273	205
274	447
274	338
275	320
275	461
277	560
277	483
277	590
278	404
279	288
280	520
280	430
280	61
281	557
282	593
283	553
284	293
285	596
285	491
285	403
286	581
287	504
287	415
287	300
288	295
289	448
290	581
290	459
290	464
292	584
292	400
292	294
292	561
292	406
294	584
294	582
294	424
295	312
296	598
296	382
296	298
297	579
298	382
298	498
300	504
300	415
300	384
301	563
301	363
301	328
301	170
302	573
303	588
304	537
304	535
304	461
304	435
304	525
305	508
305	458
305	453
307	381
307	433
307	323
307	366
308	325
309	386
309	370
310	475
311	408
311	594
311	417
312	392
312	439
313	356
313	314
313	518
314	356
315	485
316	447
317	340
317	410
318	547
319	426
319	383
320	373
321	592
321	477
321	345
321	379
321	544
322	549
323	484
323	381
323	433
324	562
324	536
324	369
327	553
327	416
328	363
329	330
330	351
330	395
331	503
331	499
332	441
333	494
335	354
336	451
337	402
337	7
338	447
338	412
339	489
339	389
339	355
341	550
342	501
342	556
342	522
343	573
344	421
345	592
346	402
348	511
348	462
348	445
349	487
349	476
350	454
352	455
352	449
353	23
354	368
355	389
357	514
358	398
358	498
359	372
359	446
359	380
360	423
360	412
360	546
361	479
362	516
362	490
363	563
364	568
365	552
365	440
366	433
367	410
367	539
368	580
369	562
369	536
370	386
371	469
372	446
372	380
374	577
375	521
375	5
377	504
378	413
378	533
379	592
379	477
379	544
379	407
380	446
381	484
381	433
382	498
384	415
386	403
387	593
388	527
390	405
390	116
391	418
392	439
395	335
397	575
398	498
399	552
400	561
401	595
401	425
403	596
403	491
406	584
406	561
406	445
407	544
408	534
408	431
408	418
410	539
411	420
413	495
413	533
414	432
415	504
415	416
416	504
416	553
417	510
420	488
421	448
422	452
423	506
423	546
424	4
425	595
425	587
425	492
426	507
427	545
428	68
429	497
429	579
430	520
431	534
432	438
434	63
435	525
435	510
437	493
439	329
440	524
442	545
442	508
443	556
444	586
444	569
444	551
445	584
445	561
449	455
449	233
452	463
453	458
453	59
456	279
457	582
458	508
459	581
460	554
461	537
461	535
462	511
463	465
464	588
465	467
466	564
467	591
468	496
472	559
477	592
478	142
482	505
483	560
486	555
488	422
490	516
491	596
492	587
493	590
495	528
495	514
495	500
499	503
500	533
502	565
502	574
