1200	4075	1
0	783
0	13
0	938
0	927
0	704
0	385
0	262
0	200
0	176
0	161
1	766
1	688
1	562
1	967
1	651
1	479
1	183
1	75
1	811
1	444
1	236
2	912
2	853
2	536
2	644
2	417
2	397
3	1156
3	460
3	214
3	592
4	727
4	707
4	1064
4	569
4	502
4	396
4	35
4	1167
4	438
5	501
5	462
5	56
5	1137
5	270
5	1132
5	655
5	31
6	1190
6	257
6	42
6	194
6	112
6	511
6	840
7	741
7	948
7	995
7	76
7	989
7	730
7	701
8	1067
8	977
8	685
8	14
8	137
9	372
9	882
9	1114
9	945
9	597
9	575
9	301
9	77
10	816
10	1077
10	670
11	931
11	493
11	894
11	858
11	666
11	171
11	219
12	1044
12	1020
12	1015
12	973
12	291
12	249
12	987
12	910
12	489
12	294
12	663
12	639
13	783
13	517
13	938
13	927
13	704
13	385
13	262
13	200
13	176
14	1067
14	977
14	168
14	967
14	546
14	479
15	1067
15	1053
15	1005
15	845
15	685
15	475
15	181
15	124
15	121
15	44
16	1021
16	657
16	435
16	1170
16	662
17	1147
17	1120
17	1099
17	1001
17	556
17	451
17	428
17	177
17	318
18	407
18	491
18	339
18	1150
18	756
18	681
18	336
19	863
19	526
19	179
19	823
19	1095
19	706
19	583
19	325
19	476
20	358
20	1075
20	728
20	209
21	1065
21	951
21	255
21	753
22	1131
22	897
22	726
22	467
22	426
22	107
22	65
22	27
22	914
23	842
23	466
23	178
23	757
23	650
23	332
24	718
24	416
24	926
24	901
24	626
24	338
24	53
25	1126
25	1078
25	612
25	1062
25	754
25	63
25	1198
25	450
25	286
26	1189
26	603
26	560
26	527
26	78
26	39
27	1131
27	897
27	726
27	467
27	426
27	107
27	65
28	776
28	660
28	246
28	652
29	741
29	316
29	141
29	995
30	1129
30	350
30	1055
30	618
30	127
31	501
31	462
31	1137
31	270
31	1132
31	871
31	655
32	886
32	55
32	469
32	1082
32	425
32	900
33	923
33	159
33	1000
33	918
33	703
33	344
33	412
33	818
34	1047
34	1034
34	764
34	186
34	636
34	596
35	727
35	707
35	1064
35	569
35	502
35	396
35	1167
35	438
36	550
36	303
36	1149
36	1049
36	896
36	852
36	733
36	292
37	1183
37	1174
37	1144
37	1042
37	724
37	227
37	566
38	974
38	295
38	458
38	942
38	782
38	432
38	244
39	305
39	88
39	1189
39	877
39	627
39	603
39	560
40	1175
40	1100
40	823
40	533
40	431
40	193
40	476
40	275
41	1173
41	1031
41	986
41	952
41	531
41	59
41	1027
41	1185
41	125
42	1190
42	257
42	714
42	194
42	112
42	511
43	401
43	159
43	1129
43	1109
43	982
43	913
43	832
43	350
43	259
44	1067
44	1053
44	1005
44	977
44	845
44	685
44	475
44	181
44	124
44	121
45	687
45	56
45	900
46	760
46	216
46	892
46	615
46	243
46	448
47	530
47	488
47	836
47	582
47	551
47	481
47	786
47	602
48	1171
48	1119
48	119
48	108
48	742
48	692
49	1107
49	513
49	509
49	173
50	1033
50	992
50	1169
50	1101
50	235
50	484
51	1145
51	689
51	1193
51	937
51	1117
51	933
51	1054
52	1014
52	709
52	457
52	126
52	83
52	735
52	398
53	416
53	1135
53	406
53	926
53	901
53	338
53	1165
53	1162
53	599
53	260
54	528
54	414
54	658
55	886
55	469
55	361
55	687
55	900
56	1107
56	501
56	462
56	1137
57	475
58	848
58	850
58	789
58	534
58	362
58	310
59	1076
59	986
59	952
59	807
59	682
59	568
59	531
59	530
59	488
59	86
59	481
59	786
59	602
59	169
60	308
60	985
60	498
60	109
61	1063
61	246
61	66
61	508
61	1121
61	1100
61	762
61	403
62	684
62	226
62	175
63	1126
63	1078
63	612
63	1062
63	1198
63	286
63	1018
64	166
64	217
64	773
64	441
65	897
65	876
65	726
65	467
65	426
65	107
66	586
66	1073
66	1063
66	814
66	800
66	776
66	712
66	434
66	246
66	132
67	1155
67	890
67	806
67	598
67	735
67	564
67	398
68	863
68	858
68	666
68	526
68	486
68	943
68	1051
68	963
68	780
68	706
68	325
69	948
69	696
69	601
69	103
69	326
69	296
69	349
70	845
70	716
70	1106
70	881
71	1159
71	1036
71	918
71	581
71	344
71	261
71	1094
71	956
71	207
71	471
72	1192
72	1136
72	981
72	924
72	749
72	698
73	683
73	600
73	907
73	891
73	867
73	798
73	545
73	317
73	563
74	824
74	165
74	830
74	477
75	630
75	149
75	572
75	168
75	651
75	183
75	811
75	444
75	236
76	872
76	1181
76	995
76	887
76	989
76	701
77	372
77	882
77	1114
77	945
77	597
77	575
77	301
78	1189
78	603
78	527
79	1130
79	1071
79	321
79	1010
80	1046
80	1023
80	525
80	365
80	239
80	791
80	180
80	975
81	964
81	1113
81	1037
81	889
81	684
81	223
81	123
81	95
81	93
81	90
82	416
82	406
82	184
83	1014
83	709
83	126
83	683
83	947
83	907
83	891
83	798
83	199
83	735
83	739
84	1110
84	1108
84	794
85	884
85	939
85	555
85	419
85	89
86	1076
86	986
86	975
86	952
86	807
86	682
86	568
86	530
86	512
86	470
87	461
87	410
87	1155
87	1096
87	725
88	330
88	305
88	1189
88	877
88	627
88	603
88	560
89	884
89	939
89	555
89	419
90	964
90	889
90	684
90	223
90	123
90	95
90	93
91	971
91	864
91	593
91	970
91	893
91	99
91	869
92	535
92	505
92	237
93	964
93	1113
93	1037
93	889
93	684
93	439
93	223
93	123
93	95
94	1061
94	1003
