800	1067	1
0	631
1	745
2	474
2	244
3	399
3	78
4	5
5	718
5	87
6	7
7	348
8	402
8	663
9	179
10	11
11	575
11	485
12	465
13	603
13	246
13	784
14	777
15	502
15	307
16	646
16	226
17	332
17	181
17	175
18	396
18	114
18	53
19	721
19	464
20	142
20	381
20	328
20	714
21	520
21	472
21	785
22	675
22	507
22	554
22	466
23	544
24	50
24	761
25	676
26	27
27	28
28	379
28	36
29	200
29	422
30	31
31	494
31	121
31	94
32	108
33	34
34	191
34	147
34	583
34	565
34	357
34	261
35	749
35	729
35	170
36	379
36	29
37	751
38	212
38	312
39	98
39	576
39	458
40	547
40	478
41	43
42	482
42	695
42	742
42	359
42	313
42	195
43	216
43	136
44	648
44	577
44	99
44	691
45	624
45	610
46	400
46	732
47	284
47	207
48	51
49	737
49	171
50	63
51	303
52	55
53	396
53	114
54	646
54	607
54	394
54	441
55	278
56	59
57	718
57	87
57	651
58	795
58	249
59	265
59	780
60	395
61	674
62	194
62	64
62	551
63	443
63	150
64	551
65	250
65	130
65	644
66	705
67	524
67	702
68	232
68	504
69	75
69	383
70	538
70	288
71	560
71	473
71	453
71	184
72	679
73	407
74	384
74	608
74	581
75	550
75	321
75	792
76	77
77	106
78	399
78	320
79	543
80	605
80	365
81	465
81	389
82	84
83	778
83	178
83	347
84	85
85	86
86	251
86	240
87	718
87	323
87	651
88	593
89	272
89	642
90	511
90	213
91	753
92	493
92	141
93	225
93	411
94	697
94	177
95	352
96	101
97	157
97	654
97	588
97	509
98	566
98	469
98	392
98	576
99	648
99	577
99	691
100	520
100	472
100	789
100	108
101	296
101	222
102	709
102	437
103	190
103	283
104	340
105	254
106	79
107	491
108	520
108	472
108	789
109	710
109	690
109	787
109	429
109	186
110	258
111	112
112	409
112	277
112	166
113	434
114	396
115	149
116	672
116	612
116	402
117	486
117	310
118	143
118	23
119	463
119	238
120	750
120	480
121	706
121	494
121	449
122	169
123	567
123	132
124	125
125	309
126	701
126	604
126	196
127	412
128	129
129	131
130	470
130	454
130	250
130	644
131	557
131	241
132	567
132	71
133	582
133	360
134	575
134	587
134	534
135	137
136	46
137	525
137	374
138	794
139	140
140	713
141	93
142	151
142	224
142	381
142	328
143	507
144	146
145	780
145	60
146	393
147	505
147	191
147	565
147	261
148	501
148	747
148	273
148	153
149	730
150	266
150	443
150	670
151	224
152	255
153	747
153	273
153	4
154	156
155	512
155	48
156	158
157	597
157	420
157	654
158	633
159	311
159	555
159	349
159	317
159	646
160	736
160	720
160	660
161	162
162	769
163	630
163	601
163	523
163	322
163	306
164	173
165	227
166	386
166	208
166	277
167	375
168	767
168	332
168	290
169	725
170	749
170	729
170	37
171	758
171	598
172	408
172	241
173	165
174	533
174	193
174	113
175	686
175	249
176	603
176	14
177	697
178	347
179	10
180	727
180	339
180	206
181	778
181	347
182	183
183	299
184	560
184	473
185	651
185	426
186	710
186	690
187	580
187	427
188	796
188	342
188	286
189	197
190	305
190	269
191	583
191	565
191	261
192	381
192	328
192	236
192	217
192	714
192	506
192	423
193	208
193	533
194	728
194	551
195	742
195	313
195	19
196	701
197	694
198	248
198	679
199	714
199	506
201	628
202	231
202	210
203	666
204	205
205	209
206	727
206	702
207	785
207	284
209	211
210	231
210	203
211	521
212	457
213	91
214	734
214	597
214	537
214	443
214	420
215	385
217	638
217	328
217	236
217	423
218	570
219	444
219	741
220	769
220	252
221	223
222	716
222	296
223	627
223	618
224	381
225	411
226	426
226	607
227	680
227	468
228	755
228	692
228	522
228	626
229	514
229	380
229	40
230	639
230	298
230	658
232	504
233	794
233	510
234	237
235	703
236	638
236	423
237	793
237	772
238	463
238	120
239	243
240	251
240	88
242	631
242	1
243	459
243	687
244	552
244	474
245	314
245	278
246	784
247	335
248	774
248	271
248	679
250	470
250	454
252	769
252	164
253	719
253	410
253	627
254	107
255	409
255	277
255	561
256	457
256	297
257	680
257	167
258	111
259	260
260	350
261	505
261	583
261	565
262	554
262	466
262	484
263	390
264	267
266	670
266	396
267	545
267	336
268	275
269	351
270	451
270	440
271	774
271	73
273	501
273	747
273	414
274	458
274	316
275	467
275	378
276	696
276	567
276	538
276	517
277	409
278	314
278	295
279	280
280	594
281	522
281	230
282	744
282	768
284	609
285	637
285	671
285	611
286	342
286	189
287	289
288	538
288	573
288	517
289	364
290	767
290	332
291	530
291	435
292	662
292	298
293	599
294	301
295	302
296	716
298	639
298	405
298	376
299	187
300	420
300	670
300	492
300	346
301	315
302	640
302	304
303	52
304	640
305	415
306	550
306	792
306	354
307	707
308	776
308	421
308	746
308	586
309	126
310	486
310	119
311	555
311	349
312	515
312	498
313	742
314	731
314	726
315	318
316	392
317	349
317	6
318	569
319	563
319	358
319	160
320	399
320	550
320	321
321	550
321	792
322	630
322	601
323	718
324	481
324	430
325	546
326	327
327	331
328	381
328	714
328	506
329	448
329	763
329	568
330	684
330	390
331	766
331	677
331	584
331	508
331	460
332	767
333	776
333	791
333	746
333	586
334	363
335	259
336	650
336	545
337	338
338	341
339	541
339	783
340	105
341	345
343	766
343	677
343	584
343	334
344	637
345	353
346	492
346	485
347	778
348	519
350	263
351	104
352	96
353	622
354	523
355	666
355	204
356	765
356	726
356	682
356	590
356	428
357	583
357	565
357	442
358	633
358	563
359	482
359	742
360	135
361	542
