800	1034	1
0	1
1	694
1	65
2	549
3	604
3	556
3	412
3	24
4	634
4	128
4	736
4	393
4	319
5	105
5	645
5	336
5	90
5	760
6	7
7	262
7	527
8	120
8	52
8	428
8	194
9	734
9	331
9	310
10	281
11	256
11	150
12	98
12	409
12	159
13	593
14	665
14	608
15	42
16	264
16	220
16	213
16	295
17	599
17	269
17	765
17	739
17	531
18	19
19	440
20	45
20	21
21	22
22	103
23	25
24	604
24	556
24	412
24	4
25	148
25	674
25	79
26	797
27	661
27	260
28	668
28	449
28	640
28	235
28	132
28	30
28	309
28	183
29	645
29	336
29	90
30	449
30	640
30	235
30	132
31	415
31	330
31	146
31	682
31	612
32	766
32	752
33	597
34	357
35	798
36	660
36	626
36	116
37	276
37	38
38	414
38	276
38	796
39	720
39	693
40	503
40	206
41	587
41	579
42	62
43	46
44	389
44	385
44	262
44	8
45	643
45	145
46	482
47	288
47	202
48	618
48	460
49	191
49	68
50	679
50	518
50	109
50	692
51	176
52	301
52	120
52	194
53	727
53	322
53	74
54	108
55	448
55	325
56	616
57	513
57	633
58	526
58	268
59	442
59	199
59	144
60	61
61	729
61	241
61	228
61	158
62	17
63	537
64	538
65	694
65	659
66	610
67	793
67	131
68	623
68	236
68	191
69	789
69	119
69	73
70	240
70	167
71	477
71	457
71	363
71	274
71	226
71	123
72	414
73	552
73	119
74	322
74	344
75	550
75	238
76	108
76	55
77	557
78	778
79	148
79	674
79	562
80	259
80	657
81	257
82	292
83	781
83	129
84	112
85	86
86	87
87	619
88	657
88	569
88	187
88	157
89	704
89	465
89	324
90	645
90	336
90	760
90	370
91	656
92	93
93	794
93	127
94	572
94	431
94	427
94	704
95	238
96	315
96	300
96	297
97	359
97	477
97	226
99	699
100	618
100	49
101	592
101	466
101	233
102	607
103	23
104	106
105	754
105	615
106	107
107	219
109	717
110	113
111	632
112	85
113	701
114	296
114	57
115	517
116	660
116	626
116	37
117	735
117	221
117	218
118	125
120	753
120	438
121	147
121	744
121	595
122	505
122	540
123	274
124	282
124	229
125	121
126	748
126	470
127	794
128	634
128	319
129	360
130	782
130	355
131	637
132	668
132	449
132	640
132	235
132	309
132	183
133	295
133	354
134	350
135	195
135	190
135	149
136	786
137	685
137	361
138	139
139	140
140	141
141	261
141	305
142	484
142	672
143	154
143	403
144	442
144	199
144	168
145	258
146	415
146	330
146	612
149	195
149	190
149	137
150	400
151	152
152	523
153	155
154	493
154	228
155	559
155	761
156	596
156	340
157	569
157	187
157	81
158	729
158	712
158	632
158	241
159	360
159	409
159	377
160	337
160	724
160	512
161	473
161	549
162	751
163	585
163	571
164	289
165	166
166	172
167	240
168	407
168	199
169	470
169	605
169	193
170	277
170	312
171	420
171	694
172	410
172	770
172	332
173	680
174	762
174	334
174	492
175	177
176	54
177	239
178	681
179	480
180	188
181	227
181	165
182	306
182	486
183	668
183	235
183	309
184	258
184	192
185	772
186	637
186	215
187	657
187	569
188	529
189	196
190	195
191	623
191	236
192	440
192	258
193	605
194	428
196	197
197	222
198	730
198	326
199	442
200	474
200	384
201	207
202	288
202	48
203	629
203	443
203	351
203	244
204	271
204	621
205	703
205	292
205	84
206	344
206	483
206	594
207	775
207	726
208	209
209	212
210	774
210	316
210	15
211	764
211	521
211	285
212	725
213	264
213	220
213	295
214	496
214	574
214	525
214	67
215	637
215	69
216	432
216	722
216	419
216	557
217	739
218	221
218	771
219	468
220	264
220	710
220	370
220	295
221	735
222	198
223	225
224	741
224	251
225	489
226	359
226	477
226	274
227	348
227	263
228	493
228	241
229	282
229	126
230	667
230	638
231	232
232	234
233	592
233	466
233	746
233	374
234	237
235	449
235	640
236	623
236	50
237	243
238	550
238	436
239	686
240	279
241	729
242	654
242	352
243	417
243	349
244	706
244	630
245	247
246	430
246	599
246	269
246	573
246	398
247	327
247	498
247	481
247	291
248	356
248	249
249	356
250	511
250	779
251	753
251	438
251	404
251	641
252	573
252	759
252	586
253	254
254	584
254	293
255	401
256	533
257	82
262	389
262	385
263	396
263	348
263	298
264	295
265	267
266	680
266	343
267	731
269	599
270	488
270	764
270	733
270	480
271	621
271	43
272	273
273	275
274	477
275	390
276	677
276	414
277	41
278	788
279	75
280	700
281	11
283	732
283	92
284	355
284	485
285	180
286	287
287	290
289	396
289	298
290	294
291	327
291	498
291	481
291	314
292	703
292	566
293	255
294	299
296	616
297	315
297	300
297	399
298	396
298	348
298	663
299	302
300	315
301	715
301	341
301	709
301	372
302	304
303	646
303	641
303	551
304	313
305	464
305	381
306	504
306	486
307	539
307	489
307	230
308	536
308	333
309	668
309	624
310	734
310	10
311	681
311	179
312	727
313	317
314	498
314	481
314	248
316	380
316	506
316	774
317	320
318	523
318	153
319	634
319	5
320	323
321	725
321	223
322	344
323	328
324	465
325	448
325	56
326	730
326	382
328	329
329	581
330	415
330	682
330	612
332	770
332	630
333	783
334	762
334	530
334	492
335	339
336	645
338	786
338	543
338	636
339	353
340	596
340	160
341	709
341	372
342	794
342	782
343	174
345	721
345	646
345	547
346	586
346	652
346	600
346	18
347	799
347	175
348	396
349	417
349	743
350	755
350	716
351	443
351	173
352	91
353	362
354	697
355	782
356	617
357	35
358	501
358	711
359	563
360	421
361	685
362	590
362	375
363	477
363	457
364	606
364	476
365	771
365	675
366	776
367	763
368	371
369	436
369	749
369	553
370	760
370	710
371	376
372	715
372	709
373	602
374	466
374	746
374	651
375	590
375	364
376	378
377	768
377	421
377	409
378	658
378	622
379	648
379	609
380	673
380	506
380	774
381	464
381	142
382	200
383	583
383	582
384	474
384	201
385	389
386	387
387	698
388	564
388	115
390	785
390	576
391	791
392	691
394	416
395	397
396	663
397	684
398	647
398	430
398	573
399	702
400	745
401	265
402	405
403	63
404	753
404	438
404	641
405	757
406	689
406	497
407	60
408	411
409	768
411	459
412	604
412	556
413	454
415	612
416	395
418	567
419	432
419	722
419	639
420	2
422	526
422	59
423	424
424	425
425	429
426	789
426	575
429	433
430	647
431	572
432	722
432	557
433	434
434	435
435	475
437	439
438	753
438	641
438	551
439	441
441	444
444	580
445	479
446	542
447	450
449	668
449	640
450	451
451	678
451	522
452	589
453	455
454	418
455	456
456	544
457	661
457	477
458	462
459	413
461	486
461	185
462	467
463	789
463	737
465	654
466	592
467	469
468	110
469	603
471	649
471	510
472	760
472	710
473	549
473	3
475	437
476	606
476	366
478	487
479	446
480	733
481	498
482	47
483	594
484	672
485	96
487	490
489	539
490	614
491	750
491	515
492	762
494	783
494	763
494	748
495	499
496	574
496	525
497	689
497	408
499	502
500	715
501	711
501	39
502	507
505	540
506	673
506	608
507	535
508	514
509	669
509	547
509	9
510	478
511	779
512	162
513	633
514	516
515	750
515	495
516	519
517	117
518	787
518	679
519	528
520	780
520	685
522	678
522	452
524	533
525	574
528	532
529	182
530	799
531	765
531	739
532	534
534	541
535	508
536	134
537	64
538	66
540	124
541	546
542	447
543	786
543	744
543	595
544	458
545	717
545	51
546	548
547	646
547	669
548	558
551	753
551	641
552	789
553	749
553	77
554	776
554	368
555	621
555	671
557	722
558	790
560	561
561	568
562	674
562	26
563	28
564	701
565	625
565	587
567	423
568	728
568	714
570	577
571	585
571	164
573	599
574	610
576	785
576	278
577	578
578	588
579	602
580	773
580	653
581	335
582	688
582	583
586	600
587	671
588	795
589	742
591	598
593	14
595	786
595	744
597	34
598	601
601	611
603	471
607	707
608	673
608	665
609	648
609	383
611	613
612	682
612	32
613	620
614	491
615	754
617	250
619	89
620	627
622	658
622	379
624	31
626	660
627	628
628	695
631	693
631	40
633	58
635	687
636	122
638	231
639	722
639	78
641	753
642	713
644	745
644	12
650	655
651	746
651	102
652	759
653	773
653	445
655	662
656	732
662	664
664	690
666	670
670	676
672	151
675	771
675	118
676	683
677	711
679	787
683	696
684	402
686	178
687	642
688	386
690	666
691	394
693	720
695	635
696	705
697	6
698	391
699	101
700	286
702	99
705	708
707	104
708	723
709	715
710	760
712	729
713	650
714	728
714	570
716	718
716	755
717	787
718	755
718	135
719	730
723	738
726	775
726	208
731	777
733	764
737	70
738	740
740	747
742	453
743	245
744	786
745	769
747	756
748	763
751	163
752	766
752	33
756	758
757	406
758	767
761	156
767	784
772	189
777	272
778	80
779	253
780	138
781	13
784	792
788	280
790	560
791	392
795	591
797	27
798	36
0
10	800
Max deg: 9 [28]
