1000	1460	1
0	735
0	856
0	797
0	413
1	908
1	461
1	321
1	249
1	194
2	430
2	744
3	906
3	338
4	775
4	593
4	77
5	264
5	883
6	242
6	640
6	33
6	973
6	726
7	840
7	230
7	191
8	277
8	324
8	661
8	391
9	774
9	549
9	143
9	759
10	835
10	673
11	981
11	947
12	454
12	333
12	283
12	489
13	426
13	944
13	519
14	813
14	108
14	845
15	731
16	578
17	874
18	976
18	239
19	717
19	119
19	615
20	552
20	182
20	58
20	884
20	777
21	984
22	761
22	291
22	65
23	798
23	479
23	310
23	757
23	524
24	849
25	986
25	483
25	331
25	101
26	865
27	712
27	383
27	9
28	856
28	816
28	812
28	797
28	196
29	243
29	552
29	182
29	58
30	978
30	772
30	197
31	109
31	409
31	791
31	444
32	609
32	546
32	479
33	507
33	242
33	640
33	973
34	550
34	889
34	785
35	334
35	95
36	677
36	484
36	377
36	243
37	789
37	156
37	146
37	471
38	727
38	193
39	736
39	572
40	41
41	43
42	915
42	507
42	439
42	242
43	347
44	873
44	535
44	227
45	46
46	962
46	631
47	558
48	49
49	870
49	525
50	531
50	85
51	52
52	910
52	565
52	125
53	982
53	937
53	932
53	355
53	141
54	996
54	536
55	684
55	301
55	257
56	780
56	835
56	129
57	356
57	248
57	762
58	552
58	182
59	939
59	226
60	302
60	576
60	159
61	987
61	765
62	830
62	752
62	143
63	416
63	453
63	352
63	818
64	748
64	553
64	839
65	904
65	291
66	458
66	299
67	883
67	121
67	329
68	983
68	802
69	953
70	566
70	711
70	589
71	255
71	668
71	659
72	482
72	591
73	265
73	199
74	966
74	651
74	183
74	899
74	823
74	699
75	460
75	934
75	381
75	314
76	950
76	724
76	380
77	775
77	593
77	5
78	560
78	200
78	622
79	709
79	643
80	199
80	74
81	809
81	261
82	344
82	811
82	660
82	198
82	160
83	734
83	478
83	267
84	930
84	794
85	531
85	51
86	952
86	945
86	753
87	736
87	434
87	180
88	649
88	284
89	842
89	297
90	893
90	369
91	450
91	195
92	799
92	732
92	374
92	801
92	940
93	99
94	603
94	598
94	147
94	652
95	334
95	37
96	284
96	846
96	533
96	443
97	653
97	359
97	684
98	301
98	257
98	971
98	781
99	872
99	313
100	981
100	706
100	103
101	652
101	331
101	594
102	368
102	831
102	47
103	372
103	857
104	494
104	168
105	455
105	104
106	373
106	912
106	780
106	728
107	612
107	495
108	671
108	813
108	132
108	130
108	845
109	945
109	753
109	791
110	371
110	344
111	600
112	114
113	569
113	539
113	424
113	327
114	542
114	398
115	382
116	526
116	650
117	122
118	339
118	657
120	828
120	329
121	877
121	329
122	124
123	732
123	374
123	343
123	940
123	927
124	308
124	211
125	53
126	131
127	312
127	50
128	240
128	725
128	248
129	241
130	686
130	132
131	892
131	633
132	813
132	686
132	358
132	902
133	363
134	979
134	508
134	13
135	844
135	651
136	676
136	492
136	376
137	403
137	30
138	539
138	172
139	602
139	405
139	351
140	527
140	282
140	234
140	159
141	932
141	355
141	449
142	761
142	698
142	291
142	210
143	187
143	774
143	326
144	145
145	642
145	220
146	789
146	156
146	471
147	603
148	961
148	472
148	394
148	819
149	290
149	836
150	662
151	977
151	240
151	161
151	379
152	153
153	457
153	396
154	714
154	277
154	595
154	324
154	315
155	885
155	262
155	295
156	789
157	733
158	279
158	15
159	386
159	302
159	527
160	811
160	198
161	626
161	977
161	905
161	240
162	903
163	615
163	832
164	274
165	472
165	149
166	438
166	350
166	45
167	439
167	237
167	757
168	494
168	107
169	173
170	180
170	576
170	454
170	489
171	999
