250	717	 1
0 33
0 145
0 188
0 192
0 247
1 40
1 76
1 233
2 16
2 105
2 114
2 123
2 176
2 222
3 5
3 15
3 17
3 26
3 62
3 123
3 134
3 162
3 212
4 87
4 95
4 98
4 125
4 153
4 164
4 180
5 21
5 79
5 122
5 158
6 65
6 100
6 102
6 130
6 133
6 173
6 179
6 196
6 207
6 220
6 248
7 33
7 49
7 67
7 79
7 97
7 115
7 157
7 217
8 25
8 45
8 122
8 160
8 198
8 219
9 57
9 83
9 97
9 108
9 135
9 140
9 234
10 12
10 15
10 16
10 22
10 23
10 156
10 158
10 163
10 164
10 202
11 52
11 85
11 97
11 144
12 39
12 71
12 97
12 150
12 156
12 169
12 171
12 214
12 227
13 46
13 51
13 181
14 70
14 90
14 150
14 174
15 33
15 132
15 145
15 166
15 182
15 184
15 220
15 223
15 226
16 22
16 109
16 131
16 134
16 136
16 187
16 224
17 84
17 151
17 161
17 166
17 213
17 226
18 77
18 108
18 151
18 159
18 230
19 56
19 106
19 110
19 136
19 147
19 210
19 238
20 67
20 74
20 106
20 145
20 149
21 117
21 127
21 159
21 195
21 243
22 99
22 201
22 239
23 91
23 202
23 207
23 240
24 95
24 133
24 181
25 38
25 105
25 110
25 112
25 124
25 190
25 211
25 220
25 232
26 75
26 145
26 177
26 241
27 63
27 127
27 139
27 221
28 38
28 57
28 70
28 75
28 83
28 99
28 134
28 149
28 199
28 201
28 236
28 240
29 141
30 67
30 210
30 225
30 231
31 68
31 84
31 142
31 152
31 181
31 216
31 230
31 231
31 237
32 134
32 142
32 157
32 192
33 165
33 193
34 56
34 90
34 92
34 116
34 129
34 137
34 146
35 131
35 146
35 217
36 62
36 138
36 158
37 87
37 121
37 150
37 189
37 235
38 94
38 137
38 211
39 178
39 189
39 204
39 208
39 241
40 52
40 68
40 99
40 105
40 247
41 56
41 169
41 215
42 58
42 72
42 115
42 116
42 134
42 136
42 199
42 228
42 232
42 244
43 88
43 105
43 135
43 137
43 171
43 197
44 61
44 97
44 225
45 59
45 121
45 127
45 233
46 114
46 124
46 178
46 194
46 238
47 61
47 72
47 240
48 84
48 135
48 222
48 233
49 104
49 212
49 245
50 146
50 196
50 205
50 243
51 62
51 75
51 91
51 101
51 120
52 80
52 87
52 125
52 139
52 164
52 174
53 76
53 141
53 224
54 75
54 108
54 120
54 207
54 209
55 86
55 143
55 226
55 247
56 68
56 69
56 88
56 128
56 166
56 175
56 219
57 113
57 142
57 157
57 164
57 178
57 208
58 72
58 162
58 163
58 175
59 121
