250	749	 1
0 3
0 8
0 35
1 193
1 204
1 227
2 111
2 186
3 38
3 41
3 99
3 112
3 126
3 128
3 183
3 189
3 211
3 220
4 8
4 15
4 64
4 96
4 130
4 134
4 203
5 13
5 59
5 117
5 147
5 181
6 24
6 77
6 98
6 125
6 127
6 132
6 158
6 219
6 241
7 34
7 121
7 223
7 239
8 70
8 96
8 112
8 133
8 168
8 171
8 173
8 174
9 42
9 63
9 125
9 131
9 159
9 167
10 67
10 123
10 163
10 213
11 77
11 135
11 148
11 156
11 209
12 49
12 51
12 111
12 155
12 157
12 202
12 224
12 234
12 242
13 42
13 68
13 92
13 113
13 119
13 122
13 144
13 150
13 180
13 206
14 30
14 129
15 18
15 33
15 37
15 60
15 114
15 122
15 216
15 233
16 42
16 54
16 55
16 78
16 94
16 140
16 144
16 171
17 104
17 127
17 133
17 176
17 181
17 195
18 130
18 132
18 165
18 230
19 52
19 75
19 113
19 151
19 184
20 39
21 34
21 149
21 171
21 249
22 54
22 67
22 69
22 134
22 189
22 209
23 130
23 165
24 109
24 177
24 180
24 193
25 57
25 63
25 74
26 79
26 85
26 101
26 190
26 207
27 38
27 49
27 58
27 64
27 76
27 109
27 135
27 142
27 176
27 194
28 44
28 61
28 64
28 114
28 154
28 170
28 190
28 232
29 44
29 56
29 74
29 178
30 46
30 106
30 231
30 243
31 60
31 117
31 118
31 130
31 135
31 160
31 163
31 241
31 246
32 66
32 167
32 184
32 224
32 239
33 42
33 83
34 39
34 99
34 113
34 227
34 231
34 233
35 57
35 134
35 189
36 41
36 71
36 84
36 93
36 105
36 125
36 139
36 165
36 171
36 235
37 53
37 60
37 154
37 168
38 90
38 100
39 64
39 184
39 186
39 241
40 44
40 61
41 48
41 78
41 126
41 178
41 207
41 235
42 60
42 84
42 154
42 234
43 117
43 146
43 184
43 207
43 208
43 244
44 97
44 144
44 204
45 57
45 64
45 110
45 126
45 192
45 194
45 223
45 233
46 81
46 200
46 205
47 212
47 227
48 52
48 114
48 170
48 233
49 81
49 103
49 135
49 248
50 97
50 131
50 164
50 165
50 168
50 175
50 183
50 222
50 245
51 63
51 72
51 82
51 89
51 134
51 144
51 202
51 217
51 231
52 100
52 158
52 181
52 238
52 240
52 247
53 55
53 66
53 100
53 132
53 161
53 206
54 85
54 92
54 157
54 220
55 71
55 77
55 133
55 148
55 153
55 205
55 206
55 248
56 194
56 205
57 90
57 102
57 160
57 204
57 232
58 103
58 132
58 180
58 209
58 210
59 155
59 184
60 67
60 74
60 135
60 142
60 154
60 204
60 205
60 247
61 193
61 195
61 217
62 123
62 140
62 198
62 218
62 232
62 239
63 93
63 130
63 168
65 127
65 134
65 170
65 174
65 181
65 220
65 224
65 230
65 236
65 240
66 75
66 78
66 100
66 126
66 198
66 215
66 228
67 138
67 175
67 192
68 92
68 97
68 156
68 162
68 212
68 246
69 120
69 173
69 188
69 192
69 224
70 221
71 74
71 106
71 109
71 130
71 143
72 78
72 95
72 140
72 165
72 198
72 200
72 216
72 229
73 135
73 210
73 221
74 97
74 150
74 158
74 218
75 173
75 244
76 148
76 153
76 175
76 216
77 83
77 102
77 112
77 151
77 155
77 178
77 186
77 223
77 226
78 168
78 202
78 247
79 132
79 143
79 169
79 173
80 93
80 170
80 223
80 224
81 116
81 149
81 160
81 243
82 95
82 161
82 173
82 175
82 190
83 91
83 145
83 188
83 195
83 219
84 103
84 136
84 225
84 243
85 144
85 159
86 96
86 121
86 243
86 246
87 96
87 133
87 161
87 242
88 119
88 230
88 247
89 157
89 204
89 242
89 243
90 128
90 143
90 145
91 105
91 189
91 202
91 206
91 218
91 229
92 131
92 172
93 110
93 121
93 165
93 185
94 169
94 222
94 224
94 228
95 144
95 189
95 196
95 226
96 111
96 112
96 188
96 202
96 206
96 211
96 213
96 221
97 218
97 229
98 146
98 160
98 165
98 200
99 118
99 162
99 165
99 183
100 124
100 155
100 178
100 194
101 178
101 187
101 221
101 228
102 106
102 231
103 111
103 121
103 133
103 194
103 222
103 249
104 150
104 208
105 195
106 107
106 154
106 181
106 184
106 193
106 200
106 216
106 223
107 165
108 117
108 127
108 141
108 202
108 228
108 231
108 234
108 241
109 159
110 145
110 158
110 166
110 211
110 228
110 248
111 134
112 216
112 249
113 163
113 182
113 221
114 182
114 209
114 221
115 186
115 209
115 211
115 235
119 122
119 131
119 151
119 189
119 232
120 123
120 137
120 143
120 162
120 172
120 212
121 127
121 134
121 156
121 170
121 201
121 204
122 156
122 177
122 185
123 136
123 147
123 153
123 156
124 160
125 142
125 180
125 229
125 248
126 149
126 161
126 166
126 171
126 197
126 223
127 137
127 167
127 191
127 196
127 200
127 221
128 167
128 203
129 160
129 229
131 228
132 160
132 161
132 168
132 206
132 249
133 148
133 165
133 169
133 182
133 232
134 145
134 213
135 145
135 188
135 228
135 237
136 164
137 172
137 185
137 199
138 147
138 193
138 228
139 151
139 159
139 200
139 248
139 249
140 144
140 145
140 202
140 207
140 211
141 162
141 187
141 208
142 209
143 203
143 225
144 156
144 173
144 175
144 238
145 201
145 235
146 213
146 238
147 188
147 241
148 164
148 199
148 216
149 239
150 153
150 176
150 182
150 201
150 215
151 160
151 169
151 188
151 207
151 220
152 156
152 163
152 197
152 208
152 228
153 198
155 179
155 192
156 162
157 171
157 235
158 166
158 172
158 199
158 206
158 210
158 233
159 241
160 184
160 194
160 206
160 240
160 241
161 227
162 202
162 208
162 233
163 180
163 202
163 220
163 237
164 193
164 207
164 217
164 242
165 247
166 170
167 208
167 223
168 176
168 183
168 189
169 173
169 217
170 248
171 245
171 246
172 206
173 232
174 175
174 191
175 185
175 219
175 242
176 191
176 227
177 202
179 191
179 213
181 246
182 245
185 204
185 221
186 194
186 214
187 206
188 219
189 192
189 242
190 239
192 199
193 234
194 234
194 237
194 240
195 225
195 240
196 244
197 204
199 209
200 223
200 242
202 236
203 240
205 229
209 233
212 248
216 222
217 224
218 222
223 229
225 242
228 234
228 236
229 249
230 234
236 241
242 247
0
8 249
