250	726	 1
0 1
0 64
0 96
0 136
0 145
0 154
0 166
0 173
0 200
1 50
1 54
1 56
1 125
1 152
1 207
2 12
2 67
2 69
2 87
2 104
2 154
2 194
2 215
3 48
3 77
3 108
3 193
4 15
4 75
4 169
4 187
4 207
4 208
4 237
5 10
5 20
5 26
5 64
5 86
5 96
5 152
5 225
5 235
6 60
6 77
6 140
6 160
6 179
7 77
7 112
7 128
7 166
7 185
7 217
8 189
8 235
9 12
9 23
9 24
9 60
9 62
9 65
9 160
9 206
9 249
10 71
10 117
10 120
10 244
11 15
11 49
11 89
11 98
11 125
11 161
11 164
11 215
12 63
12 92
12 134
12 161
13 39
13 62
13 87
13 94
13 123
13 150
13 166
13 174
13 194
14 23
14 36
14 121
14 131
14 140
14 182
14 201
14 245
15 78
15 194
15 237
15 246
16 136
16 229
17 96
17 105
17 132
17 201
17 208
18 48
18 76
18 111
18 187
18 197
18 214
18 232
19 103
19 106
19 138
20 103
20 113
20 127
20 150
20 204
20 240
21 50
21 56
21 196
21 223
21 226
21 243
22 58
22 118
22 121
22 138
22 140
22 155
23 33
23 48
23 77
23 87
23 237
24 181
25 79
25 85
25 113
25 122
25 186
25 202
25 206
26 119
26 128
26 153
26 204
26 247
26 248
27 79
27 168
27 172
27 231
28 165
29 30
29 35
29 71
29 101
29 126
29 226
29 242
30 49
30 70
30 95
30 119
30 131
30 156
30 160
30 180
30 226
30 234
31 85
31 102
31 139
31 171
31 205
32 79
32 153
32 219
33 40
33 54
33 76
33 105
33 108
33 125
33 140
33 146
33 172
33 240
34 59
34 61
34 66
34 180
34 198
34 201
34 218
34 243
34 249
35 79
35 93
35 131
35 154
35 181
35 206
36 41
36 58
36 92
36 154
36 179
36 183
36 195
36 196
37 95
37 127
37 144
37 164
37 208
38 129
38 133
38 212
38 213
39 74
39 140
39 146
39 189
39 217
39 241
40 51
40 230
41 69
41 148
41 194
41 236
42 77
42 87
42 152
42 165
43 92
43 171
44 67
44 195
44 207
45 46
45 77
45 90
45 191
45 247
46 142
46 243
47 72
47 80
47 144
47 239
47 249
48 75
48 87
48 158
48 198
48 202
49 121
49 179
49 194
49 219
50 216
50 228
51 96
51 106
51 147
51 163
51 227
51 236
51 246
52 107
52 134
52 186
53 66
53 76
53 154
53 157
54 142
54 226
55 187
55 200
55 206
55 233
56 93
56 132
56 142
57 93
57 117
58 118
58 130
58 166
58 207
58 217
59 130
59 204
59 226
60 121
60 162
60 202
60 230
61 83
