250	755	 1
0 1
0 33
0 46
0 70
0 129
0 133
0 145
0 146
0 187
0 219
1 34
1 58
1 65
1 72
1 103
1 143
1 145
1 192
1 224
2 22
2 37
2 97
2 114
2 177
2 219
3 151
4 104
4 221
5 51
5 149
5 160
5 176
5 192
6 13
6 21
6 140
6 174
7 28
7 127
7 129
7 214
7 231
8 20
8 30
8 113
8 188
8 245
9 32
9 45
9 58
9 103
9 122
9 123
9 132
9 150
9 188
9 208
9 235
9 244
9 246
10 13
10 133
10 137
10 157
10 181
10 198
11 66
11 121
11 138
11 155
11 160
11 184
11 211
11 224
11 237
11 245
12 21
12 30
12 53
12 67
12 77
12 86
12 199
12 222
13 30
13 87
13 118
13 153
13 191
13 236
14 56
14 82
14 90
14 133
14 186
14 226
14 228
14 244
15 20
15 54
15 62
15 166
15 173
15 213
16 26
16 30
16 46
16 47
16 74
16 75
16 91
16 119
16 171
17 29
17 48
17 74
17 76
17 123
17 182
17 210
17 227
17 228
18 27
18 37
18 54
18 71
18 179
18 200
19 83
19 94
19 119
19 145
20 180
20 184
21 67
21 152
21 173
22 70
22 134
23 43
23 56
23 61
23 76
23 81
23 161
23 194
23 227
23 228
23 237
24 25
24 68
24 108
24 170
24 177
25 74
25 87
25 203
25 236
26 77
26 95
26 124
26 132
26 142
26 215
26 227
26 241
27 72
27 191
27 235
27 239
28 53
28 105
28 123
28 158
28 185
28 203
29 191
30 47
30 137
30 178
30 183
30 219
31 55
31 63
31 86
31 97
31 189
32 88
32 148
32 155
32 159
32 184
32 212
33 42
33 72
33 81
33 108
33 185
34 77
34 184
35 68
35 82
35 216
36 52
36 89
36 117
36 119
36 144
36 149
36 163
36 215
36 228
36 241
37 65
37 148
37 187
37 205
37 237
38 92
38 101
38 108
38 124
38 190
39 85
39 138
39 142
39 155
39 180
39 214
39 228
39 233
39 238
40 55
40 75
40 85
40 117
40 150
40 152
40 166
40 186
40 190
41 79
41 82
41 116
41 142
41 145
41 208
41 227
41 239
42 66
42 79
42 140
42 195
42 204
42 218
42 230
42 240
42 247
43 62
44 79
44 99
44 146
44 170
44 189
44 194
44 222
45 53
45 186
45 205
46 93
46 171
46 180
47 169
47 206
48 50
48 66
48 120
48 130
48 166
48 195
48 242
49 71
49 111
49 148
49 149
49 241
50 51
50 97
50 138
51 74
51 75
51 131
51 164
51 174
51 214
51 242
52 95
52 98
52 99
52 158
53 74
53 143
53 167
53 172
53 176
53 180
53 190
53 200
53 206
53 227
53 236
53 248
54 185
54 200
54 230
54 248
55 68
55 69
55 120
55 122
55 202
55 207
55 226
56 120
56 209
57 98
57 135
57 139
57 193
58 68
58 85
58 181
58 187
59 61
59 119
59 147
59 177
59 241
60 85
60 130
60 152
