250	732	 1
0 52
0 96
0 134
0 175
0 182
0 205
0 235
1 24
1 56
1 90
1 128
1 154
1 170
1 194
1 211
1 243
2 18
2 62
2 71
2 90
2 111
2 124
2 146
2 151
2 180
2 192
2 213
2 240
2 243
3 39
3 70
3 109
3 145
3 204
3 205
4 146
4 178
4 195
4 199
4 213
4 219
5 162
5 190
5 224
5 237
6 28
6 38
6 58
6 70
6 84
6 152
6 193
6 218
7 69
7 79
7 84
7 143
7 150
7 212
8 15
8 48
8 77
8 97
8 180
8 233
8 234
9 31
9 74
9 146
9 175
9 208
9 221
10 74
10 84
10 150
10 166
10 178
10 185
10 216
11 110
11 117
11 166
12 14
12 86
12 145
12 164
12 230
13 36
13 80
13 90
13 213
13 245
14 68
14 137
14 157
14 158
14 184
14 206
14 232
15 26
15 49
15 85
15 156
15 170
15 209
15 222
15 223
16 24
16 209
16 226
16 245
17 34
17 40
17 69
17 102
17 109
17 115
17 209
18 30
18 76
18 105
18 108
19 140
19 157
19 180
19 199
19 225
20 101
20 139
20 188
20 201
20 210
20 215
21 60
21 66
21 95
21 182
22 37
22 80
22 141
22 160
22 174
22 182
22 207
22 240
23 79
23 97
23 98
23 172
23 182
23 193
24 55
24 83
24 105
24 113
24 223
25 71
25 95
25 108
25 143
25 193
25 221
25 228
26 53
26 70
26 152
26 206
27 40
27 49
27 51
27 65
27 72
27 165
27 224
28 32
28 129
28 133
28 201
28 237
29 39
29 90
29 105
29 157
29 196
29 207
30 137
30 151
30 207
30 210
30 230
30 247
31 109
31 201
31 207
32 84
32 144
32 168
32 177
32 187
32 188
32 195
33 74
33 79
33 83
33 98
33 100
33 167
34 38
34 56
34 77
34 85
34 134
34 156
34 160
34 168
34 176
34 203
34 237
35 41
35 47
35 62
35 92
35 157
35 224
35 228
36 63
36 68
36 75
36 85
36 210
36 237
37 53
37 91
37 121
37 123
37 129
37 197
37 203
38 47
38 76
38 101
38 157
38 184
39 126
39 132
39 177
39 208
40 44
40 91
40 127
40 159
40 200
40 206
40 227
40 229
41 118
41 120
41 216
41 221
42 116
42 193
42 198
43 105
43 108
43 168
43 179
43 231
44 94
44 96
44 130
44 211
44 237
45 75
45 95
45 135
45 139
45 169
45 220
45 229
46 78
46 81
46 128
46 199
46 209
47 190
47 194
47 223
48 77
48 211
48 222
48 226
48 234
48 245
49 68
49 79
49 92
49 122
49 146
49 186
49 187
49 213
50 72
50 73
50 86
50 96
50 116
50 134
50 247
51 123
51 197
51 210
52 97
52 162
52 180
52 184
52 199
52 235
53 109
53 123
53 137
53 153
53 189
53 239
54 67
54 85
54 122
54 161
54 173
54 183
54 189
54 218
55 83
55 194
55 236
56 65
56 149
56 201
56 242
57 85
57 156
57 179
57 248
58 59
58 67
58 109
58 124
58 152
58 172
59 86
59 105
59 110
59 169
59 170
59 213
59 240
60 98
60 143
60 145
61 62
61 64
61 90
61 97
61 166
61 196
61 229
61 247
62 69
62 122
62 239
62 249
63 103
63 121
63 241
64 86
64 152
64 248
65 152
65 216
65 248
66 69
66 210
67 70
67 82
67 99
67 104
67 128
67 171
67 183
67 194
68 90
68 110
68 167
69 110
69 129
69 200
69 244
70 77
70 155
70 213
71 88
71 156
72 145
72 172
72 249
73 159
73 162
73 190
73 191
75 80
75 192
76 109
76 225
76 234
77 128
78 94
78 126
79 97
79 117
79 133
80 141
80 159
80 209
80 212
80 216
81 213
82 112
82 177
82 191
82 224
83 151
83 154
83 170
83 187
83 248
84 119
84 235
86 112
86 114
86 170
86 182
86 186
86 239
87 89
87 139
87 193
87 238
88 123
88 171
88 196
88 211
88 233
89 136
89 150
89 178
89 201
89 206
89 242
89 244
90 109
90 159
91 214
92 161
92 220
92 247
93 116
93 178
93 179
93 193
93 219
93 245
94 231
94 235
94 245
95 207
95 230
96 133
96 143
96 146
96 184
96 231
97 148
97 197
97 206
97 249
98 102
98 140
98 180
98 211
98 234
98 237
99 112
99 197
100 155
100 237
101 218
102 113
102 121
102 172
102 191
103 136
103 188
103 219
103 227
104 110
104 130
104 157
104 212
105 142
105 184
105 197
105 210
106 173
106 187
107 122
107 174
108 120
108 184
108 246
108 248
109 125
109 130
109 173
109 224
110 192
110 209
110 225
111 120
111 197
111 199
111 211
111 246
112 176
112 214
113 146
113 171
113 236
114 235
114 247
115 137
115 173
115 203
116 119
116 196
117 198
117 203
117 223
118 127
118 131
118 209
118 210
119 121
119 131
119 147
119 223
120 140
120 154
120 162
120 248
121 175
121 216
122 226
123 209
123 218
123 219
124 151
124 218
124 219
124 228
124 231
124 235
125 141
125 178
125 202
125 204
125 236
127 240
128 129
128 159
128 171
128 204
129 182
129 205
129 241
131 151
131 192
131 247
132 234
133 144
133 145
134 211
135 184
136 154
136 199
137 142
137 170
137 235
138 233
139 181
139 187
139 221
139 233
140 227
140 242
141 155
142 147
142 160
143 154
143 169
143 188
143 232
143 243
144 157
144 234
145 167
145 241
146 148
146 188
146 210
146 219
146 247
147 176
148 190
148 221
149 199
149 228
150 154
150 177
150 196
150 201
150 234
150 236
151 153
151 172
151 224
153 156
153 229
154 183
154 205
154 238
155 186
156 199
156 210
157 163
157 164
157 226
157 227
157 246
158 234
159 184
159 237
160 203
161 196
161 206
161 242
163 230
164 196
165 211
165 223
166 176
166 220
169 190
169 220
169 244
170 178
170 186
170 245
171 223
172 176
173 236
174 178
174 248
175 183
175 206
175 237
175 239
175 242
176 211
176 240
177 209
178 209
179 188
180 247
181 222
181 238
181 245
182 199
182 216
185 206
185 210
186 198
186 202
187 188
187 197
187 198
187 205
188 189
188 216
189 230
190 196
191 233
192 195
193 208
194 223
197 198
197 229
197 246
198 217
199 207
200 236
201 222
204 230
205 248
208 212
214 221
214 224
214 230
216 242
217 236
218 233
218 244
220 222
220 246
221 242
227 228
227 230
227 231
227 239
229 234
232 239
239 243
240 248
242 243
0
8 249
