250	733	 1
0 33
0 35
0 146
0 214
1 100
1 132
1 149
1 167
1 174
1 201
2 4
2 27
2 91
2 124
2 160
2 204
2 210
2 218
3 12
3 16
3 17
3 158
3 179
3 218
3 234
3 243
4 131
4 155
4 163
4 209
4 226
5 10
5 52
5 115
5 143
5 172
5 183
5 207
6 73
6 76
6 89
6 137
6 190
6 227
7 23
7 46
7 76
7 79
7 107
7 109
7 199
8 89
8 106
8 143
8 170
8 186
8 209
8 227
8 229
9 22
9 61
9 83
9 111
9 126
9 168
9 187
10 33
10 44
10 112
10 188
10 189
11 117
11 151
11 176
11 227
12 45
12 100
12 106
13 52
13 66
13 107
13 127
13 134
14 17
14 95
14 124
14 194
14 208
14 239
15 90
15 178
15 227
15 235
16 146
16 186
17 41
17 56
17 187
17 245
18 40
18 84
18 93
18 128
18 142
18 188
19 20
19 101
19 166
19 169
19 201
20 28
20 41
20 101
20 102
20 135
20 152
20 172
20 185
21 51
21 84
21 86
21 168
21 178
21 217
21 244
22 53
22 113
22 154
22 171
22 210
23 66
23 70
23 98
23 118
23 185
23 227
23 242
23 245
24 44
24 54
24 73
24 129
24 141
24 183
24 199
24 229
25 48
25 81
25 159
25 179
25 197
26 168
26 232
26 249
27 37
27 107
27 126
27 163
27 239
28 58
28 92
28 120
28 196
28 234
29 32
29 89
29 107
29 154
29 189
29 234
30 164
30 187
30 202
30 237
30 239
31 42
31 118
31 140
31 182
31 187
31 209
32 34
32 47
32 155
32 168
33 110
33 166
33 188
33 191
33 207
34 125
34 178
34 190
34 198
35 78
35 134
35 141
35 156
35 159
35 223
35 238
35 244
36 98
36 156
36 220
36 225
36 234
37 152
38 147
38 154
38 247
39 90
39 150
39 159
39 248
40 44
40 86
40 127
40 215
41 63
41 88
41 127
41 212
42 130
42 142
42 187
42 214
43 125
43 138
43 194
43 203
43 243
44 68
44 179
45 54
45 57
45 66
45 215
45 239
46 110
46 152
46 178
46 186
47 60
47 149
48 119
48 166
48 191
49 51
49 53
49 69
49 101
49 173
49 177
50 80
50 138
50 155
51 61
51 98
51 105
51 242
52 60
52 107
52 118
52 144
52 200
53 91
54 175
55 151
55 172
55 175
55 220
55 231
55 233
56 118
56 139
57 69
57 124
57 126
57 135
57 221
57 225
58 71
58 239
58 240
59 108
59 116
59 139
59 160
59 221
59 229
60 91
60 95
60 99
60 184
60 207
60 223
60 245
61 130
61 217
61 218
62 117
62 118
62 151
62 179
63 70
63 108
63 126
63 186
63 189
63 202
63 247
64 68
64 141
64 161
64 190
65 71
65 73
65 118
65 129
65 183
65 186
65 209
66 149
66 177
66 191
66 208
67 105
67 131
67 165
67 182
67 242
68 128
68 132
68 154
68 156
68 191
68 201
69 99
69 176
69 239
70 169
70 212
70 225
71 113
71 120
72 78
72 93
72 167
73 107
74 142
74 169
74 221
75 77
75 123
75 142
75 163
75 244
76 141
76 232
76 236
76 249
77 85
77 130
77 150
77 177
77 186
77 208
78 83
78 120
78 145
78 163
78 172
78 199
78 207
78 236
78 243
79 105
79 119
79 136
79 199
79 220
80 82
80 127
80 154
80 236
81 82
81 109
81 134
81 195
81 235
82 118
82 160
82 217
83 86
83 137
83 230
83 248
84 187
85 92
85 108
85 113
85 184
85 205
85 211
86 87
86 134
86 139
86 193
86 249
87 140
87 214
88 92
88 104
88 168
88 242
89 153
89 200
89 206
90 112
90 122
90 153
90 154
91 171
91 177
91 235
92 96
92 99
92 188
92 205
93 106
93 127
93 129
93 155
93 195
93 200
93 232
94 202
94 224
94 228
94 234
94 244
95 139
95 146
95 155
95 168
95 186
95 233
95 234
95 237
96 116
96 117
96 210
96 231
97 98
97 116
97 152
97 172
97 223
98 133
98 158
98 185
99 102
99 123
99 158
99 177
99 201
100 118
100 128
100 243
101 152
101 164
101 183
101 187
102 121
102 136
102 146
102 195
102 199
103 136
103 145
103 192
103 196
103 228
104 146
104 164
104 173
104 221
105 108
105 135
105 144
105 158
105 184
105 212
105 227
106 170
106 217
106 230
107 160
107 242
108 109
108 174
109 131
109 190
109 239
110 126
110 145
110 228
111 144
112 133
112 196
112 212
113 137
113 169
114 128
114 167
114 221
115 136
115 194
115 230
115 244
116 134
116 175
116 214
116 218
116 225
117 156
117 212
119 131
119 136
119 149
119 167
119 192
120 186
120 189
120 204
120 235
120 247
121 156
122 150
122 151
122 172
122 188
122 194
122 203
122 244
123 148
123 171
124 148
124 174
124 184
125 237
126 170
126 196
126 213
126 249
127 134
127 156
127 221
128 155
128 158
128 213
128 239
130 138
130 153
131 137
131 157
132 177
132 193
132 227
133 197
133 227
134 201
135 188
135 239
135 240
135 249
136 194
136 215
137 192
137 215
138 166
138 184
138 185
139 246
140 191
140 241
141 166
141 195
142 189
142 207
142 210
143 195
143 206
143 208
144 222
145 210
146 154
146 178
147 217
148 175
148 207
148 230
149 233
149 242
150 204
150 211
151 152
151 154
151 184
151 190
151 195
151 243
153 221
153 236
154 245
155 158
155 162
155 165
155 201
156 184
156 189
156 247
157 211
157 216
158 184
158 194
159 176
159 186
159 215
159 227
159 233
161 173
161 177
161 198
161 200
163 236
165 183
165 195
165 196
165 238
166 181
166 199
166 216
166 219
166 229
169 170
169 189
169 190
169 210
169 214
169 248
170 172
170 197
170 203
170 226
171 191
171 201
172 194
173 189
173 206
174 195
174 208
174 228
176 245
178 197
178 223
178 240
178 249
179 181
179 230
180 199
180 207
181 183
181 202
181 208
181 229
182 190
183 184
183 223
183 224
183 235
183 247
184 229
185 243
186 242
187 206
187 211
187 227
188 249
189 194
190 206
191 241
193 214
193 244
194 214
195 199
195 239
196 234
198 205
199 221
199 240
200 204
201 241
201 247
202 212
202 236
204 238
204 245
205 243
207 240
209 230
210 222
210 232
211 222
211 238
213 226
216 222
217 223
217 228
219 244
221 225
226 230
226 243
227 230
228 241
230 243
232 247
233 242
235 238
237 247
239 249
243 249
0
8 249
