250	749	 1
0 14
0 41
0 69
0 106
0 148
0 154
0 177
0 221
1 8
1 56
1 114
2 50
2 75
2 78
2 115
3 46
3 74
3 111
3 119
3 129
3 235
3 246
4 38
4 100
4 118
4 120
4 138
4 149
4 171
5 21
5 90
5 105
5 121
5 140
5 146
5 193
5 219
5 228
6 69
6 103
6 167
6 171
6 246
7 9
7 20
7 40
7 72
7 84
7 117
7 134
7 178
7 188
7 189
7 236
8 17
8 82
8 91
8 102
8 103
8 164
8 170
8 202
8 203
9 77
9 119
9 121
9 124
9 148
9 172
9 194
9 198
10 98
10 122
10 123
10 177
10 199
11 77
11 119
11 171
11 225
11 240
12 25
12 109
12 127
12 198
12 203
12 225
13 26
13 47
13 206
13 215
14 110
14 111
14 175
14 188
14 200
14 233
15 63
15 147
15 172
16 20
16 55
16 67
16 70
16 100
16 134
16 209
16 220
16 232
17 112
17 115
17 130
17 142
17 179
17 199
17 237
18 158
18 180
18 208
18 224
19 102
19 114
19 153
19 165
19 210
19 228
20 58
20 136
20 183
20 228
21 24
21 33
21 86
21 152
21 188
22 48
22 83
22 101
22 220
23 28
23 50
23 98
23 156
23 192
23 219
23 249
24 124
24 136
25 37
25 129
25 199
26 176
26 232
27 77
27 118
27 169
27 180
27 183
27 189
27 190
27 225
28 41
28 62
28 98
28 112
28 166
29 123
29 173
29 178
29 184
29 202
29 222
29 239
29 246
29 248
30 45
30 74
30 163
30 213
30 237
31 88
31 94
31 211
31 217
32 51
32 139
32 178
33 115
33 122
33 155
33 190
33 204
33 221
33 246
34 39
34 116
34 125
34 152
34 156
34 199
35 50
35 142
35 143
35 156
35 176
36 62
36 164
36 200
36 204
36 216
36 234
37 103
37 108
37 231
37 234
37 237
38 83
38 87
38 108
38 136
38 215
39 191
39 226
40 98
40 153
40 159
40 181
40 211
40 215
40 221
41 79
41 157
41 177
41 188
41 211
42 97
42 137
42 147
42 151
42 211
42 218
43 124
43 130
43 193
43 214
43 222
44 149
44 229
45 164
45 195
45 211
46 53
46 243
47 78
47 124
47 155
47 190
47 222
47 247
48 141
48 216
49 83
49 121
49 238
50 101
50 127
50 134
50 149
50 170
50 180
51 64
51 114
51 115
51 138
51 182
51 234
52 109
52 191
52 201
52 215
52 218
53 197
53 234
53 235
54 207
54 217
54 234
54 236
55 102
55 108
55 188
55 215
55 231
56 160
56 201
56 246
57 82
57 143
57 158
57 173
57 230
57 231
57 237
57 239
57 245
58 68
58 85
58 123
58 217
58 231
59 86
59 137
59 180
59 227
59 242
59 247
60 146
60 153
60 154
60 171
60 207
61 92
61 130
61 181
61 218
62 64
62 98
62 228
63 116
63 205
63 209
63 214
64 76
64 83
64 139
64 164
64 175
65 91
65 100
65 124
65 206
65 209
65 222
66 69
66 139
66 210
66 231
67 103
67 122
67 132
67 169
67 172
67 178
67 216
68 110
68 125
68 144
68 150
68 168
68 170
69 74
69 118
69 165
69 203
69 217
70 75
70 81
70 85
