250	717	 1
0 19
0 61
0 79
0 132
0 231
0 234
1 21
1 148
1 187
1 222
2 14
2 57
2 86
2 168
2 199
3 61
3 226
3 227
4 64
4 65
4 123
4 136
4 148
4 206
4 229
4 241
5 37
5 58
5 79
5 99
5 117
5 207
5 211
6 16
6 28
6 59
6 155
6 220
6 224
7 14
7 26
7 111
7 132
7 237
8 12
8 132
8 147
8 217
8 236
9 10
9 43
9 97
9 100
9 155
9 166
10 22
10 63
10 78
10 110
10 143
10 149
10 166
10 236
10 245
11 31
11 36
11 84
11 93
11 96
11 97
11 102
11 146
11 168
11 208
11 212
11 216
11 229
11 232
11 244
12 66
12 138
12 145
12 187
12 220
13 248
14 19
14 48
14 49
14 54
14 59
14 94
14 154
14 236
15 29
15 52
15 73
15 75
15 99
15 244
16 181
16 233
17 38
17 69
17 141
17 190
17 224
17 230
18 28
18 120
18 159
18 182
18 190
18 203
18 206
19 20
19 25
19 54
19 61
19 84
19 107
19 167
19 205
19 234
20 66
20 78
20 83
20 154
20 235
21 36
21 42
21 73
21 139
21 184
21 238
22 60
22 62
22 123
22 169
22 192
22 240
23 79
23 185
24 43
24 74
24 85
24 89
24 143
24 193
24 217
24 221
24 246
25 33
25 41
25 50
25 59
25 183
25 199
26 43
26 69
26 102
26 183
26 185
26 191
26 194
26 236
27 48
27 126
27 163
28 33
28 34
28 85
28 129
28 158
28 167
28 172
28 177
29 59
29 97
29 98
29 110
29 160
29 184
29 203
30 56
30 72
30 124
30 144
30 159
30 166
31 52
31 95
31 141
32 126
32 206
33 92
33 94
33 177
33 231
33 246
34 37
34 70
34 147
34 210
35 152
35 195
35 225
36 64
36 82
36 160
36 236
36 240
36 245
37 46
37 175
37 241
38 52
38 82
38 101
38 123
38 128
38 139
38 182
38 230
39 91
39 103
39 183
39 203
39 208
39 227
40 41
40 57
40 88
40 91
40 127
41 53
41 71
41 198
41 219
42 45
42 48
42 104
42 179
42 203
42 213
43 88
43 136
43 204
43 237
44 116
44 122
45 98
45 207
45 230
45 243
45 249
46 91
46 142
46 160
46 171
46 181
46 235
47 54
47 62
47 130
47 134
47 150
47 178
47 212
48 108
48 132
48 150
48 180
48 186
48 230
48 236
49 196
49 213
50 82
50 88
50 151
50 248
51 72
51 174
52 109
52 111
52 208
52 219
52 245
53 148
53 192
54 101
54 165
54 179
54 183
54 219
55 132
55 148
55 202
