250	737	 1
0 25
0 58
0 97
0 164
0 185
1 118
1 135
1 153
1 168
2 8
2 58
2 74
2 111
2 176
2 197
2 202
2 216
2 249
3 23
3 43
3 104
3 145
3 146
3 169
3 191
3 222
4 64
4 205
4 208
5 40
5 100
5 126
5 187
5 211
5 216
6 140
6 225
6 238
6 239
6 246
7 25
7 140
7 148
7 197
8 64
8 70
8 139
8 152
8 171
8 180
8 213
8 227
9 118
9 173
9 213
10 24
10 31
10 46
10 66
10 87
10 125
10 183
10 249
11 19
11 40
11 59
11 169
12 37
12 75
12 136
12 137
12 155
12 160
13 139
13 166
13 203
14 55
14 118
14 184
14 217
15 38
15 51
15 53
15 125
15 172
15 175
15 249
16 76
16 140
16 159
16 218
17 36
17 47
17 72
17 74
17 80
17 111
17 112
17 191
17 232
18 104
18 126
18 159
18 215
19 108
19 133
19 198
19 216
19 222
19 233
19 236
20 27
20 217
21 59
21 140
21 151
21 168
21 194
21 207
21 225
21 231
21 232
21 238
22 55
22 62
22 85
22 101
22 179
22 180
22 183
22 184
22 206
22 222
23 49
23 51
23 69
23 78
24 50
24 59
24 60
24 76
24 143
24 152
24 176
24 185
25 36
25 68
25 122
25 160
25 176
25 235
26 67
26 68
26 74
26 79
26 83
26 145
26 174
26 241
27 39
27 115
27 143
27 211
28 67
28 75
28 87
28 150
28 211
29 54
29 93
29 112
29 176
29 239
29 248
30 57
30 110
31 79
31 90
31 104
31 210
32 57
32 60
32 61
32 70
32 84
32 171
32 184
32 221
33 49
33 72
33 107
33 144
34 46
34 47
34 97
34 242
35 110
35 241
36 73
36 84
36 176
36 224
36 239
37 55
37 78
37 148
37 193
37 218
38 50
38 95
38 172
38 185
38 241
39 44
39 105
39 129
39 132
39 146
39 177
39 211
40 84
40 115
40 140
40 188
40 211
40 212
41 45
41 62
41 184
41 199
41 235
42 53
42 62
42 102
42 105
42 148
42 154
42 155
42 175
42 191
42 193
43 63
43 67
43 85
43 110
44 63
44 96
44 123
44 125
44 128
44 165
44 174
44 176
44 219
45 54
45 71
45 217
45 240
46 82
46 109
46 114
46 136
46 184
46 233
47 59
47 149
47 157
47 218
47 230
48 79
48 89
48 190
48 226
48 240
49 60
49 67
49 71
49 100
49 114
49 133
49 140
49 228
49 232
50 184
50 244
51 63
51 69
51 118
51 125
51 126
51 150
51 191
51 234
51 245
52 58
52 204
53 89
53 109
53 110
53 139
53 216
53 220
54 55
54 97
54 134
54 145
54 178
54 192
55 85
56 97
56 155
56 172
56 176
56 179
57 84
57 180
57 189
57 196
57 205
57 218
57 219
57 233
58 105
58 151
58 176
58 185
58 216
58 241
59 68
59 79
59 156
59 179
59 183
59 220
60 73
60 76
60 80
60 90
60 96
60 113
60 171
60 173
60 185
60 190
61 72
61 82
61 92
61 93
61 192
62 131
62 159
62 212
62 216
63 80
63 155
63 160
63 182
63 184
63 191
63 244
64 74
64 85
64 213
64 226
65 107
65 192
66 123
66 128
66 181
66 206
67 114
67 180
67 184
67 194
67 202
69 77
69 82
69 174
69 246
70 151
71 146
72 113
72 141
72 178
73 101
73 143
73 189
74 76
74 92
74 120
74 168
74 180
74 200
74 247
75 126
75 201
75 222
76 122
76 147
76 179
76 197
76 248
77 80
77 87
77 153
77 155
77 176
77 233
78 82
78 171
78 184
78 232
79 85
79 105
79 111
79 184
79 196
79 204
79 247
80 96
80 136
80 235
80 244
81 96
81 216
82 83
82 95
82 146
82 155
82 237
83 179
84 121
84 136
84 149
84 186
84 212
86 94
86 98
86 162
86 172
86 192
86 194
86 228
87 137
87 167
87 240
88 123
88 146
88 214
89 202
89 232
89 235
90 171
90 190
90 210
90 218
90 228
91 137
91 153
91 181
91 184
92 133
92 139
92 141
92 142
93 202
94 148
94 163
95 146
95 207
95 241
95 249
96 188
96 217
96 225
97 135
97 147
97 214
98 183
98 218
99 100
99 173
99 184
100 119
100 166
100 174
100 248
101 203
102 116
102 118
102 127
103 127
103 138
103 218
103 239
103 241
104 161
104 167
104 175
105 157
105 228
106 108
106 214
106 237
107 145
107 180
107 238
108 172
108 243
110 140
110 143
111 116
111 153
111 167
111 221
111 247
112 194
113 165
113 188
113 190
113 229
114 130
114 133
114 207
116 133
116 176
116 209
117 149
117 181
117 207
118 139
118 215
119 209
119 237
120 125
120 146
120 148
121 153
121 225
122 167
122 186
122 213
122 216
122 238
123 133
123 136
123 227
124 209
125 219
125 223
125 235
126 160
127 149
127 176
127 183
127 186
127 191
127 248
128 129
128 130
128 193
130 199
131 133
131 152
131 242
132 174
132 237
133 155
133 226
133 242
134 248
135 195
135 210
135 246
136 190
136 197
136 245
137 198
137 199
137 245
138 149
138 180
138 216
139 158
139 199
139 212
139 220
140 168
140 188
140 204
140 206
140 229
140 244
140 249
141 180
142 165
142 226
143 192
143 218
144 149
144 177
144 212
144 241
146 247
147 167
147 246
148 184
148 193
148 195
149 228
150 188
152 170
152 230
153 244
154 174
156 179
156 215
156 237
157 210
158 207
158 222
158 239
159 249
160 183
160 185
161 165
161 180
161 183
161 230
162 185
163 216
164 202
164 217
164 221
165 182
165 213
165 239
166 186
167 171
167 192
167 201
168 243
169 184
170 192
170 209
170 246
171 188
171 240
172 226
172 234
173 236
174 180
174 209
174 230
174 231
174 240
175 187
175 219
176 226
177 206
177 218
177 239
178 215
179 232
180 204
180 221
180 222
181 232
181 248
182 203
182 243
182 244
183 189
184 198
184 216
185 238
185 239
186 210
187 233
187 234
188 213
188 225
188 227
189 231
189 247
190 203
190 218
191 205
191 237
192 199
192 211
193 200
194 209
194 220
194 228
196 232
197 242
198 213
199 228
201 205
201 219
203 214
204 215
205 240
205 247
206 244
207 208
208 230
209 223
209 230
210 211
210 213
210 230
212 219
213 221
213 243
214 222
214 234
215 227
215 230
219 230
221 232
222 226
222 239
222 244
222 247
222 249
225 239
227 236
228 231
228 237
228 245
228 246
229 243
233 239
236 237
240 245
0
8 249
