250	742	 1
0 60
0 76
0 97
1 29
1 156
1 210
1 212
1 215
1 217
2 4
2 35
2 102
2 109
3 10
3 40
3 55
3 144
3 153
3 233
4 91
4 109
4 193
5 59
5 92
5 128
5 205
5 242
6 47
6 88
6 145
6 146
7 23
7 44
7 97
7 106
7 170
7 175
7 199
8 32
8 47
8 50
8 52
8 71
8 108
8 127
8 167
8 192
8 195
9 30
9 76
9 109
9 133
9 140
9 166
9 200
9 218
10 53
10 66
10 116
10 233
11 32
11 75
11 146
11 172
12 44
12 59
12 94
12 241
13 44
13 67
13 84
13 85
13 125
13 166
13 192
13 199
13 212
14 52
14 113
14 166
14 167
14 173
14 192
14 209
14 246
15 53
15 86
15 157
15 217
15 223
15 238
16 51
16 121
16 190
16 197
17 23
17 31
17 158
17 161
17 166
17 182
17 189
17 222
17 226
17 238
18 73
18 82
18 88
18 157
18 159
18 182
18 237
19 46
19 80
19 117
19 156
19 213
19 214
20 30
20 43
20 103
20 161
20 162
20 194
20 207
20 232
21 47
21 58
21 140
21 164
21 198
21 207
21 233
22 46
22 59
22 77
22 90
22 93
22 101
22 108
22 153
22 165
22 186
22 210
23 148
23 149
23 153
23 182
23 189
23 222
24 96
24 159
24 235
24 241
24 245
25 44
25 55
25 69
25 119
25 150
25 163
25 226
26 96
26 127
26 128
26 130
26 165
26 183
27 82
27 160
27 166
27 167
27 178
27 185
27 201
27 249
28 41
28 146
28 185
28 198
29 38
29 199
29 212
29 214
29 218
30 116
30 124
30 192
30 197
30 238
31 71
31 78
31 159
31 178
31 182
31 244
32 184
33 49
33 74
33 114
33 133
34 68
34 98
34 192
34 194
34 200
35 53
35 63
35 85
35 114
35 136
35 152
35 190
35 238
36 132
36 140
37 104
37 163
37 164
37 187
37 227
38 92
38 105
38 125
39 78
39 146
39 247
40 53
40 143
40 168
40 209
41 63
41 66
41 100
41 101
41 135
41 156
41 161
42 54
42 191
42 196
42 230
42 238
43 150
43 177
43 205
43 219
43 243
44 55
44 86
44 161
44 231
45 106
45 112
45 137
45 162
45 207
45 209
45 219
46 71
46 147
46 164
46 193
46 238
47 65
47 66
47 131
47 218
48 120
48 140
48 213
48 225
49 93
49 130
49 165
49 187
49 217
50 160
50 213
51 92
51 117
51 166
51 231
52 57
52 83
52 106
52 110
52 176
52 187
52 208
53 82
54 61
54 100
54 104
55 63
55 96
55 129
55 131
55 134
55 152
56 84
56 132
56 135
57 131
57 138
57 225
57 243
58 103
58 137
58 169
58 178
59 67
59 108
59 123
59 161
59 163
59 169
59 212
59 219
59 239
59 245
60 67
60 162
60 243
60 246
61 102
61 190
61 225
61 226
62 105
62 125
62 129
62 176
62 205
62 226
63 65
63 87
63 142
63 170
63 222
64 75
64 91
64 95
64 98
64 133
64 180
64 195
64 237
64 244
65 97
65 103
65 114
65 176
65 197
65 236
66 96
66 156
66 164
66 171
67 68
67 210
68 88
68 108
68 120
68 127
68 139
68 173
68 243
68 245
68 246
69 150
69 173
70 108
70 179
70 193
71 102
71 110
71 113
71 175
71 179
71 183
72 105
72 199
73 115
73 140
73 156
73 166
73 245
74 110
74 143
74 179
74 246
75 92
75 94
75 109
75 124
75 132
75 158
75 178
75 202
76 185
76 217
77 190
77 233
77 239
78 145
78 196
78 223
78 238
79 126
79 134
79 176
79 216
79 232
79 238
80 130
80 138
80 203
81 128
81 139
81 145
81 151
81 173
81 240
81 243
82 107
82 226
83 127
83 151
83 200
83 205
83 209
84 113
84 151
84 153
84 172
84 193
85 92
85 138
85 163
85 221
86 147
86 193
87 137
87 229
87 231
88 188
88 189
88 191
88 229
89 133
89 220
89 247
90 110
90 125
90 129
90 134
90 150
90 219
90 235
91 158
91 162
91 174
91 217
92 94
92 159
92 190
92 236
93 139
93 141
94 103
94 133
94 211
95 101
95 109
95 154
95 232
96 112
96 182
97 175
97 192
97 227
98 144
98 162
98 172
98 196
98 199
98 205
99 115
99 154
99 177
99 213
99 223
99 226
100 169
100 230
101 132
101 186
101 221
102 165
102 216
102 219
102 245
103 114
103 245
104 110
104 199
105 168
105 226
106 156
106 210
106 241
107 114
107 133
107 209
108 196
108 205
109 141
109 153
109 243
110 120
110 142
110 168
110 179
111 133
111 139
111 212
111 223
112 123
112 127
112 161
113 115
113 190
114 115
114 161
114 212
115 175
116 141
116 172
116 177
116 191
116 207
116 221
117 187
117 217
117 221
118 127
119 166
119 186
119 197
119 248
120 168
120 175
120 176
120 181
120 191
120 200
120 219
121 159
122 130
122 180
122 219
122 239
123 157
123 166
123 223
123 236
124 144
124 149
124 207
125 178
125 202
125 208
125 246
126 177
126 180
126 183
126 188
126 249
127 134
127 167
129 157
130 134
130 206
131 183
131 185
131 188
131 194
133 197
134 135
134 170
134 243
135 189
137 217
138 221
138 243
139 234
140 197
140 236
141 186
141 218
142 161
142 174
142 226
142 248
143 216
143 225
144 157
144 207
144 220
145 167
145 216
145 219
146 160
146 200
146 226
147 169
147 201
147 217
148 221
148 224
148 237
148 247
149 175
150 160
150 166
150 168
150 230
151 172
151 232
151 238
152 197
154 233
154 239
155 195
155 242
156 181
156 189
156 216
157 217
159 199
159 238
161 223
162 189
162 249
163 177
163 218
163 240
164 190
164 204
165 186
166 181
166 200
166 219
167 205
167 249
169 196
170 174
170 245
171 174
171 222
171 228
173 182
173 212
173 236
174 203
174 204
174 245
175 193
176 209
177 182
177 224
177 227
177 230
178 219
178 241
178 242
178 246
179 197
179 208
180 237
181 233
184 224
185 193
185 194
185 246
186 197
186 234
187 188
187 232
187 248
188 189
188 191
189 211
189 225
191 241
192 224
193 215
193 226
195 198
195 202
196 206
196 207
196 210
196 220
196 239
198 209
198 217
199 201
199 248
200 208
201 204
202 206
202 231
202 236
203 238
206 236
206 239
207 231
209 227
211 249
212 233
213 234
213 239
214 223
216 243
217 223
217 244
220 241
222 245
224 246
225 241
226 244
227 247
228 246
229 235
229 246
231 236
232 242
236 242
237 242
240 245
0
8 249
