250	766	 1
0 7
0 89
0 106
0 131
0 167
0 233
1 105
1 122
1 129
2 15
2 52
2 120
2 209
3 36
3 58
3 60
3 143
3 189
3 192
3 242
4 41
4 112
4 146
4 226
4 229
5 38
5 45
5 47
5 81
5 100
5 150
5 184
5 198
5 227
5 249
6 8
6 88
6 118
6 143
6 203
7 19
7 43
7 61
7 67
7 193
7 195
8 51
8 55
8 96
8 220
9 13
9 31
9 56
9 62
9 74
9 78
9 87
9 233
10 36
10 85
10 218
10 227
11 19
11 74
11 112
11 119
11 129
11 132
12 39
12 94
12 121
12 217
12 240
13 22
13 32
13 77
13 98
13 123
13 195
13 197
14 15
14 36
14 77
14 81
14 118
14 120
14 197
14 235
16 64
16 117
16 176
16 186
16 235
16 241
16 249
17 86
17 109
17 172
17 182
17 201
17 204
17 249
18 88
18 102
18 109
18 169
18 218
18 233
19 20
19 198
19 204
19 232
20 82
20 102
20 106
20 119
20 194
20 221
20 231
21 54
21 92
21 112
22 58
22 94
22 95
22 98
22 118
22 135
22 143
22 161
22 194
22 226
23 71
23 109
23 116
23 136
23 169
23 179
23 202
23 229
23 244
24 41
24 44
24 113
24 127
24 128
24 198
24 204
24 209
24 216
24 239
25 83
25 129
25 153
25 166
25 198
25 200
26 40
26 48
26 74
26 75
26 82
26 139
27 67
27 105
27 134
27 145
28 157
28 219
29 71
29 82
29 130
29 158
30 32
30 58
30 89
30 180
30 185
30 191
30 240
30 241
31 115
31 145
31 181
32 33
32 53
32 61
32 64
32 141
32 176
32 192
32 247
33 54
34 67
34 88
34 98
34 138
34 175
34 215
34 231
35 90
35 91
35 219
35 230
35 241
35 245
35 248
36 38
36 77
36 206
37 80
37 146
37 185
37 200
37 209
37 211
37 213
37 243
38 94
38 103
38 108
38 115
38 135
38 166
38 192
38 211
39 56
39 94
39 144
39 155
39 197
39 214
40 89
40 238
40 241
41 45
41 68
41 84
41 87
41 154
42 52
42 61
42 178
42 207
42 228
43 44
43 83
43 203
43 244
44 76
44 92
44 104
44 106
44 132
44 152
44 177
44 224
45 75
45 113
45 147
45 158
45 212
46 80
46 81
46 112
46 173
47 106
47 152
47 197
47 228
48 53
48 113
48 117
48 182
48 192
48 223
49 107
49 127
49 191
49 231
50 129
50 131
50 156
50 197
50 222
50 241
51 82
51 123
52 90
52 225
52 248
53 64
53 109
53 132
53 171
54 68
54 112
54 169
54 212
54 237
55 80
55 83
55 119
55 178
55 214
55 242
56 114
56 159
56 161
56 201
56 212
56 224
56 238
57 90
57 91
57 115
57 135
57 192
58 66
58 87
58 116
58 157
58 160
58 187
58 214
58 243
59 101
59 102
59 136
59 143
59 156
59 215
59 222
59 247
60 137
60 150
60 182
60 202
60 209
60 239
61 67
61 93
61 119
61 167
62 88
62 139
62 162
62 230
63 77
63 99
63 101
63 184
63 188
63 214
64 69
64 87
64 97
65 91
65 103
65 128
65 160
65 170
65 228
66 142
66 163
66 199
66 204
66 210
67 79
67 148
