250	768	 1
0 2
0 14
0 24
0 71
0 135
0 145
1 19
1 129
1 187
1 216
1 227
2 128
2 158
2 231
2 242
3 33
3 56
3 62
3 84
3 144
3 146
3 170
3 214
4 63
4 69
4 137
4 171
4 212
4 238
5 51
5 94
5 136
5 165
5 212
5 233
6 33
6 79
6 109
6 129
6 205
7 13
7 38
7 41
7 69
7 190
7 239
8 42
8 50
8 61
8 151
8 172
8 218
8 239
9 47
9 67
9 98
9 125
9 137
9 175
9 178
9 229
10 38
10 112
10 115
10 155
10 160
10 169
10 178
10 194
10 209
10 248
11 51
11 148
11 175
11 196
11 210
11 218
12 55
12 97
12 114
12 187
12 237
13 31
13 32
13 52
13 87
13 137
13 193
14 169
14 202
14 226
14 234
14 246
15 33
15 62
15 117
15 121
15 140
15 220
15 225
15 241
15 245
16 57
16 132
17 43
17 57
17 59
17 90
17 115
17 149
17 228
18 28
18 33
18 39
18 112
18 197
18 200
18 202
18 209
19 74
19 75
19 89
19 164
19 171
19 191
20 129
20 140
20 145
20 167
20 201
20 206
20 222
21 94
21 99
21 176
21 183
21 234
21 237
21 249
22 86
22 109
22 114
22 151
23 60
23 107
23 219
24 63
24 92
24 146
24 150
24 196
25 80
25 100
25 110
25 154
25 225
25 242
26 31
26 81
26 154
26 167
26 195
27 45
27 46
27 63
27 163
27 176
27 233
27 244
28 177
28 196
28 225
29 71
29 163
29 167
29 205
29 209
30 48
30 96
30 102
30 133
30 191
31 54
31 164
31 193
32 40
32 63
32 74
32 145
32 222
32 240
33 34
33 98
33 137
33 153
33 192
34 36
34 247
35 63
35 67
35 85
35 88
35 103
35 174
35 234
35 242
35 249
36 44
36 56
36 65
36 68
36 116
37 62
37 144
37 149
38 45
38 85
38 96
38 156
38 176
38 211
38 230
39 149
39 160
40 82
40 120
40 196
41 137
42 101
42 108
42 167
42 188
42 198
43 60
43 137
43 212
43 229
44 53
44 69
44 147
44 153
44 157
44 170
44 181
44 198
45 86
45 142
45 161
45 205
46 59
46 120
47 52
47 55
47 170
47 182
47 184
47 192
48 51
48 172
48 194
48 205
48 219
49 61
49 89
49 105
49 122
49 201
50 105
51 56
51 58
51 90
51 162
51 216
52 128
52 139
52 179
52 204
52 205
53 77
53 80
53 115
53 122
53 201
53 213
53 219
54 137
54 171
54 218
55 59
55 71
55 111
55 119
55 161
55 219
55 246
55 248
56 120
56 124
56 136
56 137
56 146
56 184
56 210
56 229
57 76
57 101
57 116
57 118
57 130
57 183
57 185
57 216
57 246
58 139
58 246
59 76
59 124
59 146
59 190
60 72
60 83
60 85
60 86
60 88
60 97
60 219
61 106
62 91
62 161
62 172
62 189
62 221
63 120
63 126
63 131
63 135
63 156
63 200
64 105
64 130
64 143
64 191
64 193
64 199
65 72
65 84
65 92
65 155
65 158
65 208
66 110
66 111
66 143
66 154
66 159
66 193
66 241
67 77
67 78
67 93
67 122
67 181
67 207
68 91
68 119
68 173
68 183
68 215
68 236
69 72
69 86
69 129
69 158
69 203
69 226
69 247
69 248
70 75
70 131
70 142
70 156
70 163
70 194
71 72
71 124
71 135
71 138
71 166
71 238
72 171
72 175
72 176
72 193
72 202
72 239
73 75
73 210
73 218
73 225
74 115
74 165
74 193
74 202
74 214
74 230
75 151
75 162
76 91
76 101
76 151
76 233
77 87
77 108
77 135
77 170
77 186
78 82
78 91
78 98
78 102
78 173
78 224
78 235
79 118
79 152
79 238
80 93
80 117
80 120
80 129
80 138
80 153
80 182
80 192
80 194
80 232
80 244
81 111
81 161
81 167
81 168
81 169
81 171
81 219
81 237
82 124
82 157
82 175
82 201
82 209
82 214
82 221
82 238
83 95
83 104
83 149
83 163
84 107
84 108
84 132
84 153
84 173
84 225
84 226
85 129
85 130
85 135
86 106
86 150
86 161
87 111
87 117
87 132
87 196
88 97
88 102
88 133
88 151
89 240
91 135
91 155
91 161
92 105
92 119
92 141
92 143
92 221
92 240
93 236
94 119
94 157
94 175
94 214
95 124
95 171
95 200
95 243
96 112
96 151
96 152
96 214
97 135
97 166
98 103
98 121
98 203
98 210
99 103
99 120
99 134
99 158
99 179
100 199
101 177
101 240
102 140
102 154
102 182
103 159
103 163
103 197
103 211
103 234
104 108
104 125
104 229
105 126
105 189
105 248
106 136
106 244
107 130
107 141
107 183
107 236
107 248
108 110
108 231
108 233
109 134
109 149
109 178
109 198
109 229
110 150
110 156
112 156
112 165
112 202
113 144
113 180
113 194
113 228
113 238
114 146
114 149
114 167
114 196
114 198
114 231
115 126
115 150
115 182
115 209
116 124
116 139
117 159
118 187
118 206
118 208
119 132
119 147
119 152
119 154
119 199
119 226
119 234
120 178
120 189
120 204
121 147
121 185
121 201
122 176
122 207
122 212
122 242
123 124
123 132
123 212
124 168
124 202
124 207
125 142
125 182
125 188
125 214
125 226
126 140
126 152
126 204
127 146
127 228
128 129
128 218
128 249
129 132
129 137
130 150
130 179
130 199
130 220
130 243
131 218
131 221
131 248
132 137
132 196
132 249
133 179
133 181
134 147
134 208
134 235
135 184
135 216
136 202
136 209
137 165
138 162
138 165
138 168
138 222
139 143
139 173
139 187
139 216
141 164
141 170
141 231
142 151
143 167
144 171
144 213
145 233
145 241
146 177
146 227
147 158
147 217
148 170
148 177
148 243
149 234
150 158
151 171
151 193
151 222
152 156
152 186
152 197
152 210
153 186
154 218
155 165
155 199
156 192
157 180
158 193
158 220
158 228
160 177
160 222
162 188
162 216
163 194
163 229
164 180
164 198
164 240
165 177
166 188
166 218
168 177
168 221
170 214
171 192
172 191
172 206
173 216
173 241
174 197
174 232
174 247
176 186
176 207
177 206
177 209
177 223
178 195
178 225
178 232
179 180
179 189
181 222
181 236
183 204
183 245
184 186
184 195
184 214
185 219
185 224
186 195
186 244
187 222
187 233
190 235
191 234
191 237
192 230
193 200
193 210
194 209
195 210
196 224
197 242
198 207
198 211
198 213
198 227
198 228
201 209
201 223
201 233
201 236
202 206
202 211
203 209
203 241
203 246
204 219
204 232
204 242
205 213
206 211
207 241
207 242
209 215
209 231
210 244
211 226
212 245
213 247
214 244
215 239
216 220
217 231
218 219
220 245
221 249
224 236
229 242
230 239
233 247
234 240
235 239
237 246
0
8 249
