250	787	 1
0 7
0 25
0 30
0 36
0 139
0 148
0 160
0 162
0 166
0 207
1 15
1 16
1 32
1 82
1 92
1 195
1 213
2 17
2 45
2 121
2 174
2 195
2 216
3 7
3 44
3 81
3 123
3 146
3 164
3 185
4 25
4 44
4 45
4 47
4 74
4 89
4 126
4 166
4 180
4 244
5 56
5 71
5 99
5 100
5 106
5 138
5 176
5 249
6 14
6 15
6 83
6 91
6 140
6 161
6 249
7 25
7 53
7 63
7 107
7 148
7 214
7 225
8 42
8 157
8 159
8 181
8 230
8 246
9 51
9 122
10 47
10 168
10 175
10 178
10 233
10 234
11 23
11 70
11 83
11 90
11 95
11 125
11 134
11 199
11 242
12 28
12 29
12 106
12 124
12 154
12 196
12 201
12 204
13 58
13 92
13 168
13 169
13 190
13 229
13 232
14 22
14 25
14 149
14 153
14 201
15 21
15 50
15 88
15 192
16 72
16 110
16 162
16 163
16 200
16 204
17 20
17 37
17 53
17 125
17 181
17 218
17 238
18 111
18 139
18 157
18 222
18 228
18 240
18 244
19 101
19 142
19 156
19 175
19 186
20 63
20 81
20 99
20 131
20 133
20 150
20 171
20 198
20 199
21 128
21 131
21 208
21 212
21 249
22 24
22 33
22 127
22 145
22 197
22 212
22 214
22 235
23 43
23 54
23 115
23 170
24 27
24 62
24 85
24 90
24 147
24 196
24 214
25 42
25 214
26 47
26 82
26 117
26 136
26 143
27 111
27 127
27 217
28 63
28 98
28 156
28 179
28 208
28 215
29 43
29 53
29 79
29 82
29 108
29 112
29 123
29 178
29 199
29 241
30 35
30 36
30 62
30 75
30 78
30 108
30 191
30 193
30 217
30 228
30 231
31 33
31 64
31 74
31 116
31 139
31 140
31 147
31 167
31 210
32 45
32 59
32 103
32 119
32 134
32 219
32 236
33 45
33 76
33 185
33 195
34 68
34 163
34 192
34 217
34 218
35 43
35 49
35 93
35 205
36 137
37 71
37 144
38 89
38 105
38 147
38 156
39 42
39 48
39 55
39 142
39 215
40 120
40 223
40 239
41 84
41 98
41 225
42 43
42 130
43 54
43 69
43 157
44 77
44 78
44 80
44 132
44 220
44 221
44 238
45 141
45 174
45 181
45 188
45 217
45 232
45 248
46 48
46 64
46 76
46 86
46 153
46 179
46 186
46 224
47 57
47 146
47 149
47 172
47 235
47 236
48 66
48 210
48 216
48 233
48 246
49 56
49 171
49 198
50 89
50 215
50 245
51 68
51 190
51 223
51 229
52 56
52 82
52 107
52 112
52 160
52 170
52 173
52 248
53 64
53 168
53 206
53 229
53 248
54 146
54 189
54 197
55 190
55 199
55 238
56 115
56 129
56 162
57 58
57 59
57 154
58 61
58 98
58 132
58 188
59 95
59 121
59 124
59 125
59 151
59 247
60 124
60 172
60 175
60 178
60 185
61 74
61 81
61 140
61 199
61 210
61 235
62 203
62 226
62 245
63 113
63 139
63 156
63 164
63 170
63 242
64 88
64 108
64 148
64 200
64 224
64 247
65 92
65 125
65 189
65 192
65 208
65 235
66 76
66 138
66 233
67 105
67 112
67 160
67 207
67 208
67 211
68 116
68 120
68 198
68 205
68 243
68 249
69 94
69 131
69 207
69 209
69 224
69 248
70 95
70 103
70 110
70 119
70 132
70 191
70 216
71 74
71 85
71 92
71 229
71 240
72 144
72 172
72 221
73 127
73 174
74 186
74 199
75 127
75 130
75 159
75 188
76 97
76 108
76 113
76 145
76 211
77 91
78 146
78 160
79 112
79 119
79 124
79 134
79 137
79 148
79 185
79 225
80 94
80 182
80 185
80 235
80 240
81 105
81 149
81 168
81 193
82 109
82 145
82 161
82 171
82 196
82 228
82 247
83 161
83 162
83 184
83 213
83 216
83 224
83 247
83 248
84 148
84 173
84 218
84 225
85 106
85 126
85 142
85 144
85 238
86 207
86 237
