250	791	 1
0 48
0 159
1 16
1 53
1 72
1 107
1 126
1 129
1 174
1 183
1 186
1 188
1 208
1 235
2 30
2 109
2 156
3 18
3 46
3 122
3 157
3 176
3 203
3 213
3 217
4 8
4 90
4 139
4 179
4 216
5 20
5 41
5 48
5 49
5 72
5 91
6 13
6 14
6 118
6 119
6 167
6 237
7 65
7 152
7 200
7 229
7 234
7 239
8 54
8 64
8 131
8 136
8 145
8 150
8 157
8 199
8 246
8 248
9 117
9 125
10 89
10 144
10 163
10 222
10 225
10 246
10 247
11 164
11 219
11 225
12 182
12 184
12 200
12 238
13 71
13 93
13 135
13 161
13 218
13 219
14 15
14 54
14 64
14 102
14 107
14 122
14 181
14 231
15 32
15 50
15 172
15 195
16 36
16 79
16 172
17 47
17 50
17 82
17 118
17 155
17 171
18 19
18 80
18 85
18 116
18 123
18 157
18 207
18 222
19 35
19 183
19 207
19 210
19 225
20 25
20 34
20 80
20 95
20 125
20 147
20 153
20 186
20 189
20 218
20 243
21 58
21 97
21 130
21 153
21 171
21 228
22 23
22 116
22 123
22 145
22 179
22 193
23 79
23 130
23 148
23 172
24 74
24 177
24 194
24 219
24 244
25 67
25 89
25 108
25 121
25 151
25 170
25 210
25 235
26 68
26 103
26 115
26 188
27 35
27 43
27 55
27 124
27 186
27 233
27 249
28 43
28 70
28 75
28 77
28 107
28 242
29 53
29 114
29 211
29 235
30 58
30 79
30 125
30 152
30 153
30 154
30 166
30 177
30 224
31 40
31 97
31 117
31 137
31 158
31 166
31 189
31 228
32 67
32 122
32 179
32 197
32 246
33 83
33 105
33 221
33 224
33 235
34 70
34 81
34 84
34 155
34 173
34 228
35 51
35 75
35 88
35 120
35 121
35 137
35 194
35 224
36 120
36 188
36 189
36 206
36 246
37 166
37 174
37 231
37 233
37 236
38 40
38 62
38 88
38 124
38 209
39 48
39 65
39 89
39 207
40 86
40 144
40 149
41 117
41 119
41 138
41 174
42 48
42 85
42 91
42 109
42 142
42 192
42 218
42 220
42 236
43 71
43 147
44 53
44 114
45 65
45 67
45 182
46 53
46 65
46 106
46 109
46 133
46 210
46 232
46 234
46 245
47 63
47 81
47 134
47 184
47 216
47 238
47 239
48 79
48 97
48 158
48 163
48 171
48 184
48 194
48 213
48 221
48 238
49 55
49 63
49 139
49 191
49 234
49 245
50 82
50 92
50 149
50 159
50 160
50 178
50 199
50 203
51 119
51 137
51 151
51 175
51 188
52 118
52 124
52 128
52 176
52 208
53 219
54 60
54 63
54 64
54 110
54 194
55 101
55 163
55 190
55 191
55 238
56 83
56 144
56 195
56 203
57 101
57 109
57 135
57 218
58 83
58 144
59 95
59 151
59 160
60 185
60 200
60 221
60 223
60 234
60 240
61 67
61 105
61 204
62 120
62 176
62 197
62 223
63 76
63 86
63 99
63 152
63 156
63 227
64 67
65 140
65 147
65 203
66 115
66 148
66 196
66 236
66 237
66 246
67 129
67 136
67 168
67 186
67 224
68 83
68 85
68 159
68 161
68 163
68 186
68 188
68 218
69 162
69 167
69 172
69 194
69 210
70 138
70 139
70 152
70 205
70 226
70 236
71 171
71 182
71 219
71 242
71 248
72 90
72 97
72 99
72 130
72 138
72 192
72 224
73 75
73 93
73 102
73 112
73 143
73 184
73 191
74 211
75 112
75 134
75 136
75 174
76 83
76 99
76 110
76 160
76 166
76 188
76 230
76 249
77 109
77 113
77 146
77 187
77 211
78 115
78 145
79 84
79 168
79 188
80 152
80 160
80 173
80 183
81 143
81 190
81 192
81 206
81 224
82 134
82 176
83 86
83 89
83 111
83 179
83 220
84 124
85 134
85 140
85 160
85 165
85 242
86 154
86 173
86 178
86 211
87 103
87 140
88 97
88 222
88 228
88 247
89 118
89 154
89 200
89 230
89 233
89 248
90 96
90 114
90 168
90 236
91 118
91 181
91 182
91 204
91 214
91 231
92 129
92 148
92 177
92 205
93 124
93 143
93 243
94 158
94 181
94 202
94 238
95 133
95 137
95 242
96 113
96 116
96 118
96 167
96 177
96 203
97 99
97 124
97 177
97 209
97 238
98 103
98 168
98 189
99 146
99 185
99 204
99 244
100 111
100 172
100 225
100 228
101 226
102 121
102 127
102 218
103 105
103 170
103 171
103 213
103 236
104 152
104 159
105 143
105 146
105 219
106 132
106 160
106 226
107 142
107 147
107 153
107 156
107 240
108 116
108 130
108 131
108 132
108 135
108 143
108 155
108 190
109 122
109 130
109 134
109 156
109 165
109 219
109 240
110 168
110 245
111 113
111 133
111 159
111 161
112 168
113 117
113 159
113 186
113 243
114 207
114 241
115 129
115 164
115 174
115 192
115 238
116 141
116 168
116 210
116 213
116 228
116 243
117 135
118 145
118 207
118 209
118 227
119 157
119 214
120 175
120 200
120 224
120 239
121 122
122 156
122 223
122 228
122 235
123 143
123 177
123 197
125 145
125 169
125 176
125 177
125 189
125 223
126 135
126 157
126 238
127 138
127 148
127 169
127 187
127 239
127 244
128 221
130 143
130 179
130 199
130 202
131 140
131 167
132 133
132 145
132 172
133 134
133 158
133 181
133 198
133 237
133 239
134 164
134 177
134 247
135 170
135 174
135 186
135 235
136 146
136 174
136 186
136 193
136 234
136 247
137 142
137 157
137 179
137 248
138 160
138 172
138 221
138 249
139 183
139 203
139 221
140 146
140 199
140 209
140 222
140 235
140 240
141 185
141 187
141 191
141 229
142 178
142 186
143 197
143 201
144 145
145 152
145 248
146 227
146 230
147 246
148 153
148 185
149 172
149 228
150 208
150 238
151 177
151 234
152 169
152 172
152 238
153 195
153 209
153 233
154 155
154 221
155 173
155 206
