2048	11264	1
0	1
0	2
0	4
0	8
0	16
0	32
0	64
0	128
0	256
0	512
0	1024
1	3
1	5
1	9
1	17
1	33
1	65
1	129
1	257
1	513
1	1025
2	3
2	6
2	10
2	18
2	34
2	66
2	130
2	258
2	514
2	1026
3	7
3	11
3	19
3	35
3	67
3	131
3	259
3	515
3	1027
4	5
4	6
4	12
4	20
4	36
4	68
4	132
4	260
4	516
4	1028
5	7
5	13
5	21
5	37
5	69
5	133
5	261
5	517
5	1029
6	7
6	14
6	22
6	38
6	70
6	134
6	262
6	518
6	1030
7	15
7	23
7	39
7	71
7	135
7	263
7	519
7	1031
8	9
8	10
8	12
8	24
8	40
8	72
8	136
8	264
8	520
8	1032
9	11
9	13
9	25
9	41
9	73
9	137
9	265
9	521
9	1033
10	11
10	14
10	26
10	42
10	74
10	138
10	266
10	522
10	1034
11	15
11	27
11	43
11	75
11	139
11	267
11	523
11	1035
12	13
12	14
12	28
12	44
12	76
12	140
12	268
12	524
12	1036
13	15
13	29
13	45
13	77
13	141
13	269
13	525
13	1037
14	15
14	30
14	46
14	78
14	142
14	270
14	526
14	1038
15	31
15	47
15	79
15	143
15	271
15	527
15	1039
16	17
16	18
16	20
16	24
16	48
16	80
16	144
16	272
16	528
16	1040
17	19
17	21
17	25
17	49
17	81
17	145
17	273
17	529
17	1041
18	19
18	22
18	26
18	50
18	82
18	146
18	274
18	530
18	1042
19	23
19	27
19	51
19	83
19	147
19	275
19	531
19	1043
20	21
20	22
20	28
20	52
20	84
20	148
20	276
20	532
20	1044
21	23
21	29
21	53
21	85
21	149
21	277
21	533
21	1045
22	23
22	30
22	54
22	86
22	150
22	278
22	534
22	1046
23	31
23	55
23	87
23	151
23	279
23	535
23	1047
24	25
24	26
24	28
24	56
24	88
24	152
24	280
24	536
24	1048
25	27
25	29
25	57
25	89
25	153
25	281
25	537
25	1049
26	27
26	30
26	58
26	90
26	154
26	282
26	538
26	1050
27	31
27	59
27	91
27	155
27	283
27	539
27	1051
28	29
28	30
28	60
28	92
28	156
28	284
28	540
28	1052
29	31
29	61
29	93
29	157
29	285
29	541
29	1053
30	31
30	62
30	94
30	158
30	286
30	542
30	1054
31	63
31	95
31	159
31	287
31	543
31	1055
32	33
32	34
32	36
32	40
32	48
32	96
32	160
32	288
32	544
32	1056
33	35
33	37
33	41
33	49
33	97
33	161
33	289
33	545
33	1057
34	35
34	38
34	42
34	50
34	98
34	162
34	290
34	546
34	1058
35	39
35	43
35	51
35	99
35	163
35	291
35	547
35	1059
36	37
36	38
36	44
36	52
36	100
36	164
36	292
36	548
36	1060
37	39
37	45
37	53
37	101
37	165
37	293
37	549
37	1061
38	39
38	46
38	54
38	102
38	166
38	294
38	550
38	1062
39	47
39	55
39	103
39	167
39	295
39	551
39	1063
40	41
40	42
40	44
40	56
40	104
40	168
40	296
40	552
40	1064
41	43
41	45
41	57
41	105
41	169
41	297
41	553
41	1065
42	43
42	46
42	58
42	106
42	170
42	298
42	554
42	1066
43	47
43	59
43	107
43	171
43	299
43	555
43	1067
44	45
44	46
44	60
44	108
44	172
44	300
44	556
44	1068
45	47
45	61
45	109
45	173
45	301
45	557
45	1069
46	47
46	62
46	110
46	174
46	302
46	558
46	1070
47	63
47	111
47	175
47	303
47	559
47	1071
48	49
48	50
48	52
48	56
48	112
48	176
48	304
48	560
48	1072
49	51
49	53
49	57
49	113
49	177
49	305
49	561
49	1073
50	51
50	54
50	58
50	114
50	178
50	306
50	562
50	1074
51	55
51	59
51	115
51	179
51	307
51	563
51	1075
52	53
52	54
52	60
52	116
52	180
52	308
52	564
52	1076
53	55
53	61
53	117
53	181
53	309
53	565
53	1077
54	55
54	62
54	118
54	182
54	310
54	566
54	1078
55	63
55	119
55	183
55	311
55	567
55	1079
56	57
56	58
56	60
56	120
56	184
56	312
56	568
56	1080
57	59
57	61
57	121
57	185
57	313
57	569
57	1081
58	59
58	62
58	122
58	186
58	314
58	570
58	1082
59	63
59	123
59	187
59	315
59	571
59	1083
60	61
60	62
60	124
60	188
60	316
60	572
60	1084
61	63
61	125
61	189
61	317
61	573
61	1085
62	63
62	126
62	190
62	318
62	574
62	1086
63	127
63	191
63	319
63	575
63	1087
64	65
64	66
64	68
64	72
64	80
64	96
64	192
64	320
64	576
64	1088
65	67
65	69
65	73
65	81
65	97
65	193
65	321
65	577
65	1089
66	67
66	70
66	74
66	82
66	98
66	194
66	322
66	578
66	1090
67	71
67	75
67	83
67	99
67	195
67	323
67	579
67	1091
68	69
68	70
68	76
68	84
68	100
68	196
68	324
68	580
68	1092
69	71
69	77
69	85
69	101
69	197
69	325
69	581
69	1093
70	71
70	78
70	86
70	102
70	198
70	326
70	582
70	1094
71	79
71	87
71	103
71	199
71	327
71	583
71	1095
72	73
72	74
72	76
72	88
72	104
72	200
72	328
72	584
72	1096
73	75
73	77
73	89
73	105
73	201
73	329
73	585
73	1097
74	75
74	78
74	90
74	106
74	202
74	330
74	586
74	1098
75	79
75	91
75	107
75	203
75	331
75	587
75	1099
76	77
76	78
76	92
76	108
76	204
76	332
76	588
76	1100
77	79
77	93
77	109
77	205
77	333
77	589
77	1101
78	79
78	94
78	110
78	206
78	334
78	590
78	1102
79	95
79	111
79	207
79	335
79	591
79	1103
80	81
80	82
80	84
80	88
80	112
80	208
80	336
80	592
80	1104
81	83
81	85
81	89
81	113
81	209
81	337
81	593
81	1105
82	83
82	86
82	90
82	114
82	210
82	338
82	594
82	1106
83	87
83	91
83	115
83	211
83	339
83	595
83	1107
84	85
84	86
84	92
84	116
84	212
84	340
84	596
84	1108
85	87
85	93
85	117
85	213
85	341
85	597
85	1109
86	87
86	94
86	118
86	214
86	342
86	598
86	1110
87	95
87	119
87	215
87	343
87	599
87	1111
88	89
88	90
88	92
88	120
88	216
88	344
88	600
88	1112
89	91
89	93
89	121
89	217
89	345
89	601
89	1113
90	91
90	94
90	122
90	218
90	346
90	602
90	1114
91	95
91	123
91	219
91	347
91	603
91	1115
92	93
92	94
92	124
92	220
92	348
92	604
92	1116
93	95
93	125
93	221
93	349
93	605
93	1117
94	95
94	126
94	222
94	350
94	606
94	1118
95	127
95	223
95	351
95	607
95	1119
96	97
96	98
96	100
96	104
96	112
96	224
96	352
96	608
96	1120
97	99
97	101
97	105
97	113
97	225
97	353
97	609
97	1121
98	99
98	102
98	106
98	114
98	226
98	354
98	610
98	1122
99	103
99	107
99	115
99	227
99	355
99	611
99	1123
100	101
100	102
100	108
100	116
100	228
100	356
100	612
100	1124
101	103
101	109
101	117
101	229
101	357
101	613
101	1125
102	103
102	110
102	118
102	230
102	358
102	614
102	1126
103	111
103	119
103	231
103	359
103	615
103	1127
104	105
104	106
104	108
104	120
104	232
104	360
104	616
104	1128
105	107
105	109
105	121
105	233
105	361
105	617
105	1129
106	107
106	110
106	122
106	234
106	362
106	618
106	1130
107	111
107	123
107	235
107	363
107	619
107	1131
108	109
108	110
108	124
108	236
108	364
108	620
108	1132
