256	1024	1
0	1
0	2
0	4
0	8
0	16
0	32
0	64
0	128
1	3
1	5
1	9
1	17
1	33
1	65
1	129
2	3
2	6
2	10
2	18
2	34
2	66
2	130
3	7
3	11
3	19
3	35
3	67
3	131
4	5
4	6
4	12
4	20
4	36
4	68
4	132
5	7
5	13
5	21
5	37
5	69
5	133
6	7
6	14
6	22
6	38
6	70
6	134
7	15
7	23
7	39
7	71
7	135
8	9
8	10
8	12
8	24
8	40
8	72
8	136
9	11
9	13
9	25
9	41
9	73
9	137
10	11
10	14
10	26
10	42
10	74
10	138
11	15
11	27
11	43
11	75
11	139
12	13
12	14
12	28
12	44
12	76
12	140
13	15
13	29
13	45
13	77
13	141
14	15
14	30
14	46
14	78
14	142
15	31
15	47
15	79
15	143
16	17
16	18
16	20
16	24
16	48
16	80
16	144
17	19
17	21
17	25
17	49
17	81
17	145
18	19
18	22
18	26
18	50
18	82
18	146
19	23
19	27
19	51
19	83
19	147
20	21
20	22
20	28
20	52
20	84
20	148
21	23
21	29
21	53
21	85
21	149
22	23
22	30
22	54
22	86
22	150
23	31
23	55
23	87
23	151
24	25
24	26
24	28
24	56
24	88
24	152
25	27
25	29
25	57
25	89
25	153
26	27
26	30
26	58
26	90
26	154
27	31
27	59
27	91
27	155
28	29
28	30
28	60
28	92
28	156
29	31
29	61
29	93
29	157
30	31
30	62
30	94
30	158
31	63
31	95
31	159
32	33
32	34
32	36
32	40
32	48
32	96
32	160
33	35
33	37
33	41
33	49
33	97
33	161
34	35
34	38
34	42
34	50
34	98
34	162
35	39
35	43
35	51
35	99
35	163
36	37
36	38
36	44
36	52
36	100
36	164
37	39
37	45
37	53
37	101
37	165
38	39
38	46
38	54
38	102
38	166
39	47
39	55
39	103
39	167
40	41
40	42
40	44
40	56
40	104
40	168
41	43
41	45
41	57
41	105
41	169
42	43
42	46
42	58
42	106
42	170
43	47
43	59
43	107
43	171
44	45
44	46
44	60
44	108
44	172
45	47
45	61
45	109
45	173
46	47
46	62
46	110
46	174
47	63
47	111
47	175
48	49
48	50
48	52
48	56
48	112
48	176
49	51
49	53
49	57
49	113
49	177
50	51
50	54
50	58
50	114
50	178
51	55
51	59
51	115
51	179
52	53
52	54
52	60
52	116
52	180
53	55
53	61
53	117
53	181
54	55
54	62
54	118
54	182
55	63
55	119
55	183
56	57
56	58
56	60
56	120
56	184
57	59
57	61
57	121
57	185
58	59
58	62
58	122
58	186
59	63
59	123
59	187
60	61
60	62
60	124
60	188
61	63
61	125
61	189
62	63
62	126
62	190
63	127
63	191
64	65
64	66
64	68
64	72
64	80
64	96
64	192
65	67
65	69
65	73
65	81
65	97
65	193
66	67
66	70
66	74
66	82
66	98
66	194
67	71
67	75
67	83
67	99
67	195
68	69
68	70
68	76
68	84
68	100
68	196
69	71
69	77
69	85
69	101
69	197
70	71
70	78
70	86
70	102
70	198
71	79
71	87
71	103
71	199
72	73
72	74
72	76
72	88
72	104
72	200
73	75
73	77
73	89
73	105
73	201
74	75
74	78
74	90
74	106
74	202
75	79
75	91
75	107
75	203
76	77
76	78
76	92
76	108
76	204
77	79
77	93
77	109
77	205
78	79
78	94
78	110
78	206
79	95
79	111
79	207
80	81
80	82
80	84
80	88
80	112
80	208
81	83
81	85
81	89
81	113
81	209
82	83
82	86
82	90
82	114
82	210
83	87
83	91
83	115
83	211
84	85
84	86
84	92
84	116
84	212
85	87
85	93
85	117
85	213
86	87
86	94
86	118
86	214
87	95
87	119
87	215
88	89
88	90
88	92
88	120
88	216
89	91
89	93
89	121
89	217
90	91
90	94
90	122
90	218
91	95
91	123
91	219
92	93
92	94
92	124
92	220
93	95
93	125
93	221
94	95
94	126
94	222
95	127
95	223
96	97
96	98
96	100
96	104
96	112
96	224
97	99
97	101
97	105
97	113
97	225
98	99
98	102
98	106
98	114
98	226
99	103
99	107
99	115
99	227
100	101
100	102
100	108
100	116
100	228
101	103
101	109
101	117
101	229
102	103
102	110
102	118
102	230
103	111
103	119
103	231
104	105
104	106
104	108
104	120
104	232
105	107
105	109
105	121
105	233
106	107
106	110
106	122
106	234
107	111
107	123
107	235
108	109
108	110
108	124
108	236
109	111
109	125
109	237
110	111
110	126
110	238
111	127
111	239
112	113
112	114
112	116
112	120
112	240
113	115
113	117
113	121
113	241
114	115
114	118
114	122
114	242
115	119
115	123
115	243
116	117
116	118
116	124
116	244
117	119
117	125
117	245
118	119
118	126
118	246
119	127
119	247
120	121
120	122
120	124
120	248
121	123
121	125
121	249
122	123
122	126
122	250
123	127
123	251
124	125
124	126
124	252
125	127
125	253
126	127
126	254
127	255
128	129
128	130
128	132
128	136
128	144
128	160
128	192
129	131
129	133
129	137
129	145
129	161
129	193
130	131
130	134
130	138
130	146
130	162
130	194
131	135
131	139
131	147
131	163
131	195
132	133
132	134
132	140
132	148
132	164
132	196
133	135
133	141
133	149
133	165
133	197
134	135
134	142
134	150
134	166
134	198
135	143
135	151
135	167
135	199
136	137
136	138
136	140
136	152
136	168
136	200
137	139
137	141
137	153
137	169
137	201
138	139
138	142
138	154
138	170
138	202
139	143
139	155
139	171
139	203
140	141
140	142
140	156
140	172
140	204
141	143
141	157
141	173
141	205
142	143
142	158
142	174
142	206
143	159
143	175
143	207
144	145
144	146
144	148
144	152
144	176
144	208
145	147
145	149
145	153
145	177
145	209
146	147
146	150
146	154
146	178
146	210
147	151
147	155
147	179
147	211
148	149
148	150
148	156
148	180
148	212
149	151
149	157
149	181
149	213
150	151
150	158
150	182
150	214
151	159
151	183
151	215
152	153
152	154
152	156
152	184
152	216
153	155
153	157
153	185
153	217
154	155
154	158
154	186
154	218
155	159
155	187
155	219
156	157
156	158
156	188
156	220
157	159
157	189
157	221
158	159
158	190
158	222
159	191
159	223
160	161
160	162
160	164
160	168
160	176
160	224
161	163
161	165
161	169
161	177
161	225
162	163
162	166
162	170
162	178
162	226
163	167
163	171
163	179
163	227
164	165
164	166
164	172
164	180
164	228
165	167
165	173
165	181
165	229
166	167
166	174
166	182
166	230
167	175
167	183
167	231
168	169
168	170
168	172
168	184
168	232
169	171
169	173
169	185
169	233
170	171
170	174
170	186
170	234
171	175
171	187
171	235
172	173
172	174
172	188
172	236
173	175
173	189
173	237
174	175
174	190
174	238
175	191
175	239
176	177
176	178
176	180
176	184
176	240
177	179
177	181
177	185
177	241
178	179
178	182
178	186
178	242
179	183
179	187
179	243
180	181
180	182
180	188
180	244
181	183
181	189
181	245
182	183
182	190
182	246
183	191
183	247
184	185
184	186
184	188
184	248
185	187
185	189
185	249
186	187
186	190
186	250
187	191
187	251
188	189
188	190
188	252
189	191
189	253
190	191
190	254
191	255
192	193
192	194
192	196
192	200
192	208
192	224
193	195
193	197
193	201
193	209
193	225
194	195
194	198
194	202
194	210
194	226
195	199
195	203
195	211
195	227
196	197
196	198
196	204
196	212
196	228
197	199
197	205
197	213
197	229
198	199
198	206
198	214
198	230
199	207
199	215
199	231
200	201
200	202
200	204
200	216
200	232
201	203
201	205
