125	159	 1
0 64
0 85
1 106
2 83
3 11
3 25
3 34
3 85
4 7
4 12
4 32
4 70
5 16
5 69
5 93
5 109
6 77
6 88
6 114
7 32
7 113
8 11
8 57
8 73
9 64
9 118
10 92
11 13
11 120
12 37
12 64
12 85
12 121
13 15
13 69
13 123
14 58
14 62
15 115
16 42
17 42
17 121
18 45
18 92
18 97
19 52
19 74
19 116
20 122
21 63
22 104
22 112
23 113
24 57
24 58
25 29
25 47
25 58
25 103
26 89
26 108
27 52
27 62
28 62
28 83
28 115
28 120
29 115
30 67
31 50
32 99
32 105
33 38
33 41
33 57
33 113
35 75
36 46
36 82
36 92
37 56
37 72
37 124
38 47
38 84
39 46
39 59
39 91
39 114
40 43
40 47
40 62
40 66
40 96
40 116
41 59
41 86
42 106
43 71
43 111
43 123
44 49
44 90
46 68
47 48
47 75
50 73
51 80
51 87
51 94
53 76
53 110
54 107
54 117
55 70
56 61
58 59
58 63
59 72
59 87
60 62
60 100
61 98
61 116
62 102
64 67
64 100
65 68
66 103
67 83
68 110
69 83
71 84
73 87
73 95
74 114
76 111
78 87
79 82
80 112
81 119
82 98
83 105
85 87
85 99
86 117
87 110
90 100
90 116
92 100
97 113
98 108
100 107
101 109
101 119
102 122
103 108
106 123
117 119
0
7 124
