125	156	 1
0 11
0 49
0 56
1 42
1 65
1 97
2 116
3 30
4 59
4 93
5 7
5 10
5 23
5 24
5 123
6 35
6 53
6 84
6 114
7 54
8 57
9 42
9 52
9 61
9 74
11 38
11 52
11 78
11 83
11 105
12 16
12 18
12 39
12 76
12 115
12 120
13 48
13 72
13 77
13 124
14 58
14 107
15 113
16 117
17 19
17 62
17 93
17 95
17 105
17 115
20 59
20 73
20 83
20 84
20 98
20 119
21 93
22 39
22 113
24 82
24 83
24 89
25 67
25 74
25 115
26 62
26 85
27 46
27 85
28 83
28 95
29 54
29 66
29 115
30 46
30 66
30 92
31 46
32 45
32 79
33 74
34 35
35 39
36 40
36 47
37 104
38 123
39 85
41 79
42 72
42 105
43 87
44 123
45 86
45 89
47 79
48 119
50 103
51 74
51 80
52 70
52 101
52 113
53 105
55 84
56 84
57 71
57 84
58 75
59 93
59 94
59 110
59 111
60 81
60 110
60 118
61 64
61 100
63 122
64 66
64 87
64 114
65 104
66 123
67 73
67 92
67 100
68 89
68 98
68 115
69 85
70 97
74 77
74 106
75 90
78 124
79 91
82 90
82 123
83 122
85 112
86 96
88 93
88 103
89 99
91 112
93 110
100 109
102 105
104 119
107 122
108 110
108 112
110 121
116 123
117 119
0
7 124
