125	146	 1
0 26
0 51
0 72
1 106
2 102
3 40
3 56
3 83
4 36
4 76
5 96
5 122
6 46
6 61
7 88
7 115
8 14
8 97
8 105
9 19
9 69
9 72
9 100
10 29
10 109
11 45
11 52
12 31
12 42
13 29
13 41
14 15
14 47
14 104
14 108
15 93
15 113
16 73
16 98
17 30
18 31
18 65
18 84
20 53
20 88
21 58
22 36
22 66
23 33
23 55
24 77
24 124
25 38
25 50
25 100
27 46
28 94
28 102
29 57
29 98
30 107
31 50
31 119
32 59
33 44
34 55
34 107
35 64
35 116
37 45
38 67
38 77
38 82
38 93
38 96
38 122
39 74
39 85
39 94
39 111
39 118
40 79
41 83
42 56
42 90
43 72
46 47
48 78
49 70
49 93
50 123
51 61
51 76
52 115
54 86
54 102
55 89
55 110
56 73
56 82
57 111
58 65
59 76
59 80
59 99
59 117
60 76
60 101
61 104
62 101
62 103
63 93
66 71
67 113
68 75
68 88
70 112
71 87
74 79
74 91
75 91
76 116
78 79
79 106
81 107
82 83
82 84
82 88
85 109
88 119
89 102
90 112
90 120
92 105
92 111
94 115
95 109
97 121
98 114
99 106
103 110
104 124
106 117
106 121
107 112
121 123
0
7 124
