125	153	 1
0 29
0 122
1 7
2 7
2 112
3 65
3 90
4 48
4 51
4 60
4 73
4 86
4 117
5 13
5 43
5 85
6 87
7 17
7 58
7 112
8 44
8 66
8 114
9 47
9 72
9 109
10 73
11 75
12 23
12 24
12 86
12 89
12 107
12 116
13 31
14 50
15 34
15 123
16 28
17 92
18 60
19 71
19 121
20 83
20 104
21 118
22 72
24 60
24 122
25 89
25 93
26 62
26 108
27 46
27 67
28 54
29 34
30 40
30 56
30 77
31 75
31 98
32 65
33 42
33 46
33 71
33 98
34 39
34 82
34 91
35 37
35 96
36 79
36 96
36 117
37 120
38 61
38 108
40 92
41 118
42 94
42 110
43 46
43 93
44 82
45 55
45 93
46 53
46 63
46 103
47 122
48 49
48 64
48 74
48 94
50 60
52 63
52 86
52 93
54 66
54 70
54 92
55 58
56 78
56 81
56 120
57 60
57 99
58 65
59 105
60 106
60 118
60 119
61 84
61 89
61 100
62 64
66 83
67 92
67 98
68 87
69 71
69 87
69 120
70 120
71 88
71 113
72 98
72 124
73 101
74 107
76 123
78 86
79 90
80 97
85 87
88 119
90 96
90 102
90 111
91 119
92 115
93 96
95 120
96 116
97 98
104 109
105 114
107 112
109 116
113 120
115 124
122 123
0
7 124
