125	151	 1
0 61
1 16
1 29
2 50
2 92
3 48
3 108
4 24
4 27
4 41
4 64
4 114
5 12
5 110
6 20
6 23
6 115
7 57
7 70
8 42
8 120
9 36
9 96
10 55
11 35
11 69
11 96
11 111
11 123
12 28
12 69
13 74
13 80
13 94
13 122
14 33
15 60
15 108
16 31
16 32
17 51
17 64
17 117
18 73
19 49
19 70
20 82
20 100
20 107
21 97
21 106
22 75
23 52
24 83
24 114
25 36
25 96
25 99
25 113
26 70
26 82
26 85
28 47
28 65
28 116
29 68
29 92
30 60
30 89
31 81
31 123
32 58
32 102
32 123
32 124
33 43
34 90
34 113
35 43
35 114
37 68
37 111
38 67
38 71
39 53
39 116
40 80
41 95
42 76
42 86
43 109
44 91
44 102
45 75
45 112
46 49
46 61
49 113
49 116
50 115
51 69
51 91
51 99
53 87
54 75
54 104
55 71
55 97
56 89
57 84
59 70
60 77
60 86
62 75
62 88
63 74
64 95
64 119
65 118
66 70
66 98
67 110
68 86
68 117
70 78
70 122
71 75
71 112
72 86
73 97
74 88
75 87
75 100
76 95
78 88
78 119
79 83
79 91
80 103
81 105
83 109
89 93
90 113
92 112
94 113
99 101
104 116
104 123
106 115
111 116
115 121
0
7 124
