125	156	 1
0 4
0 20
0 92
1 30
2 39
2 49
2 99
2 122
3 30
4 22
4 33
4 34
5 12
5 31
5 109
6 80
6 119
6 123
7 11
7 81
8 18
8 51
9 114
10 26
11 14
11 52
12 81
12 94
13 43
13 113
14 29
14 70
14 94
14 97
15 66
16 17
16 77
16 78
16 115
17 90
17 100
18 82
18 106
19 41
20 57
20 70
20 121
21 29
22 29
23 26
23 32
23 74
24 60
25 41
25 75
25 99
25 101
25 103
27 48
28 69
29 30
29 57
29 85
30 55
31 38
31 81
33 50
34 46
34 55
35 115
36 56
37 91
37 114
38 39
38 60
38 80
38 108
39 45
39 72
40 83
40 119
42 61
42 118
43 58
43 66
44 80
44 116
45 103
46 82
46 115
47 68
47 77
48 110
50 52
50 56
50 58
50 74
50 76
50 117
50 123
51 55
52 102
53 112
53 117
53 120
54 63
55 77
56 59
56 93
57 73
59 103
59 110
60 67
60 105
62 98
62 99
63 97
64 90
65 67
68 109
68 110
69 95
69 101
71 91
71 106
72 78
73 98
73 104
74 79
74 87
74 100
74 117
76 89
76 96
76 113
76 123
82 86
82 116
83 94
84 90
84 106
84 124
88 120
91 99
91 120
91 123
95 122
96 100
97 114
98 99
101 106
101 120
107 109
109 118
111 124
118 120
0
7 124
