125	149	 1
0 5
0 24
0 41
0 55
1 61
1 119
1 124
2 66
2 79
3 5
3 82
4 20
4 21
4 113
5 43
5 87
6 94
6 111
7 38
7 55
7 95
8 66
9 48
9 53
10 51
11 47
12 14
12 80
13 28
13 72
13 111
14 18
14 87
14 88
15 76
15 104
16 53
17 60
17 104
18 69
18 98
18 117
19 86
19 94
20 35
21 109
22 30
22 120
23 45
23 106
25 34
25 53
25 79
26 29
26 33
26 40
26 88
27 50
27 64
28 52
28 53
28 67
30 83
31 39
32 39
32 61
33 36
33 39
34 82
34 99
35 95
36 40
36 47
36 107
37 63
37 64
37 111
38 103
39 119
40 44
42 54
42 71
42 99
43 115
44 47
44 89
45 119
46 60
46 114
47 88
47 91
47 103
48 102
49 83
49 104
51 68
51 110
52 59
54 56
54 97
54 98
54 110
55 87
55 119
57 59
58 90
58 93
60 69
61 83
62 67
62 105
63 100
64 112
64 122
65 103
66 118
67 93
67 94
69 86
70 97
73 116
74 112
75 91
75 92
76 79
77 98
78 94
79 100
80 113
81 114
81 120
83 89
83 117
84 123
85 104
86 94
89 110
96 111
97 110
98 123
99 119
100 114
100 117
101 110
102 116
103 118
108 109
112 113
121 123
0
7 124
