125	157	 1
0 3
0 53
0 66
0 105
1 33
2 92
3 17
3 70
4 46
4 115
5 19
6 70
6 83
7 12
8 28
8 102
9 12
9 19
9 32
9 85
10 21
10 32
10 55
10 92
11 55
11 64
11 80
11 116
12 50
12 58
12 76
13 91
13 110
14 58
15 69
15 120
16 27
16 63
17 61
18 39
18 47
19 102
20 68
21 48
22 110
23 35
23 68
24 60
25 28
25 74
25 83
25 98
25 121
26 34
26 65
27 90
27 111
28 67
29 48
29 49
30 81
31 94
33 43
33 66
33 84
34 73
36 64
37 43
37 110
38 62
38 64
38 77
38 82
38 97
39 111
40 43
41 107
41 117
42 86
43 117
44 45
44 70
44 104
45 72
46 68
46 117
47 86
48 68
48 70
50 114
50 118
51 91
51 108
52 97
52 109
53 55
54 72
54 112
55 81
56 62
56 90
56 99
56 123
57 92
57 101
59 93
59 101
60 98
61 73
63 72
63 87
63 89
63 91
63 106
64 79
64 110
65 100
66 108
67 89
68 88
68 91
70 102
71 75
71 116
73 110
74 85
74 93
74 102
77 123
78 85
78 100
78 108
78 112
78 123
79 91
81 95
81 120
81 121
82 89
83 95
84 122
86 121
91 97
91 113
93 98
94 103
95 114
95 119
96 111
99 108
101 118
103 112
106 112
108 113
113 121
118 119
119 124
0
7 124
