125	166	 1
0 24
0 97
0 98
0 104
0 123
1 19
1 48
1 90
2 74
3 8
3 39
3 74
3 80
3 95
3 113
4 15
4 83
4 87
5 100
6 66
6 69
6 123
7 16
7 31
7 32
7 115
8 89
8 106
9 26
10 24
10 32
11 113
12 46
12 118
13 58
13 99
13 102
14 30
14 38
14 66
15 19
16 28
16 81
17 64
17 71
18 57
18 109
19 34
19 50
19 70
20 27
20 34
20 60
21 51
22 99
22 117
23 51
23 110
24 42
25 44
25 67
25 77
25 118
26 56
27 93
27 105
28 64
29 98
30 44
30 98
30 104
30 121
31 109
32 56
32 63
32 110
32 114
33 52
33 63
33 75
33 84
33 87
34 40
34 63
35 77
36 49
36 86
37 57
37 72
38 72
38 95
38 109
38 116
39 76
39 99
39 108
41 124
42 46
42 73
43 72
44 85
45 113
47 91
48 121
48 124
49 84
49 108
49 113
50 65
50 89
50 92
50 119
51 107
51 122
52 79
52 122
53 101
53 105
54 105
55 92
57 85
58 64
58 81
58 96
59 90
59 117
61 110
61 113
62 72
62 80
62 111
64 122
66 70
66 103
67 105
68 109
71 93
71 111
72 76
76 90
77 91
78 111
79 117
80 87
82 94
83 90
83 107
84 100
85 94
86 123
87 103
88 91
90 106
91 121
92 122
93 123
96 103
96 112
96 113
96 120
97 101
101 109
104 108
105 123
106 108
120 122
0
7 124
