125	161	 1
0 32
0 82
1 18
2 24
2 25
3 50
3 87
4 100
5 41
5 76
5 111
6 43
6 48
6 76
7 42
7 124
8 9
8 36
8 73
8 95
9 121
10 32
10 34
11 59
11 102
12 52
13 37
13 38
13 74
13 94
13 105
14 112
15 56
15 116
16 76
17 32
17 104
18 51
19 83
20 44
20 93
21 52
21 90
21 121
22 94
23 24
23 42
24 73
25 50
25 75
26 34
26 81
26 121
27 44
27 47
27 60
28 72
28 79
29 62
29 85
30 84
30 115
31 44
31 64
32 38
32 47
32 96
33 107
33 112
34 86
35 46
35 59
35 117
36 50
38 75
39 44
39 73
40 71
41 67
41 91
41 97
41 108
41 114
43 63
43 122
44 83
45 90
45 96
47 92
48 55
48 86
49 63
51 57
51 109
52 92
53 58
53 112
54 60
54 84
54 109
55 71
55 111
56 59
56 99
57 109
58 60
59 78
59 118
60 113
60 119
61 72
61 120
62 71
62 93
63 99
63 113
64 94
65 102
66 83
66 121
66 123
67 93
68 70
68 107
68 118
69 87
69 99
70 87
71 115
73 105
73 106
74 83
74 85
75 109
76 78
77 121
79 113
80 85
80 106
82 102
83 112
84 88
86 103
87 109
89 124
90 107
91 111
96 115
97 109
98 108
98 123
99 113
100 117
101 103
101 105
101 106
101 111
101 123
105 120
110 124
112 124
0
7 124
