125	153	 1
0 4
0 46
1 18
1 38
2 9
2 11
2 74
2 96
2 103
3 80
3 106
4 34
4 99
4 113
5 77
6 86
7 29
7 39
7 53
7 65
8 114
9 40
10 69
10 74
11 24
11 45
11 122
12 13
12 52
13 16
13 71
13 94
14 88
14 118
15 45
15 69
16 83
17 25
18 87
19 112
19 115
20 54
20 61
20 76
20 111
21 59
21 67
22 33
23 44
23 78
25 94
26 27
26 47
26 89
26 114
27 28
27 33
27 54
27 70
29 38
29 49
29 84
29 108
30 62
30 70
30 110
31 62
31 98
31 100
32 37
32 65
33 95
35 43
35 49
36 53
36 85
37 50
38 76
38 86
40 58
40 74
40 79
40 102
41 50
41 59
41 96
41 97
42 120
43 58
43 76
43 105
45 64
45 110
45 121
48 63
48 115
50 51
50 73
50 81
52 78
52 112
53 55
53 56
53 92
56 109
56 117
57 83
57 91
57 120
60 82
60 123
62 83
63 119
64 108
65 69
65 75
65 99
65 119
66 74
66 95
67 99
67 105
68 104
68 121
69 111
70 90
70 106
71 100
72 85
72 123
73 94
73 119
75 120
76 89
77 105
78 84
81 106
81 116
82 97
84 111
88 96
89 91
89 93
96 101
96 107
98 101
98 109
99 110
105 124
107 116
108 118
114 122
117 122
0
7 124
