125	154	 1
0 60
0 81
0 91
0 116
1 40
1 62
1 89
2 16
2 85
3 9
3 28
3 37
4 71
4 97
5 65
5 71
6 20
6 100
6 114
6 123
7 52
8 25
8 26
9 15
9 51
10 30
11 28
11 59
12 68
13 68
14 24
14 47
15 77
16 101
16 121
17 78
18 21
18 23
18 48
18 110
19 67
19 71
20 57
20 64
21 29
21 30
21 104
21 118
22 23
22 65
22 98
24 36
24 66
24 70
24 100
25 40
25 55
25 81
26 112
26 119
27 51
27 88
28 123
30 95
30 117
30 122
31 117
31 118
32 33
32 54
33 40
33 66
34 94
34 101
34 102
35 81
35 96
36 84
36 113
37 117
38 90
38 116
39 46
39 122
40 77
41 53
41 65
42 59
42 124
43 124
44 100
44 123
45 100
47 83
47 97
47 112
47 117
48 61
49 122
50 55
50 123
51 78
51 86
52 63
52 77
52 83
52 110
52 112
53 103
54 84
56 75
56 81
57 78
58 67
58 103
62 64
62 73
62 76
64 71
64 93
66 83
67 96
68 105
68 120
69 92
70 79
71 74
72 115
73 115
74 116
76 94
78 99
80 83
82 90
82 112
84 112
85 96
85 97
85 111
86 109
87 123
92 111
93 100
93 102
93 107
93 116
99 106
100 110
103 116
108 109
112 123
115 119
118 123
120 124
0
7 124
